ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-05T11:56:29Z,0xd4c6117274d29195e8bce8779c8b5fbfa1f0378e87d0be58fba4b2ac353e16eb,LoL,SEGUIR,0,0.48,1.05,1.0,1.0,0.0,384559,211,2.1875,1.1375,1
2026-09-01T16:26:42Z,0x092279681b33e0cb81746e2ce70ea7e93110e96414a7963dc9d1be836d6345ab,CS,FADE,1,0.38,1.05,0.0,1.0,0.0,13443,1998,0.0,-1.05,1
2026-09-02T02:43:34Z,0xde1103b2959c6fdb9ad0c9c643aaf922d1e32e943d92c60164070fa655ee0c2f,CS,FADE,1,0.5,1.05,0.0,1.0,0.0,9236,4586,0.0,-1.05,1
2026-09-03T15:40:50Z,0x87e7590a3aebcfafdad65942538a8222d47b1e2507bbc276deb094f2d7a7bcb0,CS,FADE,1,0.49,1.05,0.0,1.0,0.0,49460,6550,0.0,-1.05,1
2026-09-16T11:06:45Z,0x883340bfaec1f4bda2486ca0bd8abcac4cd08e11772769b9d55d279e39dcf9ce,CS,FADE,1,0.63,1.05,0.0,1.0,0.0,72178,10395,0.0,-1.05,1
2026-09-16T12:39:12Z,0x7b30d0077515c5e531df1b78f4eea63790442b4deec0b86918cc0597e43c75bf,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,5456,8448,1.6927,0.6427,0
2026-09-16T12:41:44Z,0x7b30d0077515c5e531df1b78f4eea63790442b4deec0b86918cc0597e43c75bf,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,5609,8295,1.6927,0.6427,0
2026-09-16T12:42:04Z,0x7b30d0077515c5e531df1b78f4eea63790442b4deec0b86918cc0597e43c75bf,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,5629,8275,1.6927,0.6427,0
2026-09-16T12:42:24Z,0x7b30d0077515c5e531df1b78f4eea63790442b4deec0b86918cc0597e43c75bf,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,5649,8255,1.6927,0.6427,0
2026-09-16T12:42:44Z,0x7b30d0077515c5e531df1b78f4eea63790442b4deec0b86918cc0597e43c75bf,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,5669,8235,1.6927,0.6427,0
2026-09-16T12:43:04Z,0x7b30d0077515c5e531df1b78f4eea63790442b4deec0b86918cc0597e43c75bf,CS,FADE,0,0.62,1.05,0.9995,0.9995,0.0005,5689,8215,1.6927,0.6427,0
2026-09-16T12:43:42Z,0x7b30d0077515c5e531df1b78f4eea63790442b4deec0b86918cc0597e43c75bf,CS,FADE,0,0.62,1.05,1.0,1.0,0.0,5726,8178,1.6935,0.6435,1
2026-09-16T15:16:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.425,0.425,0.575,1,6209,0.8582,-0.1918,0
2026-09-16T15:16:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.425,0.425,0.575,21,6189,0.8582,-0.1918,0
2026-09-16T15:17:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.425,0.425,0.575,41,6169,0.8582,-0.1918,0
2026-09-16T15:17:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.425,0.425,0.575,61,6149,0.8582,-0.1918,0
2026-09-16T15:17:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.425,0.425,0.575,81,6129,0.8582,-0.1918,0
2026-09-16T15:18:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.425,0.425,0.575,101,6109,0.8582,-0.1918,0
2026-09-16T15:18:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.425,0.425,0.575,121,6089,0.8582,-0.1918,0
2026-09-16T15:18:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.425,0.425,0.575,141,6069,0.8582,-0.1918,0
2026-09-16T15:19:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.425,0.425,0.575,161,6049,0.8582,-0.1918,0
2026-09-16T15:19:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.425,0.425,0.575,181,6029,0.8582,-0.1918,0
2026-09-16T15:19:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,201,6009,1.2216,0.1716,0
2026-09-16T15:20:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,221,5989,1.2216,0.1716,0
2026-09-16T15:20:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,241,5969,1.2216,0.1716,0
2026-09-16T15:20:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,261,5949,1.2216,0.1716,0
2026-09-16T15:21:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,281,5929,1.2216,0.1716,0
2026-09-16T15:21:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,301,5909,1.2216,0.1716,0
2026-09-16T15:21:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,321,5889,1.2216,0.1716,0
2026-09-16T15:22:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,341,5869,1.2216,0.1716,0
2026-09-16T15:22:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,361,5849,1.2216,0.1716,0
2026-09-16T15:22:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,381,5829,1.2216,0.1716,0
2026-09-16T15:23:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,401,5809,1.2216,0.1716,0
2026-09-16T15:23:30Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,421,5789,1.2216,0.1716,0
2026-09-16T15:23:50Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,441,5769,1.2216,0.1716,0
2026-09-16T15:24:10Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.605,0.605,0.395,461,5749,1.2216,0.1716,0
