wallet,slug,activo,marco,tte,usd,ac,p_paid,pf_0.3,pf_1.0,pf_3.0
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790121600,SOL,5min,293.6,5.2,False,0.4,0.33,0.28,0.19
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790121600,SOL,5min,293.6,3.24,True,0.54,0.6699999999999999,0.72,0.81
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790121600,SOL,5min,292.9,0.18,True,0.6400002879997696,0.72,0.81,0.8
0x11a5aaec1210d033bf203c1725b13e979bcc5868,xrp-updown-5m-1790121600,XRP,5min,292.6,2.16,True,0.36,0.3,0.1891666666666667,0.18
0x3750ff6065f2b4d73c26100410d668895ba43e29,sol-updown-5m-1790121600,SOL,5min,292.0,1.25,False,0.25,0.19,0.19,0.16000000000000003
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790121600,SOL,5min,290.1,1.14,False,0.19,0.2,0.16000000000000003,0.19999999999999996
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-5m-1790121600,XRP,5min,289.9,4.5,True,0.25,0.18,0.18,0.17
0x3f965dac1b80b3b61287864674da775fc3d80b8a,sol-updown-5m-1790121600,SOL,5min,289.7,1.0,False,0.2,0.16000000000000003,0.16000000000000003,
0x3f965dac1b80b3b61287864674da775fc3d80b8a,xrp-updown-5m-1790121600,XRP,5min,289.6,1.0,True,0.2,0.18,0.18,0.24
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-5m-1790121600,XRP,5min,288.3,3.24,True,0.18,0.17214285714285715,0.17,0.24
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790121600,SOL,5min,288.1,3.2,False,0.16,0.1748569466575787,0.19999999999999996,
0x3750ff6065f2b4d73c26100410d668895ba43e29,xrp-updown-5m-1790121600,XRP,5min,287.2,0.85,True,0.17,0.17,0.24,0.24
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790121600,SOL,5min,281.1,1.44,False,0.24,0.25,0.25,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790121600,ETH,5min,273.9,1.35,False,0.27,0.31999999999999995,0.31999999999999995,0.33999999999999997
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-5m-1790121600,XRP,5min,273.8,2.07,True,0.23,0.281591098458716,0.281591098458716,0.31000000000000005
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790121600,BTC,5min,269.6,1.0,False,0.5599997760000897,0.5499999450000055,0.5499999450000055,0.56
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790121600,ETH,5min,260.4,4.5,True,0.75,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790121600,ETH,5min,252.5,8.16,True,0.85,0.8599999139995786,0.85,
0x3f965dac1b80b3b61287864674da775fc3d80b8a,eth-updown-5m-1790121600,ETH,5min,252.0,1.0,False,0.2,0.15,0.15,
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,eth-updown-5m-1790121600,ETH,5min,250.6,3.06,False,0.15,0.1499999929245286,,
