timestamp_utc,ticker,floor_strike,yes_bid,yes_ask,last_price,volume,open_time,close_time
2026-09-11T00:00:00.620+00:00,KXBTC15M-26SEP102000-00,76745.53,0.0000,0.0010,0.0010,2498691.45,2026-09-10T23:45:00Z,2026-09-11T00:00:00Z
2026-09-11T00:00:03.070+00:00,KXBTC15M-26SEP102000-00,76745.53,0.0000,0.0010,0.0010,2498691.45,2026-09-10T23:45:00Z,2026-09-11T00:00:00Z
2026-09-11T00:00:05.592+00:00,KXBTC15M-26SEP102000-00,76745.53,0.0000,0.0010,0.0010,2498691.45,2026-09-10T23:45:00Z,2026-09-11T00:00:00Z
2026-09-11T00:00:07.888+00:00,KXBTC15M-26SEP102000-00,76745.53,0.0000,1.0000,0.0010,2499636.66,2026-09-10T23:45:00Z,2026-09-11T00:00:00Z
2026-09-11T00:00:10.913+00:00,KXBTC15M-26SEP102000-00,76745.53,0.0000,1.0000,0.0010,2499636.66,2026-09-10T23:45:00Z,2026-09-11T00:00:00Z
2026-09-11T00:00:14.132+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5100,0.5200,0.5100,848.05,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:16.375+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5800,0.5900,0.5800,46698.77,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:18.850+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5800,0.5900,0.5800,46698.77,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:21.060+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5800,0.5900,0.5800,46698.77,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:23.416+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5800,0.5900,0.5800,46698.77,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:25.857+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5300,0.5400,0.5400,70916.67,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:28.014+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5300,0.5400,0.5400,70916.67,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:30.773+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5300,0.5400,0.5400,70916.67,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:32.924+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5300,0.5400,0.5400,70916.67,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:35.127+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5300,0.5400,0.5400,70916.67,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:37.350+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5000,0.5100,0.5100,90261.67,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:39.546+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5000,0.5100,0.5100,90261.67,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:42.358+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5000,0.5100,0.5100,90261.67,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:44.552+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5000,0.5100,0.5100,90261.67,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:46.707+00:00,KXBTC15M-26SEP102015-15,76539.68,0.5000,0.5100,0.5100,90261.67,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:48.870+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6400,0.6500,0.6500,111809.61,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:51.199+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6400,0.6500,0.6500,111809.61,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:53.374+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6400,0.6500,0.6500,111809.61,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:55.533+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6400,0.6500,0.6500,111809.61,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:57.684+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6400,0.6500,0.6500,111809.61,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:00:59.878+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6900,0.7000,0.7000,152820.65,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:02.662+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6900,0.7000,0.7000,152820.65,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:04.829+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6900,0.7000,0.7000,152820.65,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:06.974+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6900,0.7000,0.7000,152820.65,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:09.129+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6900,0.7000,0.7000,152820.65,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:11.565+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6000,0.6100,0.6100,194153.86,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
2026-09-11T00:01:13.743+00:00,KXBTC15M-26SEP102015-15,76539.68,0.6000,0.6100,0.6100,194153.86,2026-09-11T00:00:00Z,2026-09-11T00:15:00Z
