timestamp_utc,ticker,floor_strike,yes_bid,yes_ask,last_price,volume,open_time,close_time
2026-08-21T00:00:01.041+00:00,KXBTC15M-26AUG202000-00,73115.68,0.0000,0.0010,0.0010,2438688.14,2026-08-20T23:45:00Z,2026-08-21T00:00:00Z
2026-08-21T00:00:04.405+00:00,KXBTC15M-26AUG202000-00,73115.68,0.0000,0.0010,0.0010,2438688.14,2026-08-20T23:45:00Z,2026-08-21T00:00:00Z
2026-08-21T00:00:13.185+00:00,KXBTC15M-26AUG202000-00,73115.68,0.0000,0.0010,0.0010,2492548.97,2026-08-20T23:45:00Z,2026-08-21T00:00:00Z
2026-08-21T00:00:15.406+00:00,KXBTC15M-26AUG202000-00,73115.68,0.0000,0.0010,0.0010,2492548.97,2026-08-20T23:45:00Z,2026-08-21T00:00:00Z
2026-08-21T00:00:17.644+00:00,KXBTC15M-26AUG202000-00,73115.68,0.0000,1.0000,0.0010,2492548.97,2026-08-20T23:45:00Z,2026-08-21T00:00:00Z
2026-08-21T00:00:19.786+00:00,KXBTC15M-26AUG202000-00,73115.68,0.0000,1.0000,0.0010,2492548.97,2026-08-20T23:45:00Z,2026-08-21T00:00:00Z
2026-08-21T00:00:22.494+00:00,KXBTC15M-26AUG202000-00,73115.68,0.0000,1.0000,0.0010,2492548.97,2026-08-20T23:45:00Z,2026-08-21T00:00:00Z
2026-08-21T00:00:35.415+00:00,KXBTC15M-26AUG202015-15,73027.55,0.5600,0.5700,0.5700,50800.14,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:00:42.549+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6300,0.6400,0.6400,81625.91,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:00:45.939+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6300,0.6400,0.6400,81625.91,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:00:49.823+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6400,0.6500,0.6500,113720.76,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:00:51.967+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6400,0.6500,0.6500,113720.76,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:00:54.272+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6400,0.6500,0.6500,113720.76,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:00:56.548+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6400,0.6500,0.6500,113720.76,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:00:58.748+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6400,0.6500,0.6500,113720.76,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:00.973+00:00,KXBTC15M-26AUG202015-15,73027.55,0.5300,0.5400,0.5400,159064.49,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:03.215+00:00,KXBTC15M-26AUG202015-15,73027.55,0.5300,0.5400,0.5400,159064.49,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:06.485+00:00,KXBTC15M-26AUG202015-15,73027.55,0.5300,0.5400,0.5400,159064.49,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:11.793+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6000,0.6100,0.6000,202903.63,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:13.947+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6000,0.6100,0.6000,202903.63,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:16.244+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6000,0.6100,0.6000,202903.63,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:21.641+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6000,0.6100,0.6000,202903.63,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:23.781+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6200,0.6300,0.6300,232504.15,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:26.041+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6200,0.6300,0.6300,232504.15,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:28.500+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6200,0.6300,0.6300,232504.15,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:36.441+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6100,0.6200,0.6200,272929.78,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:38.806+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6100,0.6200,0.6200,272929.78,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:41.179+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6100,0.6200,0.6200,272929.78,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:43.507+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6100,0.6200,0.6200,272929.78,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:45.847+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6400,0.6500,0.6400,302518.82,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:48.261+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6400,0.6500,0.6400,302518.82,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:50.918+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6400,0.6500,0.6400,302518.82,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:55.888+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6400,0.6500,0.6400,302518.82,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:01:58.064+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6900,0.7000,0.7000,345940.49,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:02:00.916+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6900,0.7000,0.7000,345940.49,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:02:05.739+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6900,0.7000,0.7000,345940.49,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:02:07.883+00:00,KXBTC15M-26AUG202015-15,73027.55,0.7100,0.7200,0.7100,405441.52,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:02:10.215+00:00,KXBTC15M-26AUG202015-15,73027.55,0.7100,0.7200,0.7100,405441.52,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:02:16.509+00:00,KXBTC15M-26AUG202015-15,73027.55,0.7100,0.7200,0.7100,405441.52,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:02:18.865+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6400,0.6500,0.6400,424342.89,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:02:21.176+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6400,0.6500,0.6400,424342.89,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:02:27.350+00:00,KXBTC15M-26AUG202015-15,73027.55,0.6400,0.6500,0.6400,424342.89,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:02:29.529+00:00,KXBTC15M-26AUG202015-15,73027.55,0.5800,0.5900,0.5800,465302.19,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:02:33.908+00:00,KXBTC15M-26AUG202015-15,73027.55,0.5800,0.5900,0.5800,465302.19,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:02:36.243+00:00,KXBTC15M-26AUG202015-15,73027.55,0.5800,0.5900,0.5800,465302.19,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
2026-08-21T00:02:38.385+00:00,KXBTC15M-26AUG202015-15,73027.55,0.5800,0.5900,0.5800,465302.19,2026-08-21T00:00:00Z,2026-08-21T00:15:00Z
