timestamp_utc,asset,price_usd,change_1h_pct,change_24h_pct,source
2026-07-11T00:00:02+00:00,BTC,64119.0,,,coingecko
2026-07-11T00:00:02+00:00,ETH,1795.63,,,coingecko
2026-07-11T00:00:02+00:00,SOL,78.06,,,coingecko
2026-07-11T00:00:02+00:00,XRP,1.1,,,coingecko
2026-07-11T00:00:02+00:00,DOGE,0.07405,,,coingecko
2026-07-11T00:00:02+00:00,BNB,575.04,,,coingecko
2026-07-11T00:00:02+00:00,ADA,0.166485,,,coingecko
2026-07-11T00:00:02+00:00,LINK,7.96,,,coingecko
2026-07-11T00:00:02+00:00,AVAX,6.74,,,coingecko
2026-07-11T00:00:02+00:00,DOT,0.876268,,,coingecko
2026-07-11T00:00:02+00:00,LTC,44.74,,,coingecko
2026-07-11T00:00:19+00:00,BTC,64124.735,,,consenso
2026-07-11T00:00:19+00:00,ETH,1795.725,,,consenso
2026-07-11T00:00:19+00:00,SOL,78.11,,,consenso
2026-07-11T00:00:19+00:00,XRP,1.1045,,,consenso
2026-07-11T00:00:19+00:00,DOGE,0.07412,,,binance
2026-07-11T00:00:19+00:00,BNB,575.44,,,binance
2026-07-11T00:01:05+00:00,BTC,64124.735,,,consenso
2026-07-11T00:01:05+00:00,ETH,1795.725,,,consenso
2026-07-11T00:01:05+00:00,SOL,78.12,,,consenso
2026-07-11T00:01:05+00:00,XRP,1.1041,,,consenso
2026-07-11T00:01:05+00:00,DOGE,0.07412,,,binance
2026-07-11T00:01:05+00:00,BNB,575.56,,,binance
2026-07-11T00:01:07+00:00,BTC,64110.0,,,coingecko
2026-07-11T00:01:07+00:00,ETH,1795.44,,,coingecko
2026-07-11T00:01:07+00:00,SOL,78.06,,,coingecko
2026-07-11T00:01:07+00:00,XRP,1.1,,,coingecko
2026-07-11T00:01:07+00:00,DOGE,0.074053,,,coingecko
2026-07-11T00:01:07+00:00,BNB,575.03,,,coingecko
2026-07-11T00:01:07+00:00,ADA,0.166486,,,coingecko
2026-07-11T00:01:07+00:00,LINK,7.96,,,coingecko
2026-07-11T00:01:07+00:00,AVAX,6.73,,,coingecko
2026-07-11T00:01:07+00:00,DOT,0.876265,,,coingecko
