timestamp_utc,fill_timestamp_utc,address,instrument_id,symbol,side,price,quantity,taker,fee,previous_size,previous_entry_price,pnl,liquidation,adl,trade_id
2026-09-16T00:17:02+00:00,2026-09-15T23:52:22+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,10,HYPE-USD,short,76.972,9.727,True,0.1497413288,9.454,76.595,3.564158,False,False,7424988500152766
2026-09-16T00:17:02+00:00,2026-09-16T00:17:02+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,3,WTIOIL-USD,long,99.73,13.258,True,0.264444068,176.646,100.38917362644250301253446128,0,False,False,6319844509636713
2026-09-16T00:17:02+00:00,2026-09-16T00:17:00+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,3,WTIOIL-USD,short,99.85,4.034,True,0.080558980,180.680,100.38917362644250301253446128,-2.1750264090690571525640168035,False,False,4740413074919999
2026-09-16T00:17:02+00:00,2026-09-16T00:17:00+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,3,WTIOIL-USD,short,99.85,1.359,True,0.027139230,182.039,100.38917362644250301253446128,-0.7327369583353615940343328795,False,False,2999990283491876
2026-09-16T00:17:02+00:00,2026-09-16T00:17:00+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,3,WTIOIL-USD,short,99.85,8.141,True,0.162575770,190.180,100.38917362644250301253446128,-4.3894124928684170250430492805,False,False,8733993113180354
2026-09-16T00:17:02+00:00,2026-09-16T00:16:53+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,3,WTIOIL-USD,short,99.86,1.059,True,0.021150348,191.239,100.38917362644250301253446128,-0.5603948704026106902739944955,False,False,5533770952826650
2026-09-16T00:17:02+00:00,2026-09-16T00:16:53+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,3,WTIOIL-USD,short,99.86,3.956,True,0.079009232,195.195,100.38917362644250301253446128,-2.0934108662065419175863288237,False,False,1715070984085074
2026-09-16T00:17:02+00:00,2026-09-16T00:16:53+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,3,WTIOIL-USD,short,99.86,1.506,True,0.030077832,196.701,100.38917362644250301253446128,-0.7969354814224095368768986877,False,False,5933110813610767
2026-09-16T00:17:02+00:00,2026-09-16T00:16:21+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,3,WTIOIL-USD,short,99.93,1.026,True,0.020505636,197.727,100.38917362644250301253446128,-0.4711121407300080908603572733,False,False,7176432502135742
2026-09-16T00:17:02+00:00,2026-09-16T00:16:21+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,3,WTIOIL-USD,short,99.93,1.955,True,0.039072630,199.682,100.38917362644250301253446128,-0.8976844396950933895048718024,False,False,5169868765421228
