timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-09-10T00:10:38+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,4.3825,8.679,0.086,-767.9,-769.9,-12.05,3.0,49.0,110,150
2026-09-10T00:10:38+00:00,OVERROUND,False,Solana price on September 15?,2026-09-15,9,4.385,8.668,0.102,-766.8,-768.8,-11.89,4.0,55.0,110,150
2026-09-10T00:10:38+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,3.8085,7.545,0.072,-654.5,-656.5,-12.19,16.0,270.0,110,150
2026-09-10T00:10:38+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,3.4885,6.893,0.084,-589.3,-591.3,-12.07,4.0,69.0,110,150
2026-09-10T00:10:38+00:00,OVERROUND,False,Solana price on September 14?,2026-09-14,9,3.4365,6.769,0.104,-576.9,-578.9,-11.87,5.0,107.0,110,150
2026-09-10T00:10:38+00:00,OVERROUND,False,Bitcoin price on September 13?,2026-09-13,9,1.315,2.38,0.25,-138.0,-140.0,-10.4,278.0,3184.0,70000,88000
2026-09-10T00:10:38+00:00,OVERROUND,False,Bitcoin price on September 14?,2026-09-14,9,1.103,1.857,0.349,-85.7,-87.7,-9.37,329.0,3906.0,70000,88000
2026-09-10T00:10:38+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,1.0435,1.831,0.256,-83.1,-85.1,-10.34,63.0,9847.0,110,150
2026-09-10T00:10:38+00:00,OVERROUND,False,Bitcoin price on September 12?,2026-09-12,9,1.047,1.4,0.694,-40.0,-42.0,-5.61,1608.0,30166.0,70000,88000
2026-09-10T00:10:38+00:00,OVERROUND,False,Ethereum price on September 15?,2026-09-15,9,1.037,1.339,0.735,-33.9,-35.9,-5.14,3070.0,28137.0,2000,2900
2026-09-10T00:10:38+00:00,OVERROUND,False,Ethereum price on September 14?,2026-09-14,9,1.0525,1.298,0.807,-29.8,-31.8,-4.31,2752.0,27896.0,2000,2900
2026-09-10T00:10:38+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.058,1.29,0.826,-29.0,-31.0,-4.09,3150.0,29377.0,2000,2900
2026-09-10T00:10:38+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.0495,1.283,0.816,-28.3,-30.3,-4.2,3111.0,29271.0,2000,2900
