timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-08-21T00:14:06+00:00,OVERROUND,False,Solana price on August 26?,2026-08-26,9,3.9445,7.807,0.082,-680.7,-682.7,-12.09,4.0,103.0,110,130
2026-08-21T00:14:06+00:00,OVERROUND,False,Solana price on August 25?,2026-08-25,9,3.9105,7.76,0.061,-676.0,-678.0,-12.29,5.0,294.0,110,120
2026-08-21T00:14:06+00:00,OVERROUND,False,Solana price on August 24?,2026-08-24,9,3.6895,7.223,0.156,-622.3,-624.3,-11.35,25.0,339.0,110,120
2026-08-21T00:14:06+00:00,OVERROUND,False,Solana price on August 23?,2026-08-23,9,3.306,6.513,0.099,-551.3,-553.3,-11.92,19.0,655.0,110,120
2026-08-21T00:14:06+00:00,OVERROUND,False,Solana price on August 22?,2026-08-22,9,2.982,5.94,0.024,-494.0,-496.0,-12.66,15.0,629.0,110,120
2026-08-21T00:14:06+00:00,OVERROUND,False,Bitcoin price on August 23?,2026-08-23,9,1.1965,2.216,0.177,-121.6,-123.6,-11.14,69.0,28688.0,54000,72000
2026-08-21T00:14:06+00:00,BRACKET_ARB,True,Bitcoin price on August 21?,2026-08-21,9,0.2165,0.251,0.182,74.9,72.9,-11.09,2233.0,136220.0,54000,72000
2026-08-21T00:14:06+00:00,BRACKET_ARB,True,Ethereum price on August 21?,2026-08-21,9,0.3315,0.354,0.309,64.6,62.6,-9.79,951.0,117441.0,1400,2300
2026-08-21T00:14:06+00:00,BRACKET_ARB,True,Bitcoin price on August 22?,2026-08-22,9,0.3215,0.442,0.201,55.8,53.8,-10.9,1618.0,60895.0,54000,72000
2026-08-21T00:14:06+00:00,BRACKET_ARB,True,Ethereum price on August 22?,2026-08-22,9,0.4365,0.548,0.325,45.2,43.2,-9.63,421.0,49460.0,1400,2300
2026-08-21T00:14:06+00:00,BRACKET_ARB,True,Ethereum price on August 23?,2026-08-23,9,0.5,0.647,0.353,35.3,33.3,-9.33,2938.0,27183.0,1400,2300
2026-08-21T00:26:01+00:00,OVERROUND,False,Solana price on August 26?,2026-08-26,9,3.9865,7.891,0.082,-689.1,-691.1,-12.09,4.0,74.0,110,130
2026-08-21T00:26:01+00:00,OVERROUND,False,Solana price on August 25?,2026-08-25,9,3.909,7.757,0.061,-675.7,-677.7,-12.29,5.0,293.0,110,120
2026-08-21T00:26:01+00:00,OVERROUND,False,Solana price on August 24?,2026-08-24,9,3.6895,7.223,0.156,-622.3,-624.3,-11.35,25.0,340.0,110,120
2026-08-21T00:26:01+00:00,OVERROUND,False,Solana price on August 23?,2026-08-23,9,3.3035,6.508,0.099,-550.8,-552.8,-11.92,20.0,667.0,110,120
2026-08-21T00:26:01+00:00,OVERROUND,False,Solana price on August 22?,2026-08-22,9,2.982,5.94,0.024,-494.0,-496.0,-12.66,15.0,819.0,110,120
2026-08-21T00:26:01+00:00,OVERROUND,False,Ethereum price on August 23?,2026-08-23,9,2.4135,4.795,0.032,-379.5,-381.5,-12.58,5.0,572.0,1400,2300
2026-08-21T00:26:01+00:00,OVERROUND,False,Ethereum price on August 25?,2026-08-25,9,1.7035,2.859,0.548,-185.9,-187.9,-7.24,25.0,1968.0,1500,2400
2026-08-21T00:26:01+00:00,OVERROUND,False,Ethereum price on August 24?,2026-08-24,9,1.2525,1.948,0.557,-94.8,-96.8,-7.14,95.0,9434.0,1500,2400
2026-08-21T00:26:01+00:00,OVERROUND,False,Solana price on August 21?,2026-08-21,9,1.3775,1.799,0.956,-79.9,-81.9,-2.54,49.0,3422.0,110,120
2026-08-21T00:26:01+00:00,BRACKET_ARB,True,Bitcoin price on August 21?,2026-08-21,9,0.1425,0.17,0.115,83.0,81.0,-11.76,2447.0,136890.0,54000,72000
2026-08-21T00:26:01+00:00,BRACKET_ARB,True,Bitcoin price on August 22?,2026-08-22,9,0.2095,0.294,0.125,70.6,68.6,-11.66,327.0,52662.0,54000,72000
2026-08-21T00:26:01+00:00,BRACKET_ARB,True,Ethereum price on August 21?,2026-08-21,9,0.2425,0.301,0.184,69.9,67.9,-11.07,633.0,79081.0,1400,2300
2026-08-21T00:26:01+00:00,BRACKET_ARB,True,Bitcoin price on August 23?,2026-08-23,9,0.2795,0.475,0.084,52.5,50.5,-12.07,453.0,46101.0,54000,72000
2026-08-21T00:26:01+00:00,BRACKET_ARB,True,Bitcoin price on August 24?,2026-08-24,9,0.7015,0.914,0.489,8.6,6.6,-7.88,206.0,2907.0,56000,74000
2026-08-21T00:26:01+00:00,BRACKET_ARB,True,Bitcoin price on August 25?,2026-08-25,9,0.6915,0.948,0.435,5.2,3.2,-8.46,243.0,3631.0,56000,74000
2026-08-21T00:37:57+00:00,OVERROUND,False,Solana price on August 26?,2026-08-26,9,3.9825,7.883,0.082,-688.3,-690.3,-12.09,4.0,76.0,110,130
2026-08-21T00:37:57+00:00,OVERROUND,False,Solana price on August 25?,2026-08-25,9,3.909,7.757,0.061,-675.7,-677.7,-12.29,5.0,333.0,110,120
