timestamp_utc,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,en_whitelist,ejecutado,motivo_no_ejecuta
2026-09-08T11:59:21+00:00,0x5e6a36003e036614ba19ede3f7dc0f4bfc9fb1ad5d04cc68c0308e8d3c13a2be,btc-updown-15m-1788867900,BTC,15min,Down,2,0.9002402247146485,5372.4,0.42,5398.8,0.51,21.43,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T11:59:29+00:00,0xb19c29dfb575a1d2e3184030873964c9b17f8c4f0ba1d242d8b3fce21d1eca9c,btc-updown-5m-1788868800,BTC,5min,Down,2,0.4899999986880857,1006.6,0.48,1146.9,0.46,-4.17,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T12:00:19+00:00,0x50abf54b3c6e68a068b806d271de388c4eba5635c43b755c4f80b97afe89683d,sol-updown-5m-1788868800,SOL,5min,Up,2,0.5,607.5,0.27,556.8,0.26,-3.7,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T12:00:22+00:00,0x7db75cead2e4bb121bea24ea98a3788ed6f290dc7a005a7f7ddc519883ed2f72,eth-updown-5m-1788868800,ETH,5min,Down,2,0.62,0.0,0.7,0.0,0.75,7.14,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T12:01:13+00:00,0xed8547d0806f6e7f982b0baeec3c6e733ebc031dc5fe7bf91def2ce2a74928e4,xrp-updown-5m-1788868800,XRP,5min,Up,2,0.34,178.3,0.07,187.0,0.07,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T12:01:52+00:00,0x1b1988de71cd0cf1f584bdb34a00fe4a9d6172690e1c9f2370cb716c396f7520,btc-updown-15m-1788868800,BTC,15min,Down,4,0.51,0.0,0.81,0.0,0.81,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T12:02:00+00:00,0x12676d78ee82c48e34c7165fe8af14da4264edf5719635b8cfa553ac377372a4,doge-updown-5m-1788868800,DOGE,5min,Down,2,0.92,28.2,0.93,19.3,0.94,1.08,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T12:05:13+00:00,0x0a228951ad80a75701ee7f8eb2231f5d810291de8498dc2b8552cac203c7d0e0,btc-updown-5m-1788869100,BTC,5min,Down,9,0.5,1064.1,0.47,2222.5,0.43,-8.51,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T12:05:22+00:00,0xbffd8c6d70d3e37da60391da45a79da3ab76ace70e81a3fd13735c2c12e02dd9,eth-updown-5m-1788869100,ETH,5min,Down,7,0.49,814.6,0.41,945.1,0.41,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T12:05:26+00:00,0xaf755d169ed1d946b86585d49f17fdfccf07be1308e9e81e44a9f9dae3dde8e6,doge-updown-5m-1788869100,DOGE,5min,Up,2,0.31,0.0,0.44,0.0,0.44,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T12:05:39+00:00,0x5b864ead600031cd7903e21e0fcf9708ed359e6657c00ebbc17eb593d8c906c5,xrp-updown-5m-1788869100,XRP,5min,Down,2,0.6996435756776131,311.5,0.63,452.3,0.61,-3.17,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T12:05:48+00:00,0xaa3d170c901dc708d6c86d4a661149f9b45531f0d834e884a5caf4a9feeb0413,sol-updown-15m-1788868800,SOL,15min,Down,2,0.5700000601075185,0.0,0.78,0.0,0.79,1.28,0,0,0,0,fuera_de_zona_confirmada
