timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,chainlink_price,chainlink_ref_open,chainlink_direccion_implicita,ask_yes,ask_no,bid_yes,bid_no,outcome_real,acierto_direccion_implicita
2026-09-17T23:59:59.088+00:00,DOGE,5min,doge-updown-5m-1789689300,4629042,0xfe7a7a962bf0ecba9bc5e14c6cfd0c4723fb0cea2ca946707010b16ea56140c5,1789689600,-2,0.08164849,0.08172415,Down,,0.01,0.99,,Up,0
2026-09-17T23:59:59.378+00:00,DOGE,5min,doge-updown-5m-1789689300,4629042,0xfe7a7a962bf0ecba9bc5e14c6cfd0c4723fb0cea2ca946707010b16ea56140c5,1789689600,-1,0.08164967,0.08172415,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:00.728+00:00,DOGE,5min,doge-updown-5m-1789689300,4629042,0xfe7a7a962bf0ecba9bc5e14c6cfd0c4723fb0cea2ca946707010b16ea56140c5,1789689600,0,0.08164967,0.08172415,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:01.522+00:00,DOGE,5min,doge-updown-5m-1789689300,4629042,0xfe7a7a962bf0ecba9bc5e14c6cfd0c4723fb0cea2ca946707010b16ea56140c5,1789689600,1,0.08164967,0.08172415,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:10.364+00:00,DOGE,5min,doge-updown-5m-1789689300,4629042,0xfe7a7a962bf0ecba9bc5e14c6cfd0c4723fb0cea2ca946707010b16ea56140c5,1789689600,2,0.08164967,0.08172415,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:15.807+00:00,DOGE,5min,doge-updown-5m-1789689300,4629042,0xfe7a7a962bf0ecba9bc5e14c6cfd0c4723fb0cea2ca946707010b16ea56140c5,1789689600,3,0.08164778,0.08172415,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:20.258+00:00,DOGE,5min,doge-updown-5m-1789689300,4629042,0xfe7a7a962bf0ecba9bc5e14c6cfd0c4723fb0cea2ca946707010b16ea56140c5,1789689600,4,0.08164222,0.08172415,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:22.225+00:00,DOGE,5min,doge-updown-5m-1789689300,4629042,0xfe7a7a962bf0ecba9bc5e14c6cfd0c4723fb0cea2ca946707010b16ea56140c5,1789689600,5,0.08165086,0.08172415,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:23.238+00:00,DOGE,5min,doge-updown-5m-1789689300,4629042,0xfe7a7a962bf0ecba9bc5e14c6cfd0c4723fb0cea2ca946707010b16ea56140c5,1789689600,6,0.08165086,0.08172415,Down,,0.01,0.99,,Up,0
2026-09-18T00:00:24.279+00:00,DOGE,5min,doge-updown-5m-1789689300,4629042,0xfe7a7a962bf0ecba9bc5e14c6cfd0c4723fb0cea2ca946707010b16ea56140c5,1789689600,8,0.08164086,0.08172415,Down,,0.01,0.99,,Up,0
