timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,chainlink_price,chainlink_ref_open,chainlink_direccion_implicita,ask_yes,ask_no,bid_yes,bid_no,outcome_real,acierto_direccion_implicita
2026-08-04T23:59:58.221+00:00,ETH,15min,eth-updown-15m-1785887100,3323405,0xa5bc95edd2ef9ec694319efbede8bca2e755875169085af6b0b632e031a24e2c,1785888000,-2,1868.35417688,1869.9884185822416,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:59.247+00:00,ETH,15min,eth-updown-15m-1785887100,3323405,0xa5bc95edd2ef9ec694319efbede8bca2e755875169085af6b0b632e031a24e2c,1785888000,-1,1868.35417688,1869.9884185822416,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:00.357+00:00,ETH,15min,eth-updown-15m-1785887100,3323405,0xa5bc95edd2ef9ec694319efbede8bca2e755875169085af6b0b632e031a24e2c,1785888000,0,1868.3195596366577,1869.9884185822416,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:01.282+00:00,ETH,15min,eth-updown-15m-1785887100,3323405,0xa5bc95edd2ef9ec694319efbede8bca2e755875169085af6b0b632e031a24e2c,1785888000,1,1868.3040690802109,1869.9884185822416,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:03.241+00:00,ETH,15min,eth-updown-15m-1785887100,3323405,0xa5bc95edd2ef9ec694319efbede8bca2e755875169085af6b0b632e031a24e2c,1785888000,2,1868.3040690802109,1869.9884185822416,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:03.873+00:00,ETH,15min,eth-updown-15m-1785887100,3323405,0xa5bc95edd2ef9ec694319efbede8bca2e755875169085af6b0b632e031a24e2c,1785888000,3,1868.3195253258843,1869.9884185822416,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:04.629+00:00,ETH,15min,eth-updown-15m-1785887100,3323405,0xa5bc95edd2ef9ec694319efbede8bca2e755875169085af6b0b632e031a24e2c,1785888000,4,1868.26485000089,1869.9884185822416,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:05.790+00:00,ETH,15min,eth-updown-15m-1785887100,3323405,0xa5bc95edd2ef9ec694319efbede8bca2e755875169085af6b0b632e031a24e2c,1785888000,5,1868.1696714228606,1869.9884185822416,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:06.722+00:00,ETH,15min,eth-updown-15m-1785887100,3323405,0xa5bc95edd2ef9ec694319efbede8bca2e755875169085af6b0b632e031a24e2c,1785888000,6,1868.251145685,1869.9884185822416,Down,0.01,,,0.99,Down,1
2026-08-05T00:00:08.519+00:00,ETH,15min,eth-updown-15m-1785887100,3323405,0xa5bc95edd2ef9ec694319efbede8bca2e755875169085af6b0b632e031a24e2c,1785888000,8,1868.2674297988897,1869.9884185822416,Down,0.01,,,0.99,Down,1
2026-08-04T23:59:58.219+00:00,SOL,15min,sol-updown-15m-1785887100,3323409,0xe501eb33f87ad5c744f1fa7ec8c05c41f889559a4f8646aba7ff4d1feab2dff1,1785888000,-2,73.698199175,73.81144319834594,Down,0.001,,,0.999,Down,1
2026-08-04T23:59:59.249+00:00,SOL,15min,sol-updown-15m-1785887100,3323409,0xe501eb33f87ad5c744f1fa7ec8c05c41f889559a4f8646aba7ff4d1feab2dff1,1785888000,-1,73.698199175,73.81144319834594,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:00.310+00:00,SOL,15min,sol-updown-15m-1785887100,3323409,0xe501eb33f87ad5c744f1fa7ec8c05c41f889559a4f8646aba7ff4d1feab2dff1,1785888000,0,73.69875438388055,73.81144319834594,Down,0.001,,,0.999,Down,1
2026-08-05T00:00:01.350+00:00,SOL,15min,sol-updown-15m-1785887100,3323409,0xe501eb33f87ad5c744f1fa7ec8c05c41f889559a4f8646aba7ff4d1feab2dff1,1785888000,1,73.69880572982518,73.81144319834594,Down,0.001,,,0.999,Down,1
