timestamp_utc,event_title,market_id,condition_id,question,categoria,fuente_tag,closed,active,best_bid,best_ask,spread,rewards_min_size,rewards_max_spread,volume_num,elegible_rewards_hoy
2026-09-02T18:05:31+00:00,2026 Men’s US Open Winner (Tennis),1088472,0xcf4cf0cf9882b50018054826d561f688e319e6e51de956437fa6dbf642696a40,Will Carlos Alcaraz win the 2026 Men's US Open?,Tennis,tennis,False,True,0.37,0.38,0.01,20,3.5,1316014.3077839985,True
2026-09-02T18:05:31+00:00,2026 Men’s US Open Winner (Tennis),1088475,0x39b718f6e0a66a3ae5e459e76c74a694b521eaff5f6015857d1d191f1fc03c61,Will Alexander Zverev win the 2026 Men's US Open?,Tennis,tennis,False,True,0.193,0.207,0.014,20,3.5,728788.4066420003,True
2026-09-02T18:05:31+00:00,2026 Men’s US Open Winner (Tennis),1088476,0x5d1e8a08b738d682ce49308c73f0a83ae192476cc9472cb82cc989e4d83a7e7f,Will Ben Shelton win the 2026 Men's US Open?,Tennis,tennis,False,True,0.076,0.088,0.012,20,3.5,559541.086231,True
2026-09-02T18:05:31+00:00,2026 Men’s US Open Winner (Tennis),1088477,0x1e8287101399f3c9c1c135d82f7e53613a4ba421cab14fb7e6b2b1cf8bd83f30,Will Taylor Fritz win the 2026 Men's US Open?,Tennis,tennis,False,True,0.084,0.094,0.01,0,0,546410.1029749999,False
2026-09-02T18:05:31+00:00,2026 Men’s US Open Winner (Tennis),1088478,0x2212033b5adefa053fe4c71067daa55118aa7e97cd9599f3d31d49bbc5778674,Will Daniil Medvedev win the 2026 Men's US Open?,Tennis,tennis,False,True,0.043,0.056,0.013,20,3.5,684647.920531,True
2026-09-02T18:05:31+00:00,2026 Men’s US Open Winner (Tennis),1088480,0xf7c252ad31286ada89db99be13597440c560902399c76c38467fa86b0afafc38,Will Felix Auger Aliassime win the 2026 Men's US Open?,Tennis,tennis,False,True,0.033,0.034,0.001,0,0,978666.5628579999,False
2026-09-02T18:05:31+00:00,2026 Men’s US Open Winner (Tennis),1088481,0x9777a1c22720f62ad2f4c6d9f8434d97ca898c53234f13b7b04072e5c29f1335,Will Jakub Mensik win the 2026 Men's US Open?,Tennis,tennis,False,True,0.02,0.023,0.003,20,3.5,497732.9409920001,True
2026-09-02T18:05:31+00:00,2026 Men’s US Open Winner (Tennis),1088482,0x0f68c3a9e26d4c35f15fd26f9a6a049b2f1407261ad8981b98977a8afa9d087b,Will Alexander Bublik win the 2026 Men's US Open?,Tennis,tennis,False,True,0.006,0.007,0.001,20,3.5,384039.9160289999,True
2026-09-02T18:05:31+00:00,2026 Men’s US Open Winner (Tennis),1088483,0xbbe03770bba01718c5a9227263f36124c13af4e96bac998f78edc6a9a0d6c8c2,Will Lorenzo Musetti win the 2026 Men's US Open?,Tennis,tennis,False,True,0.012,0.015,0.003,20,3.5,568356.3378570003,True
2026-09-02T18:05:31+00:00,2026 Men’s US Open Winner (Tennis),1088486,0x893c4cee5898ad4dcd93964ec1d10675233886c13ac1b2d4708e3a32b54a504f,Will Jiri Lehecka win the 2026 Men's US Open?,Tennis,tennis,False,True,0.01,0.014,0.004,20,3.5,639760.2239849998,True
