timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-07-31T00:04:33+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.06,1.298,0.822,-29.8,-31.8,-4.13,2901.0,28639.0,1400,2300
2026-07-31T00:04:33+00:00,OVERROUND,False,Ethereum price on August 4?,2026-08-04,9,1.0725,1.288,0.857,-28.8,-30.8,-3.72,3895.0,37246.0,1500,2400
2026-07-31T00:04:33+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,1.105,1.285,0.925,-28.5,-30.5,-2.91,2342.0,21593.0,110,120
2026-07-31T00:04:33+00:00,OVERROUND,False,Solana price on August 4?,2026-08-04,9,1.081,1.236,0.926,-23.6,-25.6,-2.9,90.0,22942.0,110,120
2026-07-31T00:04:33+00:00,OVERROUND,False,Ethereum price on August 1?,2026-08-01,9,1.0495,1.162,0.937,-16.2,-18.2,-2.77,4260.0,43636.0,1400,2300
2026-07-31T00:04:33+00:00,OVERROUND,False,Bitcoin price on August 4?,2026-08-04,9,1.043,1.126,0.96,-12.6,-14.6,-2.49,5241.0,82449.0,54000,72000
2026-07-31T00:04:33+00:00,OVERROUND,False,Ethereum price on July 31?,2026-07-31,9,1.027,1.053,1.001,-5.3,-7.3,-1.99,5372.0,113219.0,1400,2300
2026-07-31T00:04:33+00:00,OVERROUND,False,Bitcoin price on July 31?,2026-07-31,9,1.022,1.041,1.003,-4.1,-6.1,-1.96,15630.0,178826.0,56000,74000
2026-07-31T00:17:16+00:00,OVERROUND,False,Ethereum price on August 4?,2026-08-04,9,1.0705,1.295,0.846,-29.5,-31.5,-3.85,3800.0,36863.0,1500,2400
2026-07-31T00:17:16+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,1.1,1.285,0.915,-28.5,-30.5,-3.03,2340.0,21596.0,110,120
2026-07-31T00:17:16+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.053,1.284,0.822,-28.4,-30.4,-4.13,2905.0,28572.0,1400,2300
2026-07-31T00:17:16+00:00,OVERROUND,False,Solana price on August 4?,2026-08-04,9,1.076,1.226,0.926,-22.6,-24.6,-2.9,132.0,23683.0,110,120
2026-07-31T00:17:16+00:00,OVERROUND,False,Ethereum price on August 1?,2026-08-01,9,1.0595,1.172,0.947,-17.2,-19.2,-2.64,4270.0,43652.0,1400,2300
2026-07-31T00:17:16+00:00,OVERROUND,False,Bitcoin price on August 4?,2026-08-04,9,1.04,1.122,0.958,-12.2,-14.2,-2.51,803.0,83871.0,54000,72000
2026-07-31T00:17:16+00:00,OVERROUND,False,Bitcoin price on July 31?,2026-07-31,9,1.021,1.041,1.001,-4.1,-6.1,-1.99,14356.0,174664.0,56000,74000
2026-07-31T00:29:30+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.059,1.316,0.802,-31.6,-33.6,-4.37,2904.0,28310.0,1400,2300
2026-07-31T00:29:30+00:00,OVERROUND,False,Ethereum price on August 4?,2026-08-04,9,1.0715,1.308,0.835,-30.8,-32.8,-3.98,3895.0,36880.0,1500,2400
2026-07-31T00:29:30+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,1.1,1.295,0.905,-29.5,-31.5,-3.15,2308.0,21484.0,110,120
2026-07-31T00:29:30+00:00,OVERROUND,False,Solana price on August 4?,2026-08-04,9,1.076,1.236,0.916,-23.6,-25.6,-3.02,458.0,26761.0,110,120
2026-07-31T00:29:30+00:00,OVERROUND,False,Ethereum price on August 1?,2026-08-01,9,1.071,1.195,0.947,-19.5,-21.5,-2.64,4288.0,43915.0,1400,2300
2026-07-31T00:29:30+00:00,OVERROUND,False,Bitcoin price on August 4?,2026-08-04,9,1.0365,1.125,0.948,-12.5,-14.5,-2.63,755.0,77046.0,54000,72000
