timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-09-08T00:01:01+00:00,sol-updown-5m-1788825600,4314087,0x7f896da8183bca14b163d7663df0721cb7b43d1b16ff6fd866a9245d8a96e7f9,SOL,5min,2026-09-08T00:05:00+00:00,240,238.8,0.5,Up,0.52,162.12,0.5,13797.22,48,Down,0
2026-09-08T00:02:00+00:00,eth-updown-5m-1788825600,4314105,0xae5bb0e4765ba047ba8f046134c78093803e959514c94bed7a109c9dab2583e2,ETH,5min,2026-09-08T00:05:00+00:00,180,179.9,0.515,Up,0.27,123.05,0.26,14458.55,73,Down,0
2026-09-08T00:02:00+00:00,xrp-updown-15m-1788825600,4314088,0x21c3310f27653c9d9c42d9b02191366b469d77354e71c6de87e896a831bc87f5,XRP,15min,2026-09-08T00:15:00+00:00,780,779.8,0.39,Down,0.69,95.94,0.57,6739.59,22,Up,0
2026-09-08T00:06:00+00:00,sol-updown-5m-1788825900,4314312,0x2836229a51fa8b2cf08b118f6b20dd8361f366deaa85f668ea39a6fcaef16c9a,SOL,5min,2026-09-08T00:10:00+00:00,240,239.9,0.5,Up,0.65,75.8,0.64,15289.51,33,Down,0
2026-09-08T00:07:00+00:00,eth-updown-5m-1788825900,4314301,0x9f3a2330b327d7a4719f0c554bd25449144c6d823cb32664d0267db3ddd861fa,ETH,5min,2026-09-08T00:10:00+00:00,180,179.7,0.615,Up,0.33,189.76,0.32,13516.48,67,Down,0
2026-09-08T00:07:00+00:00,sol-updown-15m-1788825600,4314097,0x586cd1fbe83445891e175f3ffb758e46d0aa12cc0344affc33fdae720e1f3491,SOL,15min,2026-09-08T00:15:00+00:00,480,479.6,0.145,Down,0.82,225.2,0.75,550.26,16,Down,1
2026-09-08T00:10:02+00:00,eth-updown-15m-1788825600,4314106,0xf9c0f2b46782a315dd18c5860b35784e1740a3ae245d1128e1d1f24599f02eb1,ETH,15min,2026-09-08T00:15:00+00:00,300,297.1,0.125,Down,0.89,777.53,0.88,2714.63,11,Down,1
2026-09-08T00:11:00+00:00,sol-updown-5m-1788826200,4314417,0x0ffa113bc2a0b25e4f3c940b46d92c63a7452361b1fb8d5f37a2054f98e2c3ad,SOL,5min,2026-09-08T00:15:00+00:00,240,239.9,0.5,Up,0.36,117.72,0.35,16380.17,64,Up,1
2026-09-08T00:12:00+00:00,eth-updown-5m-1788826200,4314418,0xa6a35f7d6e0b31f4a6dbd3ce140e23d4151e8414506679af71cbb4e124f69701,ETH,5min,2026-09-08T00:15:00+00:00,180,179.8,0.5,Up,0.2,128.27,0.19,14563.88,80,Up,1
2026-09-08T00:14:00+00:00,btc-updown-15m-1788825600,4314091,0x5bbdc6168633a8c44bcaee82cf9fbeac55383ce0dff4aa45bbde6e87d9077074,BTC,15min,2026-09-08T00:15:00+00:00,60,59.9,0.195,Down,,0,0.99,0,0,Down,1
2026-09-08T00:16:00+00:00,sol-updown-5m-1788826500,4314501,0x70d3050d4d5056bcf0803124a7af23f0658b0c2d4777ce685c5fc09330db3342,SOL,5min,2026-09-08T00:20:00+00:00,240,239.9,0.5,Up,0.28,182.8,0.26,16697.29,72,Up,1
2026-09-08T00:17:00+00:00,eth-updown-5m-1788826500,4314496,0xad430fbfdaa4097983a1c3be664a2d4f10b7f4aa63adf344496a0944a0e63645,ETH,5min,2026-09-08T00:20:00+00:00,180,179.7,0.5,Up,0.46,156.08,0.45,14004.85,53,Up,1
