timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-09-25T00:11:31+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,4.3515,8.593,0.11,-759.3,-761.3,-11.81,3.0,39.0,110,160
2026-09-25T00:11:31+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,4.025,7.957,0.093,-695.7,-697.7,-11.98,5.0,112.0,110,160
2026-09-25T00:11:31+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.376,6.662,0.09,-566.2,-568.2,-12.01,4.0,171.0,110,160
2026-09-25T00:11:31+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.108,1.285,0.931,-28.5,-30.5,-2.84,1082.0,12151.0,110,160
2026-09-25T00:11:31+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,1.0895,1.272,0.907,-27.2,-29.2,-3.13,893.0,25763.0,110,150
2026-09-25T00:11:31+00:00,OVERROUND,False,Bitcoin price on September 29?,2026-09-29,9,1.0495,1.234,0.865,-23.4,-25.4,-3.63,4704.0,63334.0,78000,96000
2026-09-25T00:11:31+00:00,OVERROUND,False,Bitcoin price on September 28?,2026-09-28,9,1.0675,1.221,0.914,-22.1,-24.1,-3.04,4763.0,46863.0,76000,94000
2026-09-25T00:11:31+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.032,1.122,0.942,-12.2,-14.2,-2.71,1098.0,29665.0,110,160
2026-09-25T00:11:31+00:00,OVERROUND,False,Bitcoin price on September 26?,2026-09-26,9,1.0245,1.088,0.961,-8.8,-10.8,-2.48,7132.0,181276.0,72000,90000
2026-09-25T00:11:31+00:00,OVERROUND,False,Ethereum price on September 26?,2026-09-26,9,1.025,1.069,0.981,-6.9,-8.9,-2.23,3472.0,34967.0,2200,3100
2026-09-25T00:11:31+00:00,OVERROUND,False,Bitcoin price on September 25?,2026-09-25,9,1.0215,1.056,0.987,-5.6,-7.6,-2.16,9268.0,207054.0,72000,90000
2026-09-25T00:11:31+00:00,OVERROUND,False,Ethereum price on September 25?,2026-09-25,9,1.03,1.051,1.009,-5.1,-7.1,-1.89,4454.0,174997.0,2100,3000
2026-09-25T00:22:55+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,4.1105,8.141,0.08,-714.1,-716.1,-12.11,3.0,139.0,110,160
2026-09-25T00:22:55+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,3.983,7.876,0.09,-687.6,-689.6,-12.01,0.0,41.0,110,160
2026-09-25T00:22:55+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.679,7.266,0.092,-626.6,-628.6,-11.99,4.0,108.0,110,160
2026-09-25T00:22:55+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.1085,1.296,0.921,-29.6,-31.6,-2.96,895.0,10219.0,110,160
2026-09-25T00:22:55+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,1.086,1.275,0.897,-27.5,-29.5,-3.25,857.0,19945.0,110,150
2026-09-25T00:22:55+00:00,OVERROUND,False,Bitcoin price on September 29?,2026-09-29,9,1.0625,1.234,0.891,-23.4,-25.4,-3.32,4819.0,65438.0,78000,96000
2026-09-25T00:22:55+00:00,OVERROUND,False,Bitcoin price on September 28?,2026-09-28,9,1.0665,1.212,0.921,-21.2,-23.2,-2.96,5057.0,49139.0,76000,94000
2026-09-25T00:22:55+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.039,1.15,0.928,-15.0,-17.0,-2.87,254.0,27228.0,110,160
2026-09-25T00:22:55+00:00,OVERROUND,False,Ethereum price on September 25?,2026-09-25,9,1.039,1.062,1.016,-6.2,-8.2,-1.8,4589.0,178828.0,2100,3000
2026-09-25T00:22:55+00:00,OVERROUND,False,Bitcoin price on September 25?,2026-09-25,9,1.0225,1.051,0.994,-5.1,-7.1,-2.07,9374.0,211675.0,72000,90000
2026-09-25T00:35:08+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,4.357,8.624,0.09,-762.4,-764.4,-12.01,3.0,38.0,110,160
2026-09-25T00:35:08+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.69,7.29,0.09,-629.0,-631.0,-12.01,3.0,151.0,110,160
2026-09-25T00:35:08+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.513,6.934,0.092,-593.4,-595.4,-11.99,3.0,114.0,110,160
2026-09-25T00:35:08+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,2.442,3.977,0.907,-297.7,-299.7,-3.13,3.0,20912.0,110,150
2026-09-25T00:35:08+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.181,1.431,0.931,-43.1,-45.1,-2.84,219.0,8544.0,110,160
2026-09-25T00:35:08+00:00,OVERROUND,False,Bitcoin price on September 29?,2026-09-29,9,1.0525,1.224,0.881,-22.4,-24.4,-3.44,5139.0,66277.0,78000,96000
2026-09-25T00:35:08+00:00,OVERROUND,False,Bitcoin price on September 28?,2026-09-28,9,1.0585,1.216,0.901,-21.6,-23.6,-3.2,5144.0,48871.0,76000,94000
2026-09-25T00:35:08+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.0425,1.143,0.942,-14.3,-16.3,-2.71,400.0,26840.0,110,160
2026-09-25T00:35:08+00:00,OVERROUND,False,Bitcoin price on September 25?,2026-09-25,9,1.0215,1.049,0.994,-4.9,-6.9,-2.07,8886.0,203441.0,72000,90000
2026-09-25T00:46:28+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,4.406,8.722,0.09,-772.2,-774.2,-12.01,3.0,36.0,110,160
2026-09-25T00:46:28+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.9315,7.771,0.092,-677.1,-679.1,-11.99,2.0,97.0,110,160
2026-09-25T00:46:28+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.8825,7.675,0.09,-667.5,-669.5,-12.01,4.0,149.0,110,160
2026-09-25T00:46:28+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,3.1425,6.228,0.057,-522.8,-524.8,-12.33,3.0,11275.0,110,150
2026-09-25T00:46:28+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.8415,3.002,0.681,-200.2,-202.2,-5.76,47.0,1599.0,110,160
2026-09-25T00:46:28+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.096,1.806,0.386,-80.6,-82.6,-8.99,175.0,4109.0,110,160
2026-09-25T00:46:28+00:00,OVERROUND,False,Bitcoin price on September 29?,2026-09-29,9,1.061,1.259,0.863,-25.9,-27.9,-3.65,4707.0,65198.0,78000,96000
