timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-19T09:14:45+00:00,2026-09-19T09:14:37.808+00:00,0x688044a6d60b9f6091db363a43ebe4699420920e2dea7ee27b13bf0851fa0831,btc-updown-5m-1789809300,BTC,5min,Down,14,17,0.40,0.43,0.0,0.51,0.0,0.52,1.96,0,Down,1,2026-09-19T09:30:03+00:00
2026-09-19T09:14:50+00:00,2026-09-19T09:14:44.077+00:00,0x8cb3832663da17e4355fc6a3810254246fe8c4bd83813021cba03bd770f5c6ec,eth-updown-5m-1789809300,ETH,5min,Down,2,3,0.60,0.62,145.0,0.61,231.1,0.59,-3.28,1,Down,1,2026-09-19T09:30:03+00:00
2026-09-19T09:14:50+00:00,2026-09-19T09:14:44.095+00:00,0x4ce8ded6cde0e2e905a208ab3c1c72199a1ae29bb78830bd40bfbba728bf324c,btc-updown-15m-1789809300,BTC,15min,Up,5,6,0.45,0.46,107.3,0.47,55.2,0.47,0.0,1,Down,0,2026-09-19T09:40:04+00:00
2026-09-19T09:14:55+00:00,2026-09-19T09:14:47.987+00:00,0xb1787a69af79ad60cd704bf81dd2ab65b9935b1219dcbd7ca54329cae77d80c7,sol-updown-15m-1789808400,SOL,15min,Up,3,4,0.95,0.99,252.0,0.78,1039.6,0.78,0.0,1,Down,0,2026-09-19T09:20:03+00:00
2026-09-19T09:15:01+00:00,2026-09-19T09:14:54.053+00:00,0x2fce8cd64acc43885d52cea9ca1404461ae861d437ce5692cfff6d75dbd69ebe,sol-updown-5m-1789809300,SOL,5min,Up,3,5,0.35,0.36,95.4,0.34,52.1,0.32,-5.88,1,Down,0,2026-09-19T09:30:03+00:00
2026-09-19T09:15:01+00:00,2026-09-19T09:14:55.824+00:00,0xc372af377b130c930e04b9bb46c6c5e0c45e9112c7aef070a7351250a0e973b9,ethereum-up-or-down-september-19-2026-5am-et,ETH,60min,Up,3,4,0.65,0.69,114.3,0.71,166.3,0.69,-2.82,1,Down,0,2026-09-19T10:10:02+00:00
2026-09-19T09:15:01+00:00,2026-09-19T09:14:56.697+00:00,0x1f1d26ba7ee3fd78aa50ef091ef7675a96a682ac8b0f3ad30e974b98ef9b55b9,btc-updown-5m-1789810500,BTC,5min,Up,13,14,0.45,0.48,21.2,0.49,21.2,0.49,0.0,1,Up,1,2026-09-19T09:50:03+00:00
2026-09-19T09:15:54+00:00,2026-09-19T09:15:48.926+00:00,0x688044a6d60b9f6091db363a43ebe4699420920e2dea7ee27b13bf0851fa0831,btc-updown-5m-1789809300,BTC,5min,Down,7,10,0.65,0.69,1025.5,0.7,1255.5,0.7,0.0,1,Down,1,2026-09-19T09:30:03+00:00
2026-09-19T09:15:59+00:00,2026-09-19T09:15:54.318+00:00,0x2fce8cd64acc43885d52cea9ca1404461ae861d437ce5692cfff6d75dbd69ebe,sol-updown-5m-1789809300,SOL,5min,Up,4,5,0.30,0.3299999768108124,233.6,0.26,174.7,0.25,-3.85,1,Down,0,2026-09-19T09:30:03+00:00
2026-09-19T09:16:00+00:00,2026-09-19T09:15:50.906+00:00,0x8cb3832663da17e4355fc6a3810254246fe8c4bd83813021cba03bd770f5c6ec,eth-updown-5m-1789809300,ETH,5min,Down,2,3,0.65,0.6599998943999641,124.0,0.67,117.7,0.67,0.0,1,Down,1,2026-09-19T09:30:03+00:00
2026-09-19T09:16:00+00:00,2026-09-19T09:15:54.450+00:00,0x1d29f7e1b9161b3ffacc656df8028c29cc37ddfb57fe7fed34bec0883e4d42e5,sol-updown-15m-1789809300,SOL,15min,Down,2,3,0.55,0.580001049997375,0.0,0.65,0.0,0.65,0.0,0,Down,1,2026-09-19T09:30:03+00:00
