timestamp_utc,slug,market_id,condition_id,activo,ventana_min,end_date,restante_s,strike,strike_src,spot,spot_src,dist_pct,lado_rezagado,best_ask,ask_usd_le2c,ask_usd_le3c,ask_usd_le5c,best_bid,py_yes_evento,outcome_real,rezagado_gano
2026-08-17T00:04:48+00:00,btc-updown-5m-1786924800,3620237,0x46c04276045fb7c727c6f109389ff77fb31ac70165fb523f3b4524831bc6b749,BTC,5,2026-08-17T00:05:00+00:00,11.6,62900.0,kline_open,62919.47,binance_ticker,0.03095,Down,0.001,222.84,235.8,250.77,,0.9995,Up,0
2026-08-17T00:04:48+00:00,eth-updown-5m-1786924800,3620242,0xeeaade462f34657face1661973c0751ed093f676f329075f5c7ad41aa956a5f9,ETH,5,2026-08-17T00:05:00+00:00,11.6,1876.01,kline_open,1876.43,binance_ticker,0.02239,Down,0.01,46.32,52.18,63.13,,0.995,Up,0
2026-08-17T00:04:48+00:00,sol-updown-5m-1786924800,3620248,0xd2c2160de4b3ab59b8ece81eec096a7c41c1c5826e29f4e2026f3d0b7914799a,SOL,5,2026-08-17T00:05:00+00:00,11.6,74.62,kline_open,74.63,binance_ticker,0.0134,Down,0.01,16.83,16.83,17.33,,0.635,Up,0
2026-08-17T00:04:48+00:00,xrp-updown-5m-1786924800,3620254,0x7f8fb79711c45a640e09a5e395524ce1734846cabe5045b6185d2a9326129bf6,XRP,5,2026-08-17T00:05:00+00:00,11.5,0.9935,kline_open,0.9939,binance_ticker,0.04026,Down,0.01,17.22,21.87,22.87,,0.975,Up,0
2026-08-17T00:04:48+00:00,doge-updown-5m-1786924800,3620236,0x5aec54aa3c53fc4de08c29dff02491fe00521dac704543f52aa9dab402a4a9b3,DOGE,5,2026-08-17T00:05:00+00:00,11.5,0.0696,kline_open,0.06966,binance_ticker,0.08621,Down,0.001,30.24,34.44,35.44,,0.92,Up,0
2026-08-17T00:04:48+00:00,bnb-updown-5m-1786924800,3620241,0x67dcb3a5d6f103b74fe0458d78881fc4588644c070875fa4e6602c1d4a46181d,BNB,5,2026-08-17T00:05:00+00:00,11.5,602.99,kline_open,602.87,binance_ticker,-0.0199,Up,0.001,10.47,10.47,10.47,,0.32,Down,0
2026-08-17T00:09:48+00:00,btc-updown-5m-1786925100,3620258,0x20947e472118a85a0be498c82c1722b360f0773e5eac2389fecaa60feb86722a,BTC,5,2026-08-17T00:10:00+00:00,11.5,62919.46,kline_open,62882.01,binance_ticker,-0.05952,Up,0.001,169.68,183.58,208.02,,0.095,Down,0
2026-08-17T00:09:48+00:00,eth-updown-5m-1786925100,3620260,0x2ca8c422fa8b06bfcdaf7e9d9136338de302d76778f24bf02b2a4486d247c9cb,ETH,5,2026-08-17T00:10:00+00:00,11.5,1876.58,kline_open,1875.15,binance_ticker,-0.0762,Up,0.001,30.57,35.45,41.61,,0.335,Down,0
2026-08-17T00:09:48+00:00,sol-updown-5m-1786925100,3620262,0x174a9a3543b569548fc3076e1df1c1f8a3bfc9412a061f1319343d7ce67da801,SOL,5,2026-08-17T00:10:00+00:00,11.5,74.63,kline_open,74.57,binance_ticker,-0.0804,Up,0.01,34.22,34.52,38.42,,0.095,Down,0
2026-08-17T00:09:48+00:00,doge-updown-5m-1786925100,3620263,0x16eecf63c72adb5abd70e90b235d93fe07af8909a5a125fa83554365cbe50370,DOGE,5,2026-08-17T00:10:00+00:00,11.5,0.06966,kline_open,0.06961,binance_ticker,-0.07178,Up,0.01,20.22,26.37,28.97,,0.5,Down,0
2026-08-17T00:09:48+00:00,bnb-updown-5m-1786925100,3620259,0x8fd3ae8dd2b69b1a770a5a05f3336380acdcab2e5a9d16067ceaec78ab7f8429,BNB,5,2026-08-17T00:10:00+00:00,11.5,602.96,kline_open,602.07,binance_ticker,-0.14761,Up,0.01,15.79,15.79,16.79,,0.36,Down,0
2026-08-17T00:14:48+00:00,btc-updown-5m-1786925400,3620289,0x5aab1036d501cc6fd057de5c17a2a8d991c4196792b3ed8133e0bbbbd330ce77,BTC,5,2026-08-17T00:15:00+00:00,11.5,62882.0,kline_open,62887.59,binance_ticker,0.00889,Down,0.01,117.27,135.07,174.47,,0.505,Up,0
