ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,t_lectura_ms
1788945600,2026-09-09T09:19:50.075+00:00,10.0,BTC,Down,,0.0,0.0,0,75.1
1788945600,2026-09-09T09:19:50.310+00:00,9.749,BTC,Down,,0.0,0.0,0,60.0
1788945600,2026-09-09T09:19:50.555+00:00,9.499,BTC,Down,,0.0,0.0,0,54.6
1788945600,2026-09-09T09:19:50.801+00:00,9.249,BTC,Down,,0.0,0.0,0,50.3
1788945600,2026-09-09T09:19:51.056+00:00,8.998,BTC,Down,,0.0,0.0,0,54.3
1788945600,2026-09-09T09:19:51.311+00:00,8.747,BTC,Down,,0.0,0.0,0,58.9
1788945600,2026-09-09T09:19:51.557+00:00,8.497,BTC,Down,,0.0,0.0,0,54.6
1788945600,2026-09-09T09:19:51.807+00:00,8.247,BTC,Down,,0.0,0.0,0,54.9
1788945600,2026-09-09T09:19:52.060+00:00,7.997,BTC,Down,,0.0,0.0,0,57.8
1788945600,2026-09-09T09:19:52.318+00:00,7.747,BTC,Down,,0.0,0.0,0,65.1
1788945600,2026-09-09T09:19:52.570+00:00,7.497,BTC,Down,,0.0,0.0,0,67.5
1788945600,2026-09-09T09:19:52.807+00:00,7.247,BTC,Down,,0.0,0.0,0,54.4
1788945600,2026-09-09T09:19:53.059+00:00,6.995,BTC,Down,,0.0,0.0,0,54.8
1788945600,2026-09-09T09:19:53.306+00:00,6.745,BTC,Down,,0.0,0.0,0,52.0
1788945600,2026-09-09T09:19:53.559+00:00,6.495,BTC,Down,,0.0,0.0,0,54.6
1788945600,2026-09-09T09:19:53.809+00:00,6.245,BTC,Down,,0.0,0.0,0,54.7
1788945600,2026-09-09T09:19:54.055+00:00,5.995,BTC,Down,,0.0,0.0,0,51.0
1788945600,2026-09-09T09:19:54.317+00:00,5.745,BTC,Down,,0.0,0.0,0,62.6
1788945600,2026-09-09T09:19:54.560+00:00,5.495,BTC,Down,,0.0,0.0,0,55.6
1788945600,2026-09-09T09:19:54.810+00:00,5.245,BTC,Down,,0.0,0.0,0,55.3
1788945600,2026-09-09T09:19:55.069+00:00,4.995,BTC,Down,,0.0,0.0,0,63.7
1788945600,2026-09-09T09:19:55.315+00:00,4.744,BTC,Down,,0.0,0.0,0,60.0
1788945600,2026-09-09T09:19:55.561+00:00,4.494,BTC,Down,,0.0,0.0,0,55.8
1788945600,2026-09-09T09:19:55.809+00:00,4.244,BTC,Down,,0.0,0.0,0,53.6
1788945600,2026-09-09T09:19:56.067+00:00,3.994,BTC,Down,,0.0,0.0,0,61.4
1788945600,2026-09-09T09:19:56.310+00:00,3.743,BTC,Down,,0.0,0.0,0,53.5
