strategy,n_total,n_aciertos,n_fallos,hit_rate,ic_bayes,confianza,ic_efectivo,pnl_total,pnl_medio,max_ganancia,max_perdida,avg_win,avg_loss,expectancy,profit_factor,mejor_racha,peor_racha,edge_medio_pred,edge_real,avg_horas_ganadora,avg_horas_perdedora,kelly_optimo,causa_perdida_principal,confianza_n40,ic_efectivo_n40,n_necesario_95
GBM_LATE_15M_TARDIO,21839,13888,7951,0.6359,0.1359,1.0,0.1359,12136.0269,0.5557,17.0076,-2.04,1.7871,-1.5951,0.5557,1.9569,27,20,-0.0003,0.6174,0.1,0.2,0.311,TIMING_CORTO,1.0,0.1359,49
GBM_LATE_15M_ESPACIO_ATR,22875,13523,9352,0.5912,0.0912,1.0,0.0912,11787.753,0.5153,103.929,-2.04,1.8803,-1.4585,0.5153,1.8642,21,17,-0.0304,0.5726,0.2,0.2,0.2741,TIMING_CORTO,1.0,0.0912,112
GBM_LATE_15M,24780,14377,10403,0.5802,0.0802,1.0,0.0802,9437.5534,0.3809,103.929,-2.04,1.6466,-1.3684,0.3809,1.663,20,16,-0.0368,0.4232,0.2,0.2,0.2313,TIMING_CORTO,1.0,0.0802,146
GBM_LATE_15M_MULTIHORIZONTE,10550,7080,3470,0.6711,0.1711,1.0,0.1711,7504.2382,0.7113,16.1418,-2.04,2.044,-2.0078,0.7113,2.0771,41,12,0.0034,0.7903,0.2,0.2,0.348,TIMING_CORTO,1.0,0.1711,29
UPDOWN_GBM_15M_TARDIO,9295,4844,4451,0.5211,0.0211,1.0,0.0211,3124.6462,0.3362,103.929,-2.04,1.7569,-1.2101,0.3362,1.5801,24,17,-0.0609,0.3735,0.2,0.2,0.1913,TIMING_CORTO,1.0,0.0211,2147
GBM_LATE_5M,5801,3396,2405,0.5854,0.0854,1.0,0.0854,1920.5737,0.3311,17.0076,-2.04,1.6055,-1.4684,0.3311,1.5438,20,20,0.011,0.3679,0.1,0.1,0.2062,TIMING_CORTO,1.0,0.0854,128
CANDIDATA10_CONFIRMACION_CRUZADA,4602,1943,2659,0.4222,-0.0778,1.0,-0.0778,1862.2923,0.4047,103.929,-1.071,2.4431,-1.0651,0.4161,1.6539,6,10,0.0008,0.4496,0.0,0.0,0.1703,TIMING_CORTO,1.0,-0.0778,155
UPDOWN_GBM,14612,7662,6950,0.5244,0.0244,1.0,0.0244,889.6906,0.0609,7.9814,-2.04,0.8405,-0.7986,0.0609,1.1603,23,22,-0.0032,0.0677,0.4,0.5,0.0724,DIRECTION_ERROR,1.0,0.0244,1615
GBM_LATE_15M_PYCONFIRMADO,2757,1650,1107,0.5985,0.0984,1.0,0.0984,884.8311,0.3209,11.689,-2.04,1.4432,-1.3518,0.3209,1.5913,14,10,-0.0149,0.3566,0.2,0.2,0.2224,TIMING_CORTO,1.0,0.0984,96
MOMENTUM_IBS_5M_BALLENA,33897,14356,19541,0.4235,-0.0765,1.0,-0.0765,632.8148,0.0187,103.929,-2.04,1.3108,-0.9306,0.0187,1.0348,21,23,-0.0203,0.0207,0.1,0.1,0.0142,TIMING_CORTO,1.0,-0.0765,161
WEEKLY_PRICE,1424,1132,292,0.7949,0.2945,1.0,0.2945,625.4898,0.4392,4.21,-2.04,0.9128,-1.3965,0.4392,2.5339,29,7,-0.0885,0.4881,118.5,112.5,0.4,DIRECTION_ERROR,1.0,0.2945,8
MOMENTUM_IBS_15M_BALLENA,12562,5887,6675,0.4686,-0.0314,1.0,-0.0314,598.6418,0.0477,103.929,-2.04,1.0777,-0.8608,0.0477,1.1042,20,21,-0.0122,0.0529,0.3,0.3,0.0442,TIMING_CORTO,1.0,-0.0314,973
UPDOWN_GBM_IBS_ALTO,572,449,123,0.785,0.284,1.0,0.284,434.6468,0.7599,7.4552,-2.04,1.4979,-1.9341,0.7599,2.8271,23,3,0.2334,0.8443,0.1,0.2,0.4,TIMING_CORTO,1.0,0.284,9
FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,12705,7981,4724,0.6282,0.1282,1.0,0.1282,340.1203,0.0268,0.8381,-1.071,0.678,-1.0672,0.0291,1.0672,29,13,-0.0598,0.0297,0.1,0.1,0.0429,TIMING_CORTO,1.0,0.1282,55
ORDER_FLOW_5M,2346,1277,1069,0.5443,0.0443,1.0,0.0443,260.7718,0.1112,2.6526,-2.04,0.8854,-0.8138,0.1112,1.2998,11,9,-0.0914,0.1235,0.5,0.6,0.1255,TIMING_CORTO,1.0,0.0443,486
GBM_LATE_60M,746,390,356,0.5228,0.0227,1.0,0.0227,201.77,0.2705,16.1418,-2.04,1.3404,-0.9016,0.2705,1.6286,16,12,0.0534,0.3005,0.3,0.3,0.2018,TIMING_CORTO,1.0,0.0227,1856
LEADLAG_BTC_XRP_15M,939,536,403,0.5708,0.0707,1.0,0.0707,161.3753,0.1719,2.997,-2.04,1.2832,-1.3062,0.1719,1.3066,9,10,0.0,0.191,0.2,0.2,0.1339,EDGE_INSUFICIENTE,1.0,0.0707,189
UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD,556,455,101,0.8183,0.3172,1.0,0.3172,124.4418,0.2238,1.6297,-2.04,0.7013,-1.9271,0.2238,1.6394,31,4,0.1416,0.2487,0.1,0.1,0.3192,TIMING_CORTO,1.0,0.3172,6
GBM_LATE_60M_PYCONFIRMADO,453,245,208,0.5408,0.0407,1.0,0.0407,44.9454,0.0992,10.7546,-2.04,1.1891,-1.1845,0.0992,1.1824,6,7,0.0014,0.1102,0.7,0.7,0.0834,TIMING_CORTO,1.0,0.0407,578
RESOLUTION_SNIPER,107,93,14,0.8692,0.3624,1.0,0.3624,44.3729,0.4147,2.2657,-1.632,0.5802,-0.6849,0.4147,5.628,44,4,-0.0769,0.4608,0.9,0.7,0.4,TIMING_CORTO,1.0,0.3624,4
STREAK_MOM_5M,4462,2291,2171,0.5134,0.0134,1.0,0.0134,24.6382,0.0055,2.0837,-2.04,0.5719,-0.5922,0.0055,1.0192,15,12,-0.0023,0.0061,0.1,0.1,0.0097,TIMING_CORTO,1.0,0.0134,5313
