strategy,n_total,n_aciertos,n_fallos,hit_rate,ic_bayes,confianza,ic_efectivo,pnl_total,pnl_medio,max_ganancia,max_perdida,avg_win,avg_loss,expectancy,profit_factor,mejor_racha,peor_racha,edge_medio_pred,edge_real,avg_horas_ganadora,avg_horas_perdedora,kelly_optimo,causa_perdida_principal,confianza_n40,ic_efectivo_n40,n_necesario_95
GBM_LATE_15M_ESPACIO_ATR,10200,6375,3825,0.625,0.125,1.0,0.125,5078.4975,0.4979,17.8702,-2.04,1.8239,-1.7122,0.4979,1.7755,21,17,-0.0183,0.5532,0.1,0.2,0.273,TIMING_CORTO,1.0,0.125,58
GBM_LATE_15M,12766,7682,5084,0.6018,0.1017,1.0,0.1017,4282.1149,0.3354,51.429,-2.04,1.4648,-1.371,0.3354,1.6144,20,16,-0.0271,0.3727,0.2,0.2,0.229,TIMING_CORTO,1.0,0.1017,89
GBM_LATE_15M_TARDIO,9825,5769,4056,0.5872,0.0872,1.0,0.0872,3430.1961,0.3491,17.0076,-2.04,1.4557,-1.2248,0.3491,1.6905,23,17,-0.0068,0.3879,0.1,0.1,0.2398,TIMING_CORTO,1.0,0.0872,123
UPDOWN_GBM_15M_TARDIO,3509,2327,1182,0.6632,0.1631,1.0,0.1631,1804.0074,0.5141,25.179,-2.04,1.5362,-1.4981,0.5141,2.0188,24,7,-0.0036,0.5712,0.2,0.2,0.3347,TIMING_CORTO,1.0,0.1631,33
UPDOWN_GBM,4002,2240,1762,0.5597,0.0597,1.0,0.0597,566.9654,0.1417,7.9814,-2.04,1.0651,-1.0323,0.1417,1.3117,15,16,0.0357,0.1574,0.3,0.6,0.133,DIRECTION_ERROR,1.0,0.0597,266
GBM_LATE_15M_MULTIHORIZONTE,538,385,153,0.7156,0.2148,1.0,0.2148,404.6673,0.7522,16.1418,-2.04,1.7502,-1.7591,0.7522,2.5035,22,7,-0.0855,0.8357,0.1,0.2,0.4,TIMING_CORTO,1.0,0.2148,17
WEEKLY_PRICE,657,503,154,0.7656,0.2648,1.0,0.2648,265.9365,0.4048,2.8101,-2.04,0.8511,-1.053,0.4048,2.64,20,7,-0.0677,0.4497,120.8,111.3,0.4,DIRECTION_ERROR,1.0,0.2648,10
GBM_LATE_15M_PYCONFIRMADO,435,239,196,0.5494,0.0492,1.0,0.0492,97.4467,0.224,3.49,-2.04,1.2427,-1.0181,0.224,1.4883,14,10,-0.0814,0.2489,0.1,0.1,0.1803,TIMING_CORTO,1.0,0.0492,393
UPDOWN_GBM_IBS_ALTO,134,102,32,0.7612,0.2574,1.0,0.2574,73.0623,0.5452,7.4552,-2.04,1.2749,-1.7805,0.5452,2.2823,15,3,0.3159,0.6058,0.1,0.2,0.4,TIMING_CORTO,1.0,0.2574,11
UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD,304,246,58,0.8092,0.3072,1.0,0.3072,63.5428,0.209,1.6297,-2.04,0.6979,-1.8645,0.209,1.5876,17,4,0.1544,0.2322,0.1,0.1,0.2995,TIMING_CORTO,1.0,0.3072,7
