strategy,n_total,n_aciertos,n_fallos,hit_rate,ic_bayes,confianza,ic_efectivo,pnl_total,pnl_medio,max_ganancia,max_perdida,avg_win,avg_loss,expectancy,profit_factor,mejor_racha,peor_racha,edge_medio_pred,edge_real,avg_horas_ganadora,avg_horas_perdedora,kelly_optimo,causa_perdida_principal,confianza_n40,ic_efectivo_n40,n_necesario_95
GBM_LATE_15M_ESPACIO_ATR,16158,9604,6554,0.5944,0.0944,1.0,0.0944,7312.6171,0.4526,103.929,-2.04,1.8079,-1.5334,0.4526,1.7276,21,17,-0.044,0.5029,0.2,0.2,0.2503,TIMING_CORTO,1.0,0.0944,105
GBM_LATE_15M_TARDIO,14412,8812,5600,0.6114,0.1114,1.0,0.1114,6327.9341,0.4391,17.0076,-2.04,1.6153,-1.4118,0.4391,1.8004,23,17,-0.0019,0.4879,0.1,0.1,0.2718,TIMING_CORTO,1.0,0.1114,74
GBM_LATE_15M,17863,10531,7332,0.5895,0.0895,1.0,0.0895,5963.5648,0.3339,51.429,-2.04,1.504,-1.3468,0.3339,1.6039,20,16,-0.045,0.3709,0.2,0.2,0.222,TIMING_CORTO,1.0,0.0895,116
GBM_LATE_15M_MULTIHORIZONTE,4509,3045,1464,0.6753,0.1752,1.0,0.1752,3049.6062,0.6763,16.1418,-2.04,1.9456,-1.9637,0.6763,2.0608,41,9,0.0045,0.7515,0.2,0.2,0.3476,TIMING_CORTO,1.0,0.1752,28
UPDOWN_GBM_15M_TARDIO,5871,3316,2555,0.5648,0.0648,1.0,0.0648,2210.1164,0.3764,51.429,-2.04,1.6371,-1.2596,0.3764,1.6867,24,17,-0.0562,0.4183,0.2,0.2,0.23,TIMING_CORTO,1.0,0.0648,225
UPDOWN_GBM,7705,4133,3572,0.5364,0.0364,1.0,0.0364,690.5131,0.0896,7.9814,-2.04,1.0241,-0.9916,0.0896,1.195,23,22,0.0201,0.0996,0.4,0.5,0.0875,DIRECTION_ERROR,1.0,0.0364,722
WEEKLY_PRICE,993,782,211,0.7875,0.2869,1.0,0.2869,396.8483,0.3996,2.8101,-2.04,0.8401,-1.2326,0.3996,2.5259,21,7,-0.0782,0.4441,122.0,117.6,0.4,DIRECTION_ERROR,1.0,0.2869,8
GBM_LATE_5M,2401,1266,1135,0.5273,0.0273,1.0,0.0273,280.6451,0.1169,7.7161,-2.04,1.0953,-0.9744,0.1169,1.2538,10,20,0.0138,0.1299,0.1,0.1,0.1067,TIMING_CORTO,1.0,0.0273,1289
MOMENTUM_IBS_5M_BALLENA,7781,3366,4415,0.4326,-0.0674,1.0,-0.0674,220.4594,0.0283,103.929,-2.04,1.2454,-0.8996,0.0283,1.0555,19,14,-0.0169,0.0315,0.2,0.2,0.0227,TIMING_CORTO,1.0,-0.0674,208
UPDOWN_GBM_IBS_ALTO,307,243,64,0.7915,0.2896,1.0,0.2896,212.8564,0.6933,7.4552,-2.04,1.3753,-1.8959,0.6933,2.7542,23,3,0.2766,0.7704,0.1,0.2,0.4,TIMING_CORTO,1.0,0.2896,8
GBM_LATE_15M_PYCONFIRMADO,1091,611,480,0.56,0.0599,1.0,0.0599,198.0662,0.1815,11.689,-2.04,1.0554,-0.9307,0.1815,1.4433,14,10,-0.0274,0.2017,0.1,0.1,0.172,TIMING_CORTO,1.0,0.0599,264
MOMENTUM_IBS_15M_BALLENA,2867,1347,1520,0.4698,-0.0301,1.0,-0.0301,102.106,0.0356,19.929,-2.04,1.0926,-0.9011,0.0356,1.0745,18,10,-0.0086,0.0396,0.4,0.4,0.0326,TIMING_CORTO,1.0,-0.0301,1053
FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,6503,4069,2434,0.6257,0.1257,1.0,0.1257,83.8626,0.0129,0.8381,-1.071,0.6636,-1.0649,0.0166,1.0322,29,12,-0.0597,0.0143,0.1,0.1,0.025,TIMING_CORTO,1.0,0.1257,57
GBM_LATE_60M,501,228,273,0.4551,-0.0447,1.0,-0.0447,73.9993,0.1477,10.2606,-2.04,1.1072,-0.6537,0.1477,1.4147,10,12,0.0289,0.1641,0.3,0.3,0.1334,TIMING_CORTO,1.0,-0.0447,477
