strategy,n_total,n_aciertos,n_fallos,hit_rate,ic_bayes,confianza,ic_efectivo,pnl_total,pnl_medio,max_ganancia,max_perdida,avg_win,avg_loss,expectancy,profit_factor,mejor_racha,peor_racha,edge_medio_pred,edge_real,avg_horas_ganadora,avg_horas_perdedora,kelly_optimo,causa_perdida_principal,confianza_n40,ic_efectivo_n40,n_necesario_95
GBM_LATE_15M_ESPACIO_ATR,10054,6297,3757,0.6263,0.1263,1.0,0.1263,5005.3137,0.4978,17.8702,-2.04,1.8219,-1.7213,0.4978,1.774,21,17,-0.0163,0.5532,0.1,0.2,0.2733,TIMING_CORTO,1.0,0.1263,57
GBM_LATE_15M,12659,7615,5044,0.6015,0.1015,1.0,0.1015,4225.5009,0.3338,51.429,-2.04,1.4638,-1.3722,0.3338,1.6105,20,16,-0.0259,0.3709,0.2,0.2,0.228,TIMING_CORTO,1.0,0.1015,90
GBM_LATE_15M_TARDIO,9755,5717,4038,0.5861,0.086,1.0,0.086,3354.4892,0.3439,17.0076,-2.04,1.4508,-1.2234,0.3439,1.6791,23,17,-0.0067,0.3821,0.1,0.1,0.237,TIMING_CORTO,1.0,0.086,126
UPDOWN_GBM_15M_TARDIO,3507,2326,1181,0.6632,0.1632,1.0,0.1632,1803.158,0.5142,25.179,-2.04,1.5361,-1.4985,0.5142,2.0189,24,7,-0.0037,0.5713,0.2,0.2,0.3347,TIMING_CORTO,1.0,0.1632,33
UPDOWN_GBM,4001,2239,1762,0.5596,0.0596,1.0,0.0596,565.4771,0.1413,7.9814,-2.04,1.0649,-1.0323,0.1413,1.3109,15,16,0.0356,0.157,0.3,0.6,0.1327,DIRECTION_ERROR,1.0,0.0596,267
GBM_LATE_15M_MULTIHORIZONTE,484,344,140,0.7107,0.2099,1.0,0.2099,356.3914,0.7363,16.1418,-2.04,1.7466,-1.7459,0.7363,2.4581,22,7,-0.0949,0.8182,0.1,0.2,0.4,TIMING_CORTO,1.0,0.2099,18
WEEKLY_PRICE,657,503,154,0.7656,0.2648,1.0,0.2648,265.9365,0.4048,2.8101,-2.04,0.8511,-1.053,0.4048,2.64,20,7,-0.0677,0.4497,120.8,111.3,0.4,DIRECTION_ERROR,1.0,0.2648,10
GBM_LATE_15M_PYCONFIRMADO,435,239,196,0.5494,0.0492,1.0,0.0492,97.4467,0.224,3.49,-2.04,1.2427,-1.0181,0.224,1.4883,14,10,-0.0814,0.2489,0.1,0.1,0.1803,TIMING_CORTO,1.0,0.0492,393
UPDOWN_GBM_IBS_ALTO,132,101,31,0.7652,0.2612,1.0,0.2612,73.1819,0.5544,7.4552,-2.04,1.2685,-1.7722,0.5544,2.3321,15,3,0.317,0.616,0.1,0.2,0.4,TIMING_CORTO,1.0,0.2612,11
UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD,303,246,57,0.8119,0.3098,1.0,0.3098,65.5828,0.2164,1.6297,-2.04,0.6979,-1.8614,0.2164,1.6181,17,4,0.1548,0.2405,0.1,0.1,0.3101,TIMING_CORTO,1.0,0.3098,7
GBM_LATE_5M,1514,732,782,0.4835,-0.0165,1.0,-0.0165,37.7908,0.025,4.2519,-2.04,0.92,-0.8128,0.025,1.0595,8,20,0.0294,0.0277,0.1,0.1,0.0271,TIMING_CORTO,1.0,-0.0165,3528
GBM_LATE_60M,393,166,227,0.4224,-0.0772,1.0,-0.0772,17.5869,0.0448,4.49,-1.6932,0.9557,-0.6214,0.0448,1.1247,10,12,0.0264,0.0497,0.3,0.3,0.0468,TIMING_CORTO,1.0,-0.0772,158
