strategy,n_total,n_aciertos,n_fallos,hit_rate,ic_bayes,confianza,ic_efectivo,pnl_total,pnl_medio,max_ganancia,max_perdida,avg_win,avg_loss,expectancy,profit_factor,mejor_racha,peor_racha,edge_medio_pred,edge_real,avg_horas_ganadora,avg_horas_perdedora,kelly_optimo,causa_perdida_principal,confianza_n40,ic_efectivo_n40,n_necesario_95
GBM_LATE_15M_ESPACIO_ATR,17297,10215,7082,0.5906,0.0906,1.0,0.0906,7730.4893,0.4469,103.929,-2.04,1.8063,-1.5138,0.4469,1.7211,21,17,-0.0403,0.4966,0.2,0.2,0.2474,TIMING_CORTO,1.0,0.0906,114
GBM_LATE_15M_TARDIO,15742,9707,6035,0.6166,0.1166,1.0,0.1166,7228.6462,0.4592,17.0076,-2.04,1.6497,-1.4556,0.4592,1.8229,23,17,-0.0001,0.5102,0.1,0.1,0.2784,TIMING_CORTO,1.0,0.1166,67
GBM_LATE_15M,18997,11035,7962,0.5809,0.0809,1.0,0.0809,6106.1726,0.3214,51.429,-2.04,1.5178,-1.3367,0.3214,1.5737,20,16,-0.043,0.3571,0.2,0.2,0.2118,TIMING_CORTO,1.0,0.0809,143
GBM_LATE_15M_MULTIHORIZONTE,5634,3792,1842,0.6731,0.173,1.0,0.173,3839.1652,0.6814,16.1418,-2.04,1.9739,-1.9794,0.6814,2.053,41,9,0.007,0.7571,0.2,0.2,0.3452,TIMING_CORTO,1.0,0.173,29
UPDOWN_GBM_15M_TARDIO,6757,3666,3091,0.5425,0.0425,1.0,0.0425,2186.7257,0.3236,51.429,-2.04,1.6353,-1.232,0.3236,1.5742,24,17,-0.056,0.3596,0.2,0.2,0.1979,TIMING_CORTO,1.0,0.0425,527
UPDOWN_GBM,9291,4931,4360,0.5307,0.0307,1.0,0.0307,702.3303,0.0756,7.9814,-2.04,0.956,-0.9201,0.0756,1.1751,23,22,0.0098,0.084,0.4,0.5,0.0791,DIRECTION_ERROR,1.0,0.0307,1014
GBM_LATE_5M,3062,1686,1376,0.5506,0.0506,1.0,0.0506,607.9064,0.1985,9.3886,-2.04,1.2692,-1.1134,0.1985,1.3968,19,20,0.0008,0.2206,0.1,0.1,0.1564,TIMING_CORTO,1.0,0.0506,372
WEEKLY_PRICE,1051,827,224,0.7869,0.2863,1.0,0.2863,427.5813,0.4068,3.0233,-2.04,0.8636,-1.2795,0.4068,2.4919,21,7,-0.0831,0.452,122.8,118.8,0.4,DIRECTION_ERROR,1.0,0.2863,8
MOMENTUM_IBS_5M_BALLENA,15033,6412,8621,0.4265,-0.0735,1.0,-0.0735,271.2345,0.018,103.929,-2.04,1.2658,-0.91,0.018,1.0346,21,20,-0.0215,0.02,0.2,0.2,0.0143,TIMING_CORTO,1.0,-0.0735,175
GBM_LATE_15M_PYCONFIRMADO,1314,743,571,0.5654,0.0653,1.0,0.0653,252.8335,0.1924,11.689,-2.04,1.1502,-1.0539,0.1924,1.4202,14,10,-0.0217,0.2138,0.2,0.2,0.1673,TIMING_CORTO,1.0,0.0653,222
UPDOWN_GBM_IBS_ALTO,380,294,86,0.7737,0.2723,1.0,0.2723,251.9475,0.663,7.4552,-2.04,1.4177,-1.917,0.663,2.5282,23,3,0.258,0.7367,0.1,0.2,0.4,TIMING_CORTO,1.0,0.2723,10
MOMENTUM_IBS_15M_BALLENA,5487,2552,2935,0.4651,-0.0349,1.0,-0.0349,178.3812,0.0325,25.179,-2.04,1.0798,-0.8781,0.0325,1.0692,18,13,-0.0088,0.0361,0.4,0.4,0.0301,TIMING_CORTO,1.0,-0.0349,786
FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,8183,5130,3053,0.6269,0.1269,1.0,0.1269,156.9265,0.0192,0.8381,-1.071,0.6702,-1.0651,0.0228,1.048,29,12,-0.0597,0.0213,0.1,0.1,0.034,TIMING_CORTO,1.0,0.1269,56
ORDER_FLOW_5M,1985,1045,940,0.5264,0.0264,1.0,0.0264,87.153,0.0439,2.0004,-2.04,0.6858,-0.6697,0.0439,1.1385,11,9,-0.069,0.0488,0.6,0.7,0.064,TIMING_CORTO,1.0,0.0264,1372
UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD,458,370,88,0.8079,0.3065,1.0,0.3065,83.3379,0.182,1.6297,-2.04,0.6813,-1.9174,0.182,1.4939,30,4,0.1469,0.2022,0.1,0.1,0.2671,TIMING_CORTO,1.0,0.3065,7
LEADLAG_BTC_XRP_15M,584,326,258,0.5582,0.058,1.0,0.058,81.5096,0.1396,2.997,-2.04,1.1661,-1.1575,0.1396,1.2729,8,10,0.0019,0.1551,0.2,0.2,0.1197,EDGE_INSUFICIENTE,1.0,0.058,282
GBM_LATE_60M,501,228,273,0.4551,-0.0447,1.0,-0.0447,73.9993,0.1477,10.2606,-2.04,1.1072,-0.6537,0.1477,1.4147,10,12,0.0289,0.1641,0.3,0.3,0.1334,TIMING_CORTO,1.0,-0.0447,477
PRICE_TARGET_GBM_FADE,166,55,111,0.3313,-0.1667,1.0,-0.1667,27.9305,0.1683,4.49,-1.53,1.5859,-0.5342,0.1683,1.4711,5,14,0.0473,0.187,102.5,110.1,0.1061,DIRECTION_ERROR,1.0,-0.1667,31
