strategy,n_total,n_aciertos,n_fallos,hit_rate,ic_bayes,confianza,ic_efectivo,pnl_total,pnl_medio,max_ganancia,max_perdida,avg_win,avg_loss,expectancy,profit_factor,mejor_racha,peor_racha,edge_medio_pred,edge_real,avg_horas_ganadora,avg_horas_perdedora,kelly_optimo,causa_perdida_principal,confianza_n40,ic_efectivo_n40,n_necesario_95
GBM_LATE_15M_TARDIO,21848,13895,7953,0.636,0.136,1.0,0.136,12145.5813,0.5559,17.0076,-2.04,1.7872,-1.5952,0.5559,1.9573,27,20,-0.0003,0.6177,0.1,0.2,0.3111,TIMING_CORTO,1.0,0.136,49
GBM_LATE_15M_ESPACIO_ATR,22888,13528,9360,0.5911,0.091,1.0,0.091,11785.8929,0.5149,103.929,-2.04,1.8803,-1.4584,0.5149,1.8634,21,17,-0.0304,0.5722,0.2,0.2,0.2739,TIMING_CORTO,1.0,0.091,113
GBM_LATE_15M,24789,14384,10405,0.5803,0.0803,1.0,0.0803,9446.1376,0.3811,103.929,-2.04,1.6465,-1.3684,0.3811,1.6635,20,16,-0.0367,0.4234,0.2,0.2,0.2314,TIMING_CORTO,1.0,0.0803,146
GBM_LATE_15M_MULTIHORIZONTE,10559,7087,3472,0.6712,0.1711,1.0,0.1711,7511.6789,0.7114,16.1418,-2.04,2.0436,-2.0078,0.7114,2.0775,41,12,0.0035,0.7904,0.2,0.2,0.3481,TIMING_CORTO,1.0,0.1711,29
UPDOWN_GBM_15M_TARDIO,9300,4845,4455,0.521,0.021,1.0,0.021,3120.9847,0.3356,103.929,-2.04,1.7567,-1.2099,0.3356,1.579,24,17,-0.0609,0.3729,0.2,0.2,0.191,TIMING_CORTO,1.0,0.021,2182
GBM_LATE_5M,5801,3396,2405,0.5854,0.0854,1.0,0.0854,1920.5737,0.3311,17.0076,-2.04,1.6055,-1.4684,0.3311,1.5438,20,20,0.011,0.3679,0.1,0.1,0.2062,TIMING_CORTO,1.0,0.0854,128
CANDIDATA10_CONFIRMACION_CRUZADA,4608,1944,2664,0.4219,-0.0781,1.0,-0.0781,1857.8474,0.4032,103.929,-1.071,2.4423,-1.0651,0.4146,1.6511,6,10,0.0008,0.448,0.0,0.0,0.1698,TIMING_CORTO,1.0,-0.0781,154
UPDOWN_GBM,14621,7667,6954,0.5244,0.0244,1.0,0.0244,891.0994,0.0609,7.9814,-2.04,0.8404,-0.7985,0.0609,1.1605,23,22,-0.0032,0.0677,0.4,0.5,0.0725,DIRECTION_ERROR,1.0,0.0244,1613
GBM_LATE_15M_PYCONFIRMADO,2759,1652,1107,0.5988,0.0987,1.0,0.0987,887.0289,0.3215,11.689,-2.04,1.4428,-1.3518,0.3215,1.5928,14,10,-0.0148,0.3572,0.2,0.2,0.2228,TIMING_CORTO,1.0,0.0987,95
MOMENTUM_IBS_5M_BALLENA,33924,14367,19557,0.4235,-0.0765,1.0,-0.0765,627.2365,0.0185,103.929,-2.04,1.3104,-0.9306,0.0185,1.0345,21,23,-0.0203,0.0205,0.1,0.1,0.0141,TIMING_CORTO,1.0,-0.0765,161
