strategy,n_total,n_aciertos,n_fallos,hit_rate,ic_bayes,confianza,ic_efectivo,pnl_total,pnl_medio,max_ganancia,max_perdida,avg_win,avg_loss,expectancy,profit_factor,mejor_racha,peor_racha,edge_medio_pred,edge_real,avg_horas_ganadora,avg_horas_perdedora,kelly_optimo,causa_perdida_principal,confianza_n40,ic_efectivo_n40,n_necesario_95
GBM_LATE_15M_ESPACIO_ATR,15572,9307,6265,0.5977,0.0977,1.0,0.0977,7052.2173,0.4529,103.929,-2.04,1.7987,-1.5464,0.4529,1.7279,21,17,-0.0457,0.5032,0.2,0.2,0.2518,TIMING_CORTO,1.0,0.0977,97
GBM_LATE_15M_TARDIO,13714,8370,5344,0.6103,0.1103,1.0,0.1103,5949.9827,0.4339,17.0076,-2.04,1.5942,-1.3835,0.4339,1.8047,23,17,-0.0023,0.4821,0.1,0.1,0.2721,TIMING_CORTO,1.0,0.1103,76
GBM_LATE_15M,17214,10243,6971,0.595,0.095,1.0,0.095,5880.6687,0.3416,51.429,-2.04,1.494,-1.3517,0.3416,1.6241,20,16,-0.0452,0.3796,0.2,0.2,0.2287,TIMING_CORTO,1.0,0.095,103
GBM_LATE_15M_MULTIHORIZONTE,3939,2686,1253,0.6819,0.1818,1.0,0.1818,2734.5933,0.6942,16.1418,-2.04,1.9301,-1.9551,0.6942,2.1163,41,9,-0.0004,0.7714,0.1,0.2,0.3597,TIMING_CORTO,1.0,0.1818,26
UPDOWN_GBM_15M_TARDIO,5368,3138,2230,0.5846,0.0845,1.0,0.0845,2248.309,0.4188,51.429,-2.04,1.6291,-1.2843,0.4188,1.7851,24,17,-0.0538,0.4654,0.2,0.2,0.2571,TIMING_CORTO,1.0,0.0845,131
UPDOWN_GBM,6871,3756,3115,0.5466,0.0466,1.0,0.0466,755.5596,0.11,7.9814,-2.04,1.0439,-1.0161,0.11,1.2387,23,22,0.0274,0.1222,0.4,0.5,0.1053,DIRECTION_ERROR,1.0,0.0466,438
WEEKLY_PRICE,957,752,205,0.7858,0.2852,1.0,0.2852,381.9255,0.3991,2.8101,-2.04,0.8375,-1.209,0.3991,2.541,21,7,-0.0764,0.4434,122.4,117.7,0.4,DIRECTION_ERROR,1.0,0.2852,8
GBM_LATE_5M,2338,1232,1106,0.5269,0.0269,1.0,0.0269,271.7442,0.1162,6.3647,-2.04,1.0787,-0.9559,0.1162,1.257,10,20,0.0139,0.1291,0.1,0.1,0.1078,TIMING_CORTO,1.0,0.0269,1322
MOMENTUM_IBS_5M_BALLENA,4126,1827,2299,0.4428,-0.0572,1.0,-0.0572,199.2219,0.0483,103.929,-2.04,1.2353,-0.895,0.0483,1.0968,19,14,-0.0146,0.0536,0.2,0.2,0.0391,TIMING_CORTO,1.0,-0.0572,290
GBM_LATE_15M_PYCONFIRMADO,1064,593,471,0.5573,0.0572,1.0,0.0572,187.8131,0.1765,11.689,-2.04,1.0418,-0.9129,0.1765,1.4368,14,10,-0.0282,0.1961,0.1,0.1,0.1694,TIMING_CORTO,1.0,0.0572,290
UPDOWN_GBM_IBS_ALTO,278,216,62,0.777,0.275,1.0,0.275,169.9187,0.6112,7.4552,-2.04,1.3295,-1.8913,0.6112,2.4491,15,3,0.2864,0.6791,0.1,0.2,0.4,TIMING_CORTO,1.0,0.275,9
FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,5616,3540,2076,0.6303,0.1303,1.0,0.1303,128.7087,0.0229,0.8381,-1.071,0.6648,-1.07,0.0235,1.0579,29,11,-0.0598,0.0255,0.1,0.1,0.0354,TIMING_CORTO,1.0,0.1303,53
GBM_LATE_60M,501,228,273,0.4551,-0.0447,1.0,-0.0447,73.9993,0.1477,10.2606,-2.04,1.1072,-0.6537,0.1477,1.4147,10,12,0.0289,0.1641,0.3,0.3,0.1334,TIMING_CORTO,1.0,-0.0447,477
ORDER_FLOW_5M,1887,988,899,0.5236,0.0236,1.0,0.0236,68.788,0.0365,1.96,-2.04,0.6374,-0.624,0.0365,1.1226,11,9,-0.0618,0.0405,0.6,0.7,0.0572,TIMING_CORTO,1.0,0.0236,1727
UPDOWN_GBM_15M_CROSS_WINDOW_SPREAD,402,322,80,0.801,0.2995,1.0,0.2995,64.5243,0.1605,1.6297,-2.04,0.6747,-1.9089,0.1605,1.4225,20,4,0.1536,0.1783,0.1,0.1,0.2379,TIMING_CORTO,1.0,0.2995,7
MOMENTUM_IBS_15M_BALLENA,1439,682,757,0.4739,-0.026,1.0,-0.026,63.9928,0.0445,19.929,-2.04,1.1566,-0.9574,0.0445,1.0883,18,10,-0.0106,0.0494,0.4,0.4,0.0385,TIMING_CORTO,1.0,-0.026,1415
LEADLAG_BTC_XRP_15M,420,227,193,0.5405,0.0403,1.0,0.0403,35.6976,0.085,2.1705,-2.04,0.967,-0.9524,0.085,1.1942,8,10,0.0027,0.0944,0.2,0.2,0.0879,EDGE_INSUFICIENTE,1.0,0.0403,588
MOMENTUM_IBS_15M,1088,579,509,0.5322,0.0321,1.0,0.0321,25.3441,0.0233,2.0416,-2.04,0.9186,-0.9951,0.0233,1.05,14,9,-0.0174,0.0259,1.3,1.3,0.0254,TIMING_CORTO,1.0,0.0321,928
FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION,569,457,112,0.8032,0.3021,1.0,0.3021,8.1552,0.0143,0.8171,-2.04,0.5069,-1.9955,0.0143,1.0365,21,4,0.0538,0.0159,0.6,0.6,0.0283,TIMING_CORTO,1.0,0.3021,7
FAVORITO_CONFIRMADO_60_240MIN_DEPTH_FASE0,13,12,1,0.9231,0.3667,0.65,0.2383,7.5697,0.5823,0.8381,-1.071,0.7201,-1.071,0.5823,8.0679,10,1,0.05,0.647,0.5,0.6,0.4,TIMING_CORTO,0.325,0.1192,3
RESOLUTION_SNIPER,49,37,12,0.7551,0.2451,1.0,0.2451,6.697,0.1367,1.9441,-1.632,0.3767,-0.6035,0.1367,1.9247,10,4,-0.0829,0.1519,0.6,0.7,0.3628,TIMING_CORTO,1.0,0.2451,12
STREAK_FADE_15M,381,203,178,0.5328,0.0326,1.0,0.0326,5.8391,0.0153,2.1705,-2.04,0.9409,-1.0402,0.0153,1.0315,13,12,-0.0077,0.017,0.2,0.2,0.0163,TIMING_CORTO,1.0,0.0326,898
GBM_LATE_60M_PYCONFIRMADO,311,168,143,0.5402,0.0399,1.0,0.0399,5.5073,0.0177,6.0087,-2.04,0.8799,-0.9952,0.0177,1.0387,6,7,0.0082,0.0197,0.7,0.7,0.0201,TIMING_CORTO,1.0,0.0399,599
BALLENAS_CONFIRMADAS_15M,2198,1206,992,0.5487,0.0486,1.0,0.0486,3.9457,0.0018,12.1064,-2.04,0.8964,-1.0858,0.0018,1.0037,15,14,-0.0496,0.002,0.8,0.2,0.002,TIMING_CORTO,1.0,0.0486,403
MOMENTUM_IBS_5M_FADE,3488,1779,1709,0.51,0.01,1.0,0.01,2.3163,0.0007,1.9204,-1.9482,0.5455,-0.5665,0.0007,1.0024,19,14,-0.0197,0.0007,0.9,0.9,0.0012,TIMING_CORTO,1.0,0.01,9546
MOMENTUM_IBS_5M,970,486,484,0.501,0.001,1.0,0.001,0.4756,0.0005,2.0004,-2.04,0.7741,-0.7763,0.0005,1.0013,12,12,0.0044,0.0005,1.0,1.0,0.0006,TIMING_CORTO,1.0,0.001,907367
UPDOWN_GBM_ETH_15M_HORA7,42,21,21,0.5,0.0,1.0,0.0,0.2426,0.0058,2.7158,-1.3566,0.6954,-0.6839,0.0058,1.0169,4,4,0.0319,0.0064,0.2,0.2,0.0083,TIMING_CORTO,1.0,0.0,
STREAK_FADE_60M,17,7,10,0.4118,-0.0789,0.85,-0.0671,-1.7602,-0.1035,0.5317,-0.51,0.4771,-0.51,-0.1035,0.6549,4,3,-0.0303,-0.115,0.7,0.7,0.0,TIMING_CORTO,0.425,-0.0336,150
LATE_WINDOW_5MIN,400,178,222,0.445,-0.0547,1.0,-0.0547,-4.3236,-0.0108,2.9383,-2.04,0.8464,-0.6981,-0.0108,0.9721,7,7,-0.0277,-0.012,0.0,0.0,0.0,TIMING_CORTO,1.0,-0.0547,317
LIQUIDACIONES_60M,313,155,158,0.4952,-0.0048,1.0,-0.0048,-6.6851,-0.0214,2.2611,-2.04,0.7204,-0.7491,-0.0214,0.9435,9,9,0.0971,-0.0237,0.8,0.8,0.0,TIMING_CORTO,1.0,-0.0048,42350
FAVORITO_CONFIRMADO_DEPTH_FASE0,346,210,136,0.6069,0.1063,1.0,0.1063,-6.7514,-0.0195,0.8381,-1.071,0.6615,-1.071,-0.0195,0.9536,10,4,0.014,-0.0217,0.1,0.1,0.0,TIMING_CORTO,1.0,0.1063,82
PRICE_TARGET_GBM,221,79,142,0.3575,-0.1413,1.0,-0.1413,-9.5149,-0.0431,4.49,-0.918,0.8854,-0.5596,-0.0431,0.8803,13,22,0.0037,-0.0478,133.2,143.4,0.0,DIRECTION_ERROR,1.0,-0.1413,45
FAVORITO_CONFIRMADO_15MIN_EXTREMO,276,255,21,0.9239,0.4209,1.0,0.4209,-11.0722,-0.0401,0.1822,-2.04,0.1117,-1.8831,-0.0401,0.72,34,3,0.0389,-0.0446,0.1,0.1,0.0,TIMING_CORTO,1.0,0.4209,2
