timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-08-05T00:10:50+00:00,OVERROUND,False,Ethereum price on August 8?,2026-08-08,9,4.318,8.496,0.14,-749.6,-751.6,-11.51,7.0,118.0,1400,2300
2026-08-05T00:10:50+00:00,OVERROUND,False,Ethereum price on August 9?,2026-08-09,9,4.255,8.35,0.16,-735.0,-737.0,-11.31,13.0,184.0,1400,2300
2026-08-05T00:10:50+00:00,OVERROUND,False,Solana price on August 10?,2026-08-10,9,3.853,6.83,0.876,-583.0,-585.0,-3.5,3.0,84.0,110,120
2026-08-05T00:10:50+00:00,OVERROUND,False,Ethereum price on August 7?,2026-08-07,9,3.4255,6.76,0.091,-576.0,-578.0,-12.0,6.0,236.0,1400,2300
2026-08-05T00:10:50+00:00,OVERROUND,False,Solana price on August 9?,2026-08-09,9,3.0455,6.007,0.084,-500.7,-502.7,-12.07,7.0,1613.0,110,120
2026-08-05T00:10:50+00:00,OVERROUND,False,Solana price on August 7?,2026-08-07,9,3.11,5.881,0.339,-488.1,-490.1,-9.48,35.0,985.0,110,120
2026-08-05T00:10:50+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,2.1835,3.761,0.606,-276.1,-278.1,-6.6,124.0,3096.0,1400,2300
2026-08-05T00:10:50+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,1.5655,3.063,0.068,-206.3,-208.3,-12.23,24.0,21024.0,110,120
2026-08-05T00:10:50+00:00,OVERROUND,False,Bitcoin price on August 10?,2026-08-10,9,1.818,2.856,0.78,-185.6,-187.6,-4.62,195.0,7507.0,54000,72000
2026-08-05T00:10:50+00:00,OVERROUND,False,Bitcoin price on August 8?,2026-08-08,9,1.747,2.66,0.805,-166.0,-168.0,-4.33,91.0,17614.0,54000,72000
2026-08-05T00:10:50+00:00,OVERROUND,False,Bitcoin price on August 7?,2026-08-07,9,1.415,1.906,0.924,-90.6,-92.6,-2.92,1603.0,34959.0,54000,72000
2026-08-05T00:10:50+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.304,1.857,0.751,-85.7,-87.7,-4.96,551.0,11944.0,1500,2400
2026-08-05T00:10:50+00:00,OVERROUND,False,Bitcoin price on August 9?,2026-08-09,9,1.373,1.793,0.953,-79.3,-81.3,-2.57,143.0,13297.0,54000,72000
2026-08-05T00:23:34+00:00,OVERROUND,False,Solana price on August 10?,2026-08-10,9,3.797,6.768,0.826,-576.8,-578.8,-4.09,1.0,91.0,110,120
2026-08-05T00:23:34+00:00,OVERROUND,False,Solana price on August 9?,2026-08-09,9,1.673,3.081,0.265,-208.1,-210.1,-10.25,34.0,4653.0,110,120
2026-08-05T00:23:34+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,1.4445,2.541,0.348,-154.1,-156.1,-9.39,114.0,21781.0,110,120
2026-08-05T00:23:34+00:00,OVERROUND,False,Bitcoin price on August 10?,2026-08-10,9,1.1755,1.467,0.884,-46.7,-48.7,-3.4,394.0,47792.0,54000,72000
2026-08-05T00:23:34+00:00,OVERROUND,False,Bitcoin price on August 7?,2026-08-07,9,1.1935,1.443,0.944,-44.3,-46.3,-2.68,6870.0,84809.0,54000,72000
2026-08-05T00:23:34+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,1.0755,1.328,0.823,-32.8,-34.8,-4.12,2961.0,28331.0,1400,2300
2026-08-05T00:23:34+00:00,OVERROUND,False,Ethereum price on August 8?,2026-08-08,9,1.105,1.32,0.89,-32.0,-34.0,-3.33,2757.0,25919.0,1400,2300
2026-08-05T00:23:34+00:00,OVERROUND,False,Ethereum price on August 9?,2026-08-09,9,1.094,1.318,0.87,-31.8,-33.8,-3.57,2776.0,26027.0,1400,2300
2026-08-05T00:23:34+00:00,OVERROUND,False,Ethereum price on August 7?,2026-08-07,9,1.0895,1.303,0.876,-30.3,-32.3,-3.5,3490.0,33362.0,1400,2300
2026-08-05T00:23:34+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.079,1.257,0.901,-25.7,-27.7,-3.2,4256.0,50935.0,1500,2400
