timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-09-07T00:08:01+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,4.399,8.686,0.112,-768.6,-770.6,-11.79,3.0,81.0,110,150
2026-09-07T00:08:01+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,4.1215,8.1,0.143,-710.0,-712.0,-11.48,9.0,174.0,110,150
2026-09-07T00:08:01+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,4.09,7.978,0.202,-697.8,-699.8,-10.89,17.0,451.0,110,150
2026-09-07T00:08:01+00:00,OVERROUND,False,Solana price on September 9?,2026-09-09,9,3.5205,6.853,0.188,-585.3,-587.3,-11.03,28.0,518.0,110,140
2026-09-07T00:08:01+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,2.9015,5.633,0.17,-463.3,-465.3,-11.21,80.0,2165.0,2000,2900
2026-09-07T00:08:01+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,2.1965,4.073,0.32,-307.3,-309.3,-9.68,137.0,3574.0,2000,2900
2026-09-07T00:08:01+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,2.0725,3.973,0.172,-297.3,-299.3,-11.19,116.0,1536.0,110,150
2026-09-07T00:08:01+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.933,3.575,0.291,-257.5,-259.5,-9.98,124.0,4169.0,2100,3000
2026-09-07T00:08:01+00:00,OVERROUND,False,Bitcoin price on September 11?,2026-09-11,9,1.7605,3.381,0.14,-238.1,-240.1,-11.51,69.0,2477.0,70000,88000
2026-09-07T00:08:01+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.875,3.11,0.64,-211.0,-213.0,-6.22,595.0,6313.0,1900,2800
2026-09-07T00:08:01+00:00,OVERROUND,False,Bitcoin price on September 12?,2026-09-12,9,1.477,2.834,0.12,-183.4,-185.4,-11.71,53.0,3321.0,70000,88000
2026-09-07T00:08:01+00:00,OVERROUND,False,Bitcoin price on September 10?,2026-09-10,9,1.5715,2.653,0.49,-165.3,-167.3,-7.87,65.0,3737.0,72000,90000
2026-09-07T00:08:01+00:00,OVERROUND,False,Solana price on September 7?,2026-09-07,9,1.0975,1.557,0.638,-55.7,-57.7,-6.24,294.0,17172.0,110,150
2026-09-07T00:08:01+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.1065,1.39,0.823,-39.0,-41.0,-4.12,438.0,6605.0,2000,2900
