timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-09-08T00:10:24+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,4.168,8.222,0.114,-722.2,-724.2,-11.77,16.0,266.0,110,150
2026-09-08T00:10:24+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,4.1755,8.218,0.133,-721.8,-723.8,-11.58,3.0,226.0,110,150
2026-09-08T00:10:24+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,3.4105,6.698,0.123,-569.8,-571.8,-11.68,5.0,219.0,110,150
2026-09-08T00:10:24+00:00,OVERROUND,False,Solana price on September 9?,2026-09-09,9,3.259,6.443,0.075,-544.3,-546.3,-12.16,7.0,358.0,110,140
2026-09-08T00:10:24+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,3.1445,6.159,0.13,-515.9,-517.9,-11.61,11.0,300.0,110,150
2026-09-08T00:10:24+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,1.075,1.335,0.815,-33.5,-35.5,-4.22,264.0,27217.0,110,150
2026-09-08T00:10:24+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.0425,1.315,0.77,-31.5,-33.5,-4.74,2898.0,28359.0,2000,2900
2026-09-08T00:10:24+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.064,1.282,0.846,-28.2,-30.2,-3.85,2829.0,28283.0,2000,2900
2026-09-08T00:10:24+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.0535,1.269,0.838,-26.9,-28.9,-3.95,2942.0,28365.0,2000,2900
2026-09-08T00:10:24+00:00,OVERROUND,False,Bitcoin price on September 11?,2026-09-11,9,1.023,1.213,0.833,-21.3,-23.3,-4.0,4836.0,46877.0,70000,88000
2026-09-08T00:10:24+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.0265,1.177,0.876,-17.7,-19.7,-3.5,3160.0,31010.0,2100,3000
2026-09-08T00:10:24+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.033,1.126,0.94,-12.6,-14.6,-2.73,3146.0,38161.0,1900,2800
2026-09-08T00:10:24+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0325,1.066,0.999,-6.6,-8.6,-2.01,3893.0,59652.0,2000,2900
2026-09-08T00:22:00+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,4.1575,8.201,0.114,-720.1,-722.1,-11.77,17.0,272.0,110,150
2026-09-08T00:22:00+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,3.916,7.699,0.133,-669.9,-671.9,-11.58,6.0,328.0,110,150
2026-09-08T00:22:00+00:00,OVERROUND,False,Solana price on September 9?,2026-09-09,9,3.2445,6.412,0.077,-541.2,-543.2,-12.14,24.0,394.0,110,140
2026-09-08T00:22:00+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,3.151,6.172,0.13,-517.2,-519.2,-11.61,8.0,299.0,110,150
2026-09-08T00:22:00+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,3.135,6.167,0.103,-516.7,-518.7,-11.88,0.0,90.0,110,150
2026-09-08T00:22:00+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,1.214,1.583,0.845,-58.3,-60.3,-3.86,186.0,26178.0,110,150
2026-09-08T00:22:00+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.042,1.314,0.77,-31.4,-33.4,-4.74,3010.0,28063.0,2000,2900
2026-09-08T00:22:00+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.068,1.282,0.854,-28.2,-30.2,-3.76,2716.0,28258.0,2000,2900
2026-09-08T00:22:00+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.0525,1.257,0.848,-25.7,-27.7,-3.83,3017.0,28806.0,2000,2900
2026-09-08T00:22:00+00:00,OVERROUND,False,Bitcoin price on September 11?,2026-09-11,9,1.044,1.247,0.841,-24.7,-26.7,-3.91,4825.0,47526.0,70000,88000
2026-09-08T00:22:00+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.0315,1.177,0.886,-17.7,-19.7,-3.38,3159.0,31043.0,2100,3000
2026-09-08T00:22:00+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.0245,1.125,0.924,-12.5,-14.5,-2.92,3234.0,39061.0,1900,2800
2026-09-08T00:22:00+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0305,1.063,0.998,-6.3,-8.3,-2.02,4197.0,64260.0,2000,2900
2026-09-08T00:33:19+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,3.104,5.606,0.602,-460.6,-462.6,-6.64,7.0,3659.0,110,150
2026-09-08T00:33:19+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,2.067,3.221,0.913,-222.1,-224.1,-3.05,2.0,6091.0,110,150
2026-09-08T00:33:19+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,1.588,2.264,0.912,-126.4,-128.4,-3.07,8.0,5411.0,110,150
2026-09-08T00:33:19+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,1.579,2.248,0.91,-124.8,-126.8,-3.09,16.0,6637.0,110,150
2026-09-08T00:33:19+00:00,OVERROUND,False,Solana price on September 9?,2026-09-09,9,1.456,2.03,0.882,-103.0,-105.0,-3.42,72.0,6738.0,110,140
2026-09-08T00:33:19+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.048,1.326,0.77,-32.6,-34.6,-4.74,2620.0,26727.0,2000,2900
2026-09-08T00:33:19+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.075,1.318,0.832,-31.8,-33.8,-4.02,2621.0,26432.0,2000,2900
2026-09-08T00:33:19+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.056,1.264,0.848,-26.4,-28.4,-3.83,2657.0,27220.0,2000,2900
2026-09-08T00:33:19+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.0415,1.199,0.884,-19.9,-21.9,-3.4,3084.0,29311.0,2100,3000
2026-09-08T00:33:19+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0385,1.084,0.993,-8.4,-10.4,-2.09,3982.0,60494.0,2000,2900
2026-09-08T00:45:30+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.045,1.31,0.78,-31.0,-33.0,-4.62,3077.0,28506.0,2000,2900
2026-09-08T00:45:30+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.0735,1.292,0.855,-29.2,-31.2,-3.74,3071.0,28701.0,2000,2900
2026-09-08T00:45:30+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,1.1065,1.282,0.931,-28.2,-30.2,-2.84,887.0,8600.0,110,150
2026-09-08T00:45:30+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,1.1105,1.28,0.941,-28.0,-30.0,-2.72,885.0,8868.0,110,150
2026-09-08T00:45:30+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,1.099,1.278,0.92,-27.8,-29.8,-2.97,883.0,9024.0,110,150
2026-09-08T00:45:30+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,1.1065,1.271,0.942,-27.1,-29.1,-2.71,858.0,7993.0,110,150
2026-09-08T00:45:30+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.056,1.264,0.848,-26.4,-28.4,-3.83,2707.0,27355.0,2000,2900
2026-09-08T00:45:30+00:00,OVERROUND,False,Solana price on September 9?,2026-09-09,9,1.076,1.241,0.911,-24.1,-26.1,-3.08,123.0,7687.0,110,140
2026-09-08T00:45:30+00:00,OVERROUND,False,Bitcoin price on September 11?,2026-09-11,9,1.0245,1.208,0.841,-20.8,-22.8,-3.91,4761.0,46126.0,70000,88000
2026-09-08T00:45:30+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.044,1.184,0.904,-18.4,-20.4,-3.16,3084.0,29804.0,2100,3000
2026-09-08T00:45:30+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.0345,1.131,0.938,-13.1,-15.1,-2.75,3376.0,39474.0,1900,2800
2026-09-08T00:45:30+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.026,1.072,0.98,-7.2,-9.2,-2.24,3772.0,65111.0,2000,2900
2026-09-08T00:45:30+00:00,OVERROUND,False,Bitcoin price on September 8?,2026-09-08,9,1.0325,1.058,1.007,-5.8,-7.8,-1.91,8615.0,135579.0,68000,86000
2026-09-08T00:56:47+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.0365,1.333,0.74,-33.3,-35.3,-5.08,3045.0,28256.0,2000,2900
2026-09-08T00:56:47+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.0815,1.319,0.844,-31.9,-33.9,-3.87,2685.0,26648.0,2000,2900
2026-09-08T00:56:47+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.0455,1.309,0.782,-30.9,-32.9,-4.6,2960.0,27970.0,2000,2900
2026-09-08T00:56:47+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,1.1105,1.3,0.921,-30.0,-32.0,-2.96,884.0,8601.0,110,150
2026-09-08T00:56:47+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,1.1095,1.299,0.92,-29.9,-31.9,-2.97,892.0,8679.0,110,150
2026-09-08T00:56:47+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,1.107,1.293,0.921,-29.3,-31.3,-2.96,892.0,8397.0,110,150
2026-09-08T00:56:47+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,1.106,1.29,0.922,-29.0,-31.0,-2.95,883.0,8112.0,110,150
2026-09-08T00:56:47+00:00,OVERROUND,False,Solana price on September 9?,2026-09-09,9,1.082,1.263,0.901,-26.3,-28.3,-3.2,234.0,9767.0,110,140
2026-09-08T00:56:47+00:00,OVERROUND,False,Bitcoin price on September 11?,2026-09-11,9,1.032,1.242,0.822,-24.2,-26.2,-4.13,4837.0,46498.0,70000,88000
2026-09-08T00:56:47+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.034,1.194,0.874,-19.4,-21.4,-3.52,3102.0,30445.0,2100,3000
2026-09-08T00:56:47+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.0335,1.142,0.925,-14.2,-16.2,-2.91,3441.0,39553.0,1900,2800
2026-09-08T00:56:47+00:00,OVERROUND,False,Bitcoin price on September 8?,2026-09-08,9,1.0345,1.071,0.998,-7.1,-9.1,-2.02,8639.0,137307.0,68000,86000
2026-09-08T00:56:47+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0255,1.064,0.987,-6.4,-8.4,-2.16,4212.0,65360.0,2000,2900
2026-09-08T01:08:02+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,1.199,1.468,0.93,-46.8,-48.8,-2.85,441.0,7937.0,110,150
2026-09-08T01:08:02+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.041,1.332,0.75,-33.2,-35.2,-4.97,3045.0,28323.0,2000,2900
2026-09-08T01:08:02+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,1.1145,1.308,0.921,-30.8,-32.8,-2.96,887.0,8867.0,110,150
2026-09-08T01:08:02+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.0705,1.306,0.835,-30.6,-32.6,-3.98,3059.0,28450.0,2000,2900
2026-09-08T01:08:02+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.039,1.286,0.792,-28.6,-30.6,-4.48,2808.0,27774.0,2000,2900
2026-09-08T01:08:02+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,1.1015,1.282,0.921,-28.2,-30.2,-2.96,885.0,8640.0,110,150
2026-09-08T01:08:02+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,1.0945,1.247,0.942,-24.7,-26.7,-2.71,893.0,8144.0,110,150
2026-09-08T01:08:02+00:00,OVERROUND,False,Bitcoin price on September 11?,2026-09-11,9,1.032,1.232,0.832,-23.2,-25.2,-4.02,4624.0,45942.0,70000,88000
2026-09-08T01:08:02+00:00,OVERROUND,False,Solana price on September 9?,2026-09-09,9,1.0755,1.23,0.921,-23.0,-25.0,-2.96,289.0,10021.0,110,140
2026-09-08T01:08:02+00:00,OVERROUND,False,Bitcoin price on September 10?,2026-09-10,9,1.0225,1.182,0.863,-18.2,-20.2,-3.65,6720.0,64121.0,72000,90000
2026-09-08T01:08:02+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.028,1.182,0.874,-18.2,-20.2,-3.52,3098.0,29814.0,2100,3000
2026-09-08T01:08:02+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.033,1.124,0.942,-12.4,-14.4,-2.71,3685.0,40168.0,1900,2800
2026-09-08T01:08:02+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0275,1.069,0.986,-6.9,-8.9,-2.17,3753.0,65020.0,2000,2900
2026-09-08T01:08:02+00:00,OVERROUND,False,Bitcoin price on September 8?,2026-09-08,9,1.025,1.061,0.989,-6.1,-8.1,-2.13,8262.0,137697.0,68000,86000
2026-09-08T01:19:21+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.0455,1.331,0.76,-33.1,-35.1,-4.85,2736.0,27654.0,2000,2900
