timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:41:21+00:00,2026-07-29T00:00:00.055+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.2599998647999351,Up,0x2fd0968748f031c203019faad6516b2660edd2dcd683ea1fa428eee48b773ca9,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:00.118+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.1899998783999562,Up,0x8c8c153dca43f3fce4e1ba65c5e45a4fb2a00c89ccedeb21c3139cac30924893,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:00.217+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.1330165142827955,Up,0x9b5901e3ffb52af1536a3fb7043d32cfabef345b337ae7b0320e0b703b403f8c,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:00.303+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.2299998274999569,Up,0xef80b32c6c2f0d999939d87c5f9c14a2b5c5d246404524cd8a430238323b2b88,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:00.459+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.16,Down,0xe9fea456b4f4323b373b869f69c41225968347490d79cf6738b1c03b3b57be46,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:00.479+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.1904761904761905,Up,0x841ccfe06277f001a3412287866c25dd1668c74cba67c08471905b2a0521d710,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:00.855+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.1928569940815986,Up,0xc6628521cb6a5969883b3238173bb5dec8e47243b5ce2f5d1ad7ed6cb2abd536,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:01.070+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.1499998874999719,Up,0x2987e418726a60ccc85cebe6bd984491be42ebb5fbd8b8f2065325047d33a267,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:01.161+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.1699998860999624,Up,0xbfd7a0c6c0dc07cb6b83bb793f380f0a63c69df7339d1bf866103854a03baef6,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:00:01.265+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.2199998547999506,Up,0xe091c5569985d0efc34fd65162c80b027a4dcad41780d88adfc6b095459b023b,,,
