timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:45:57+00:00,2026-07-29T00:00:00.055+00:00,0xb0a759e7a7d868d5a30eca7c9ddbbc4916bbb4fd,SEGUIR,49.299,153,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.2599998647999351,Up,0x2fd0968748f031c203019faad6516b2660edd2dcd683ea1fa428eee48b773ca9,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T00:00:00.459+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x1d3d1ee30dcf2673d139974573e8ff8b7a71f8a82ce2c582acf03a9c8523b01e,btc-updown-5m-1785282900,Up,0.16,Down,0xe9fea456b4f4323b373b869f69c41225968347490d79cf6738b1c03b3b57be46,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T00:00:07.825+00:00,0x465e842c0947467cb5197da97e40f40c54fddcfd,FADE,-32.808,35,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.6936753598464817,Down,0xb80a27eb20c574d2038ce7613b60aa5f0202acc5fca59151137cb6e3b595422a,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T00:00:10.251+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.73,Down,0x456898062c2b3c809af679aa6ed0a31365a1f0a53b028edf9d46f7bfca458253,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T00:00:11.689+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0x118abbcb9ddc4618fee9ff78449a12ebe47e660a5a4c006cf82aa8be02efb552,sol-updown-15m-1785283200,Up,0.6070072757201707,Up,0x99e5d9ac49e42177d09059ac07bad996471ecc71f6e490fb11c38403dbb1b439,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T00:00:19.282+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Down,0.43,Down,0x3cf109a6324cb8478529180ce9bb58494a7cbb5e0bc7cfcbc52ba4b8cd470820,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T00:00:39.120+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0xe4d0cb2b86b0302b233bca7fb75786fa2e879bafab7752b3f5c9be1ea9a33814,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T00:00:40.343+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.8,Up,0x649ef6f9254d591eea1b838e58b6b920a726de1943d412ae04a17e2bb23cff9c,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T00:00:41.637+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.29,Down,0xe485f20feff7f7ed03da95d5476b7cdc62bf7d7642d7c2d2c7fa02946c63bc47,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T00:00:41.675+00:00,0xe5480c7857158a3eb53143f8bd4eff34bcf82ecf,FADE,-26.928,47,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.8099999977639745,Down,0xa3933ee6d3b0d1f30fd4dddb14c72c87be001d8c893a9af9978caeae412121cd,Up,0,2026-07-29T08:46:05+00:00
