timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-08-03T00:04:05+00:00,OVERROUND,False,Ethereum price on August 8?,2026-08-08,9,4.35,8.59,0.11,-759.0,-761.0,-11.81,6.0,59.0,1400,2300
2026-08-03T00:04:05+00:00,OVERROUND,False,Ethereum price on August 7?,2026-08-07,9,1.0735,1.315,0.832,-31.5,-33.5,-4.02,2779.0,26456.0,1400,2300
2026-08-03T00:04:05+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.074,1.312,0.836,-31.2,-33.2,-3.97,3938.0,37495.0,1500,2400
2026-08-03T00:04:05+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.0885,1.305,0.872,-30.5,-32.5,-3.54,3944.0,37174.0,1400,2300
2026-08-03T00:04:05+00:00,OVERROUND,False,Solana price on August 7?,2026-08-07,9,1.105,1.276,0.934,-27.6,-29.6,-2.8,153.0,17249.0,110,120
2026-08-03T00:04:05+00:00,OVERROUND,False,Solana price on August 8?,2026-08-08,9,1.1,1.266,0.934,-26.6,-28.6,-2.8,122.0,19597.0,110,120
2026-08-03T00:04:05+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,1.097,1.265,0.929,-26.5,-28.5,-2.86,238.0,22695.0,110,120
2026-08-03T00:04:05+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,1.091,1.247,0.935,-24.7,-26.7,-2.79,350.0,22681.0,110,120
2026-08-03T00:04:05+00:00,OVERROUND,False,Bitcoin price on August 6?,2026-08-06,9,1.0215,1.133,0.91,-13.3,-15.3,-3.09,628.0,78997.0,56000,74000
2026-08-03T00:04:05+00:00,OVERROUND,False,Bitcoin price on August 5?,2026-08-05,9,1.027,1.118,0.936,-11.8,-13.8,-2.78,2627.0,110076.0,54000,72000
2026-08-03T00:17:18+00:00,OVERROUND,False,Ethereum price on August 8?,2026-08-08,9,4.36,8.61,0.11,-761.0,-763.0,-11.81,6.0,59.0,1400,2300
2026-08-03T00:17:18+00:00,OVERROUND,False,Solana price on August 7?,2026-08-07,9,3.2465,6.409,0.084,-540.9,-542.9,-12.07,7.0,193.0,110,120
2026-08-03T00:17:18+00:00,OVERROUND,False,Solana price on August 8?,2026-08-08,9,2.4235,4.703,0.144,-370.3,-372.3,-11.47,8.0,356.0,110,120
2026-08-03T00:17:18+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,2.292,4.429,0.155,-342.9,-344.9,-11.36,33.0,944.0,110,120
2026-08-03T00:17:18+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,1.8885,3.221,0.556,-222.1,-224.1,-7.15,65.0,849.0,110,120
2026-08-03T00:17:18+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.078,1.31,0.846,-31.0,-33.0,-3.85,3938.0,37557.0,1500,2400
2026-08-03T00:17:18+00:00,OVERROUND,False,Ethereum price on August 7?,2026-08-07,9,1.073,1.292,0.854,-29.2,-31.2,-3.76,2820.0,26550.0,1400,2300
2026-08-03T00:17:18+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.079,1.279,0.879,-27.9,-29.9,-3.46,3944.0,37091.0,1400,2300
2026-08-03T00:17:18+00:00,OVERROUND,False,Bitcoin price on August 6?,2026-08-06,9,1.048,1.18,0.916,-18.0,-20.0,-3.02,418.0,19318.0,56000,74000
2026-08-03T00:17:18+00:00,OVERROUND,False,Bitcoin price on August 5?,2026-08-05,9,1.049,1.158,0.94,-15.8,-17.8,-2.73,985.0,44998.0,54000,72000
2026-08-03T00:29:41+00:00,OVERROUND,False,Ethereum price on August 8?,2026-08-08,9,4.355,8.6,0.11,-760.0,-762.0,-11.81,6.0,59.0,1400,2300
2026-08-03T00:29:41+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.0825,1.299,0.866,-29.9,-31.9,-3.61,4120.0,38640.0,1500,2400
2026-08-03T00:29:41+00:00,OVERROUND,False,Ethereum price on August 7?,2026-08-07,9,1.072,1.289,0.855,-28.9,-30.9,-3.74,2824.0,26570.0,1400,2300
2026-08-03T00:29:41+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.088,1.286,0.89,-28.6,-30.6,-3.33,3944.0,37132.0,1400,2300
2026-08-03T00:29:41+00:00,OVERROUND,False,Solana price on August 7?,2026-08-07,9,1.1,1.266,0.934,-26.6,-28.6,-2.8,174.0,19928.0,110,120
2026-08-03T00:29:41+00:00,OVERROUND,False,Solana price on August 8?,2026-08-08,9,1.1,1.266,0.934,-26.6,-28.6,-2.8,2340.0,22109.0,110,120
2026-08-03T00:29:41+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,1.0885,1.246,0.931,-24.6,-26.6,-2.84,1114.0,27701.0,110,120
2026-08-03T00:29:41+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,1.0865,1.238,0.935,-23.8,-25.8,-2.79,351.0,27346.0,110,120
2026-08-03T00:29:41+00:00,OVERROUND,False,Bitcoin price on August 5?,2026-08-05,9,1.0405,1.152,0.929,-15.2,-17.2,-2.86,908.0,46700.0,54000,72000
2026-08-03T00:29:41+00:00,OVERROUND,False,Bitcoin price on August 6?,2026-08-06,9,1.0275,1.142,0.913,-14.2,-16.2,-3.05,460.0,21892.0,56000,74000
2026-08-03T00:41:57+00:00,OVERROUND,False,Ethereum price on August 8?,2026-08-08,9,4.345,8.58,0.11,-758.0,-760.0,-11.81,6.0,61.0,1400,2300
2026-08-03T00:41:57+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.082,1.308,0.856,-30.8,-32.8,-3.73,3935.0,37651.0,1500,2400
2026-08-03T00:41:57+00:00,OVERROUND,False,Ethereum price on August 7?,2026-08-07,9,1.0835,1.307,0.86,-30.7,-32.7,-3.69,2797.0,26526.0,1400,2300
2026-08-03T00:41:57+00:00,OVERROUND,False,Solana price on August 8?,2026-08-08,9,1.1,1.256,0.944,-25.6,-27.6,-2.68,2367.0,22214.0,110,120
2026-08-03T00:41:57+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.0665,1.254,0.879,-25.4,-27.4,-3.46,724.0,35016.0,1400,2300
2026-08-03T00:41:57+00:00,OVERROUND,False,Solana price on August 7?,2026-08-07,9,1.095,1.246,0.944,-24.6,-26.6,-2.68,186.0,20051.0,110,120
2026-08-03T00:41:57+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,1.084,1.23,0.938,-23.0,-25.0,-2.75,1329.0,28804.0,110,120
2026-08-03T00:41:57+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,1.0745,1.204,0.945,-20.4,-22.4,-2.67,449.0,23536.0,110,120
2026-08-03T00:41:57+00:00,OVERROUND,False,Bitcoin price on August 7?,2026-08-07,9,1.027,1.156,0.898,-15.6,-17.6,-3.23,153.0,8102.0,54000,72000
2026-08-03T00:41:57+00:00,OVERROUND,False,Bitcoin price on August 6?,2026-08-06,9,1.034,1.149,0.919,-14.9,-16.9,-2.98,374.0,21310.0,56000,74000
2026-08-03T00:41:57+00:00,OVERROUND,False,Bitcoin price on August 8?,2026-08-08,9,1.0255,1.149,0.902,-14.9,-16.9,-3.19,63.0,12553.0,54000,72000
2026-08-03T00:41:57+00:00,OVERROUND,False,Bitcoin price on August 5?,2026-08-05,9,1.038,1.146,0.93,-14.6,-16.6,-2.85,1832.0,49823.0,54000,72000
2026-08-03T00:54:19+00:00,OVERROUND,False,Ethereum price on August 8?,2026-08-08,9,4.345,8.58,0.11,-758.0,-760.0,-11.81,6.0,61.0,1400,2300
2026-08-03T00:54:19+00:00,OVERROUND,False,Ethereum price on August 7?,2026-08-07,9,1.0855,1.313,0.858,-31.3,-33.3,-3.71,2796.0,26450.0,1400,2300
2026-08-03T00:54:19+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.072,1.298,0.846,-29.8,-31.8,-3.85,3082.0,29561.0,1500,2400
2026-08-03T00:54:19+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,1.092,1.258,0.926,-25.8,-27.8,-2.9,2345.0,23116.0,110,120
2026-08-03T00:54:19+00:00,OVERROUND,False,Solana price on August 7?,2026-08-07,9,1.095,1.256,0.934,-25.6,-27.6,-2.8,172.0,20032.0,110,120
2026-08-03T00:54:19+00:00,OVERROUND,False,Solana price on August 8?,2026-08-08,9,1.105,1.256,0.954,-25.6,-27.6,-2.56,2384.0,22150.0,110,120
2026-08-03T00:54:19+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.063,1.254,0.872,-25.4,-27.4,-3.54,402.0,26457.0,1400,2300
