timestamp_utc,trade_timestamp,condition_id,market_slug,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,registrada_prediccion
2026-08-27T11:57:45+00:00,2026-08-27T11:56:40.509+00:00,0x0588801192d229c6b10cbd08389c52f932df1ebf4228fb0a84ef2149dddd0c8c,btc-updown-5m-1787831700,Up,3,0.69,2168.1,0.62,1235.6,0.67,8.06,1,0,0
2026-08-27T12:01:27+00:00,2026-08-27T12:00:38.915+00:00,0x9d052d14b5c4f8353783d7ea12cef82aa2c7b63099fb07829d8754be69bd93cf,btc-updown-5m-1787832000,Up,6,0.7,0.0,0.74,3903.9,0.61,-17.57,1,0,0
2026-08-27T12:05:35+00:00,2026-08-27T12:04:28.638+00:00,0xed9ce099f03df27746018f53b03b7618823491b7604cdd22068ba590a7f092e5,btc-updown-5m-1787832300,Down,9,0.5099999480377215,1684.3,0.46,1286.0,0.48,4.35,1,0,0
2026-08-27T12:10:51+00:00,2026-08-27T12:09:28.400+00:00,0x0251faf61f157a58654aed836ea4241127682caf9aef7c4a6e9598b68e3b2772,btc-updown-5m-1787832600,Down,5,0.48,3341.6,0.25,3583.3,0.25,0.0,1,0,0
2026-08-27T12:15:44+00:00,2026-08-27T12:14:38.305+00:00,0xe37da7291f2f5edd8d6066c771df9d5ce14dc8f5fae7a7713fffe9361fadcd00,btc-updown-5m-1787832900,Down,6,0.47,3432.6,0.27,3378.9,0.27,0.0,1,0,0
2026-08-27T12:22:29+00:00,2026-08-27T12:19:15.026+00:00,0xe3d64eada5c90de5f2864dca733c3a2363bfd4cfd51d99357565e73785ab7925,btc-updown-5m-1787833200,Up,8,0.5099999980013062,0.0,0.93,0.0,0.95,2.15,0,0,0
2026-08-27T12:24:50+00:00,2026-08-27T12:24:19.356+00:00,0xb7ff87e54d97196d236c38a86e305da7ff761f526de3bcc57351bfd89c01bd91,btc-updown-5m-1787833500,Down,2,0.5099999951086954,1159.6,0.44,875.3,0.46,4.55,1,0,0
2026-08-27T12:31:16+00:00,2026-08-27T12:30:07.225+00:00,0x76600dc4c283e32179791aa8e0a4d2560f32ef8b0b3ff8ee58ff63718d592a90,btc-updown-5m-1787833800,Down,8,0.61,0.0,0.69,0.0,0.72,4.35,0,0,0
2026-08-27T12:35:41+00:00,2026-08-27T12:34:05.656+00:00,0x0a37f824fff4b81c993c25f7a89871c7ce6f60947355ee613497bccc6b91138e,btc-updown-5m-1787834100,Down,10,0.49388125,0.0,0.85,0.0,0.9,5.88,0,0,0
2026-08-27T12:41:25+00:00,2026-08-27T12:40:05.790+00:00,0x8126f8249ef92b6c0bb5c2358400134a096acff19004b6d6cfc130e5408b9708,btc-updown-5m-1787834400,Down,7,0.55,0.0,0.65,0.0,0.74,13.85,0,0,0
2026-08-27T12:46:14+00:00,2026-08-27T12:44:05.211+00:00,0xf90e6427cefe99541744e31328307a5c85905e59053f4c30f2ddd47226f5c31a,btc-updown-5m-1787834700,Down,7,0.4799999893399132,2779.1,0.31,3043.0,0.28,-9.68,1,0,0
2026-08-27T12:50:39+00:00,2026-08-27T12:49:27.721+00:00,0xb09459d2955818a5020771f8d7e46457f8b8a9785a8bb98bd59b3a0df174dee0,btc-updown-5m-1787835000,Up,5,0.5099999353718913,201.2,0.52,0.0,0.65,25.0,0,0,0
2026-08-27T12:55:29+00:00,2026-08-27T12:54:26.575+00:00,0x179f11a67436ab1fe8b86897f6055256c64d67d6bb05e5d48017870895fe42e2,btc-updown-5m-1787835300,Down,8,0.4699999916725722,1274.0,0.46,1748.4,0.38,-17.39,1,0,0
2026-08-27T13:01:27+00:00,2026-08-27T12:59:06.317+00:00,0x06e955ed3c6ad0925fbf46444879ac20f6fddb00ea179af3bf3acb555fd83987,btc-updown-5m-1787835600,Down,10,0.4667751761303828,2024.2,0.3,2620.6,0.2,-33.33,1,0,0
2026-08-27T13:04:58+00:00,2026-08-27T13:04:34.546+00:00,0xdf7878a724ff5488daa2b53f070fb30e7dbff3eb34a2ca89d2d68749313b9b7e,btc-updown-5m-1787835900,Up,2,0.5299999881343243,1133.1,0.44,792.4,0.39,-11.36,1,0,0
2026-08-27T13:10:39+00:00,2026-08-27T13:09:05.444+00:00,0xda3b03d5981ef6aa96acff3d270e75b43d952af05adcbe3ea952e22fe6ec3d23,btc-updown-5m-1787836200,Up,4,0.4899999954052241,1527.0,0.45,3030.1,0.27,-40.0,1,0,0
2026-08-27T13:15:34+00:00,2026-08-27T13:14:15.311+00:00,0x39d672b8fbdb9e8020dc291b5ffa6a9eb39f2ba24aff3ceb0a4320876d87f08c,btc-updown-5m-1787836500,Down,8,0.5,2382.3,0.4,2708.2,0.4,0.0,1,0,0
2026-08-27T13:20:41+00:00,2026-08-27T13:19:24.510+00:00,0xab6267eb3c2cb18b6b7e27282c629dd5414dd71c7a52dd81c785cec36a64245f,btc-updown-5m-1787836800,Down,9,0.5199999512023363,442.6,0.54,1293.6,0.49,-9.26,1,0,0
2026-08-27T13:25:43+00:00,2026-08-27T13:24:14.087+00:00,0xc792da5ca3b0ba693a0d7ba8ae134a09c69d4cce2f9ce396e6f3c5149d2c796b,btc-updown-5m-1787837100,Down,11,0.4899999986774628,2169.8,0.38,2644.7,0.35,-7.89,1,0,0
2026-08-27T13:30:10+00:00,2026-08-27T13:29:16.250+00:00,0xf596aca4688d5ba7649863c2189ee8472ac3076485780bed9ad0f6ef35251dc5,btc-updown-5m-1787837400,Down,3,0.5,0.0,0.8,0.0,0.8,0.0,0,0,0
2026-08-27T13:35:28+00:00,2026-08-27T13:34:05.806+00:00,0x3ddbc65cb34203b90110a7558b4dff85f08bda8c36df8671fe578bf6b791943e,btc-updown-5m-1787837700,Down,6,0.48,1178.3,0.45,623.0,0.48,6.67,1,0,0
2026-08-27T13:40:33+00:00,2026-08-27T13:39:11.716+00:00,0x756a7cf6be1331a2c7c4b494b7841072a28b193772b9c23dda2b77868c925528,btc-updown-5m-1787838000,Down,4,0.5,837.4,0.48,0.0,0.53,10.42,0,1,0
2026-08-27T13:44:51+00:00,2026-08-27T13:44:09.913+00:00,0x7e2894758168be75b1d19fd9908fbdb44fde969d82d0e939d0c27181e71f3166,btc-updown-5m-1787838300,Up,2,0.5,1071.2,0.37,716.3,0.37,0.0,1,0,0
2026-08-27T13:50:06+00:00,2026-08-27T13:49:43.534+00:00,0x8c9fe73a8cbd5039be6ff26b43376db86a83876093542d988c9b8fee885cad26,btc-updown-5m-1787838600,Up,2,0.5199999909339971,0.0,0.62,0.0,0.66,6.45,0,0,0
2026-08-27T13:56:12+00:00,2026-08-27T13:54:20.703+00:00,0x34171b8404f003054c31a2b0df8791cd47d100941b375ed775eed84129f40892,btc-updown-5m-1787838900,Up,12,0.5,0.0,0.83,0.0,0.83,0.0,0,0,0
2026-08-27T14:01:43+00:00,2026-08-27T13:59:13.193+00:00,0xf8cb4c0ec6182c58e0455e48a3cffe6b29bd8e76d34e3a3159abb128d49a932e,btc-updown-5m-1787839200,Up,10,0.4899999447368276,4824.5,0.22,4576.7,0.26,18.18,1,0,0
2026-08-27T14:05:02+00:00,2026-08-27T14:04:27.910+00:00,0xfe28f45fc05e3325106db07c91b619b55c627463b94b62b4372ddf3d0815484e,btc-updown-5m-1787839500,Down,3,0.5099999947184463,0.0,0.54,1396.9,0.48,-11.11,1,0,0
2026-08-27T14:10:37+00:00,2026-08-27T14:10:05.772+00:00,0x578a51276335e513890a039fd8d65d30e561143e7207814d9666e1eba33a5595,btc-updown-5m-1787839800,Up,2,0.43,1415.5,0.37,2642.8,0.35,-5.41,1,0,0
2026-08-27T14:15:50+00:00,2026-08-27T14:14:05.888+00:00,0x56da57040f0cbf80271f9b48c24292f5a74fe3aa6a6fd39050d9b03485468173,btc-updown-5m-1787840100,Down,9,0.4725063526611927,1526.7,0.44,1954.6,0.43,-2.27,1,0,0
2026-08-27T14:21:42+00:00,2026-08-27T14:19:38.345+00:00,0x51e2f197d74197827927fda57e3a34720f1e518b41eb207a98ce9aaf06c33388,btc-updown-5m-1787840400,Up,7,0.53,2173.6,0.46,1911.5,0.49,6.52,1,0,0
2026-08-27T14:25:37+00:00,2026-08-27T14:24:12.831+00:00,0x64421893f4662c904d337a0409fa9d6f86e6b2f620d09e8e9eae3c7a6206da81,btc-updown-5m-1787840700,Up,6,0.489999989407041,1436.4,0.46,0.0,0.52,13.04,0,1,0
2026-08-27T14:30:38+00:00,2026-08-27T14:29:25.615+00:00,0x24bb18ce58c37c8836de603b98ab45dec4d8e567377f8ecc5369046d6881fa14,btc-updown-5m-1787841000,Up,11,0.5,3591.3,0.37,3880.5,0.35,-5.41,1,0,0
2026-08-27T14:35:24+00:00,2026-08-27T14:34:06.431+00:00,0x459df8433987ace1d54c23cd3a03780f5ac89f86844b5ab842c47901cdf8e880,btc-updown-5m-1787841300,Up,10,0.4899999906844073,0.0,0.58,0.0,0.61,5.17,0,0,0
2026-08-27T14:40:24+00:00,2026-08-27T14:39:05.710+00:00,0x9bb775834f30a9014bd48b28e72ac73b187ba7b61c6cbe6050bd79da20ab3e04,btc-updown-5m-1787841600,Up,8,0.4699999946491635,3418.6,0.35,3516.4,0.35,0.0,1,0,0
2026-08-27T14:41:36+00:00,2026-08-27T14:39:05.710+00:00,0x9bb775834f30a9014bd48b28e72ac73b187ba7b61c6cbe6050bd79da20ab3e04,btc-updown-5m-1787841600,Up,9,0.4699999946491635,0.0,0.52,399.0,0.49,-5.77,1,0,0
2026-08-27T14:45:43+00:00,2026-08-27T14:44:58.464+00:00,0x7021e760b33268e406766a7077a7571d8fd3935bc1ced475dc1e9d406ce81b7c,btc-updown-5m-1787841900,Up,6,0.48,5767.8,0.19,5986.4,0.18,-5.26,1,0,0
2026-08-27T14:52:27+00:00,2026-08-27T14:51:24.362+00:00,0x3aec8ff1f12811b1e9d7985c711beb99a57209af33033b0f810a11d12e5fddfb,btc-updown-5m-1787842200,Up,5,0.6,0.0,0.77,0.0,0.87,12.99,0,0,0
2026-08-27T14:55:34+00:00,2026-08-27T14:54:15.569+00:00,0x5054d263ec0592b309ff0784c62554786ea9d2977627dc63245a62b987f6e82c,btc-updown-5m-1787842500,Down,6,0.51,0.0,0.59,0.0,0.59,0.0,0,0,0
2026-08-27T15:01:33+00:00,2026-08-27T14:59:05.812+00:00,0x15e707dfd3db77558766479aa89c911b717196b4d34c3eba30da4c01a63be175,btc-updown-5m-1787842800,Up,12,0.4799999915953305,0.0,0.71,0.0,0.78,9.86,0,0,0
2026-08-27T15:10:36+00:00,2026-08-27T15:09:55.435+00:00,0xff8879169f6b4c86a9b3f4de9f2ea8b4a7e0609ca58516f7fc01955aa07c66ea,btc-updown-5m-1787843400,Up,3,0.52,0.0,0.72,0.0,0.72,0.0,0,0,0
2026-08-27T15:16:15+00:00,2026-08-27T15:14:05.567+00:00,0x06925b4c97cb759c36d660bf5ad977ec7eec304d89a3441af7064c063646c877,btc-updown-5m-1787843700,Up,6,0.4799999914200593,4430.5,0.29,4571.0,0.27,-6.9,1,0,0
2026-08-27T15:20:52+00:00,2026-08-27T15:19:19.422+00:00,0x5059f11baeffb188e39f65f7ecb387bc97607c8b64411d39a4a19dd4af6436c9,btc-updown-5m-1787844000,Up,9,0.4899999856764101,4688.7,0.29,4958.6,0.25,-13.79,1,0,0
2026-08-27T15:26:25+00:00,2026-08-27T15:24:45.066+00:00,0xde73fbaa2959d4ea1778578d1632f7f835ccff17154e5273d9a00eb8d4e3da77,btc-updown-5m-1787844300,Up,9,0.51,0.0,0.63,0.0,0.64,1.59,0,0,0
2026-08-27T15:30:56+00:00,2026-08-27T15:29:09.469+00:00,0x2cd063171fdf404e26227ec1b1339877349309ffdad6a9a80d5ad4b29e20cc1b,btc-updown-5m-1787844600,Up,10,0.49,5491.5,0.2,5460.5,0.18,-10.0,1,0,0
2026-08-27T15:36:15+00:00,2026-08-27T15:35:13.569+00:00,0xa99febfbdc817d56415ce88d1b6ca8b99b25b5ab2c6ce933acb1393f4d088361,btc-updown-5m-1787844900,Up,6,0.4199999986766692,0.0,0.56,0.0,0.57,1.79,0,0,0
2026-08-27T15:44:49+00:00,2026-08-27T15:40:36.421+00:00,0xbe2a9f323b2696721f375ff50bbea4773ff5e8d6a6d3243c10d96afb267cfd1f,btc-updown-5m-1787845200,Down,4,0.75,11790.9,0.01,11781.6,0.01,0.0,1,0,0
2026-08-27T15:45:47+00:00,2026-08-27T15:44:22.030+00:00,0xb993e0436a99d80eeb477f6b539a52e83c71830d0c508ea5c866cc9ae41e43ec,btc-updown-5m-1787845500,Up,4,0.5,5392.1,0.23,5435.5,0.16,-30.43,1,0,0
2026-08-27T15:51:25+00:00,2026-08-27T15:49:46.050+00:00,0x4a8c225a35a858b2211174bbd0570977a2448c79c1dfa42d925ad15a84d97f2f,btc-updown-5m-1787845800,Down,5,0.49,1824.9,0.45,11.7,0.51,13.33,1,1,1
2026-08-27T15:55:15+00:00,2026-08-27T15:54:40.740+00:00,0x2ddead61a1228aa6acbbe4aafd0714072034b7a8baafe5d842caec9b80534bcb,btc-updown-5m-1787846100,Up,3,0.51,2406.8,0.46,4032.1,0.36,-21.74,1,0,0
2026-08-27T16:01:19+00:00,2026-08-27T15:59:20.882+00:00,0x9168e4f5e032a899661b3a15413bbea5ee4e5069a6ca11d1942deeaf3b671929,btc-updown-5m-1787846400,Down,3,0.5099999957253383,952.5,0.5,0.0,0.57,14.0,0,0,0
2026-08-27T16:06:08+00:00,2026-08-27T16:05:23.830+00:00,0xf540cb1833fee38707410c5f0090815cd7492263e6d3af77cf5b71ed64af3598,btc-updown-5m-1787846700,Down,6,0.46,2698.8,0.31,2874.7,0.36,16.13,1,0,0
2026-08-27T16:10:44+00:00,2026-08-27T16:09:58.085+00:00,0x7a79378645867f040efdbf238e1c9a63a494ba774722091066fb75f51a3e1c6b,btc-updown-5m-1787847000,Up,6,0.56,0.0,0.8,0.0,0.81,1.25,0,0,0
2026-08-27T16:21:03+00:00,2026-08-27T16:19:05.984+00:00,0x6ad4eccd10f8bac7aa45dc94508fd314868daa5a5354a0f82e0b605f2af9a7c7,btc-updown-5m-1787847600,Up,5,0.48,0.0,0.6,0.0,0.6,0.0,0,0,0
2026-08-27T16:26:52+00:00,2026-08-27T16:24:21.318+00:00,0x40fabad4730fd6b010674ff41b1b715c1ce4a63e5821f76ae34414004536efe8,btc-updown-5m-1787847900,Up,9,0.5,0.0,0.54,0.0,0.54,0.0,0,1,0
2026-08-27T16:31:04+00:00,2026-08-27T16:29:29.801+00:00,0xcc99d6bc6bc9e10ab4c3a6f34688ce90743595a91816602afcf0e31f135757c1,btc-updown-5m-1787848200,Down,8,0.5099999697777684,0.0,0.87,0.0,0.84,-3.45,0,0,0
2026-08-27T16:35:34+00:00,2026-08-27T16:34:23.938+00:00,0x2aad609000c08634ed000eaa23ee4afb9e9e4f3af6c1424a74a060576aa8a341,btc-updown-5m-1787848500,Down,4,0.48,0.0,0.85,0.0,0.8,-5.88,0,0,0
2026-08-27T16:40:57+00:00,2026-08-27T16:39:26.472+00:00,0x97ddbf181a4c862edb4fab366399b2c4ba2547dd100a567da01939c101515dd8,btc-updown-5m-1787848800,Up,8,0.5,0.0,0.88,0.0,0.9,2.27,0,0,0
2026-08-27T16:46:10+00:00,2026-08-27T16:44:12.967+00:00,0x11dde08977058f1d4c7e28f36b0b6c4f0b9faff6b8f16c87f2368984473ce00e,btc-updown-5m-1787849100,Up,9,0.49,1077.8,0.47,2385.8,0.41,-12.77,1,0,0
2026-08-27T16:52:45+00:00,2026-08-27T16:49:19.995+00:00,0x6d9b34c0d2f3750f7122a0e848245ad3952e88f782e989f879883532e2338b27,btc-updown-5m-1787849400,Up,6,0.5,0.0,0.71,0.0,0.74,4.23,0,0,0
2026-08-27T16:55:54+00:00,2026-08-27T16:54:17.413+00:00,0xf9841643e3ca95be3848a5ab06c3a70ed078981bdf64907acc1a7d806da895f8,btc-updown-5m-1787849700,Down,8,0.5099999911926602,0.0,0.77,0.0,0.87,12.99,0,0,0
2026-08-27T17:01:52+00:00,2026-08-27T16:59:02.806+00:00,0xc03111eea66666ac1370212c48af8d572a24e6086f4dfae2432396b53e077046,btc-updown-5m-1787850000,Up,10,0.46,4572.0,0.09,4485.1,0.06,-33.33,1,0,0
