timestamp_utc,window,rank,account,pnl,notional,account_value
2026-09-16T00:00:03+00:00,week,1,0xa5dD645f2367C990e7d993E46F28870Bd5812E4f,29141.4348239507,1416981.0066119998,1637169.5756839961434092408900
2026-09-16T00:00:03+00:00,week,2,0x0034DC43DeACf5060035Db189A094568Dad45b7F,20934.732518894245,84079851.39708897,5382928.3356182433859004028664
2026-09-16T00:00:03+00:00,week,3,0x7930Ee98013FA1aEaC08872A88E677dc925aD132,12749.244704730896,12140549.824402997,6375981.8691864323732121196874
2026-09-16T00:00:03+00:00,week,4,0x44a3E929C68Fe1441583549f64abC72E278E6E49,10851.023082485763,333558.33529600006,38181.342684107430697311395846
2026-09-16T00:00:03+00:00,week,5,0x2070F45C22E44a52CB42210d1112a0Bfb6A9A0c7,10043.064825885054,15568579.795063999,2241682.1973181861854507978837
2026-09-16T00:00:03+00:00,week,6,0xfc1B24B1749F71b797029C34F5fa30D528539107,9449.359706350875,10583587.400249,1225130.7412800762756798654471
2026-09-16T00:00:03+00:00,week,7,0xE93C133930d64C9b54d8dec4E20448415c74B147,6788.711952284112,131186.87008000002,78149.540408405616598000000000
2026-09-16T00:00:03+00:00,week,8,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,6775.843355423496,4298810.793156,1216581.9761928911548524311554
2026-09-16T00:00:03+00:00,week,9,0xe40D6776422d5227306c6c60375cE6338BDC655b,5637.993061426995,242448.72838,0.000000856304999999999990
2026-09-16T00:00:03+00:00,week,10,0xf6171d101098849c5E784674aD9Bd1BE5A00e79F,5462.9973291976685,2995791.4563919995,209650.76483025302719001563920
2026-09-16T00:00:03+00:00,week,11,0xB1716Ae57dAa1289f92a5aA99870f22aA0D49f7c,4724.35820754199,198804.581631,0.000000177633033698147685
2026-09-16T00:00:03+00:00,week,12,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,3965.9796864738737,20686363.271528997,4080016.4936827917323583119179
2026-09-16T00:00:03+00:00,week,13,0xB6287efe7A7702402dd8342963DBEfE51e44F2EB,3862.9483792163514,5611516.127898,732941.18553482438356989052847
2026-09-16T00:00:03+00:00,week,14,0x73E24DCd04A11F129202C0F59fC9c78D7C65d3EC,2623.952339835984,4114231.9171399996,204334.56641696658631780000062
2026-09-16T00:00:03+00:00,week,15,0xE666B1FeD887Af4C9cb8e8f6feB7fc1C537E74A5,2504.029934792408,261651.639935,1620981.2741907051228456473088
2026-09-16T00:00:03+00:00,week,16,0xD285Df4Ae3ED22E53308EbA5371c4D1C4849706b,2241.1202844597046,7137435.180680001,466346.80076289129385551867647
2026-09-16T00:00:03+00:00,week,17,0x97df43442C4413AB34F14243F46d3F6Ffc274627,1863.6819536741168,4492094.621257001,202154.02653665282228955833550
2026-09-16T00:00:03+00:00,week,18,0xC699083c815b7F33B8c7f76ccdA1e19A250f5bCd,1721.5188839037833,13351396.079504,201928.08374753754546480093918
2026-09-16T00:00:03+00:00,week,19,0xf649b30bD9E9A3f88805591dE467974293034E05,1336.6646685057588,281058.14394,6806.1532536274798364525434578
2026-09-16T00:00:03+00:00,week,20,0xF465708136AbdD3AE45315de3CB63b1621733E66,1199.3091822976887,17359.959196,22689.925413433329738015845009
2026-09-16T00:00:03+00:00,week,21,0x9D1cb0B61139Cc46b834FE3C06fdB1cE5DEE2fe2,1130.617185322667,3023904.9065420004,1617480.7263195395543690111825
2026-09-16T00:00:03+00:00,week,22,0x4FCc342cea4A0a3EB9fE970D5976b94c01737245,1125.7587774549922,16753917.335434001,339394.70368831734265600958572
2026-09-16T00:00:03+00:00,week,23,0x5bbc9c072adEf05c3901Fc9CF0a7917cEE476070,1062.4293037320574,1795868.432649,201182.19561455878120800000020
2026-09-16T00:00:03+00:00,week,24,0x1F64f2739A19Fc5cdFD7C3F50c42463aA8983E82,944.8663579632736,401143.5311,55983.066328859766257087291743
2026-09-16T00:00:03+00:00,week,25,0x63ee3E4deaA264700A2aEBda62818F81AbB78Aaa,896.9734654766092,387869.64503799996,0.000000476609379999999998
