timestamp_utc,instrument_id,symbol,category,volume,open_price
2026-09-16T00:00:01+00:00,1,SP500-USD,index,3474404.586266227,7622.9
2026-09-16T00:00:01+00:00,2,GOLD-USD,commodity,2355129.099873002,4291.1
2026-09-16T00:00:01+00:00,3,WTIOIL-USD,commodity,4594223.3569977395,97.83
2026-09-16T00:00:01+00:00,4,NAS100-USD,index,2453819.459440002,29149
2026-09-16T00:00:01+00:00,5,SILVER-USD,commodity,949221.3136370005,63.106
2026-09-16T00:00:01+00:00,6,BTC-USD,crypto,7683443.764359998,78139
2026-09-16T00:00:01+00:00,7,ETH-USD,crypto,11369469.77408,2513.3
2026-09-16T00:00:01+00:00,8,SOL-USD,crypto,1600748.149711,102.54
2026-09-16T00:00:01+00:00,9,SPCX-USD,equity,97504.22464900005,148.71
2026-09-16T00:00:01+00:00,10,HYPE-USD,crypto,6338409.593774999,80.224
2026-09-16T00:00:01+00:00,11,MU-USD,equity,579951.5756160072,934.87
2026-09-16T00:00:01+00:00,13,SKHY-USD,equity,428891.2003809999,176.18
2026-09-16T00:00:01+00:00,14,SKHYNIX-USD,equity,942607.0275099997,1261.7
2026-09-16T00:00:01+00:00,15,AAPL-USD,equity,703228.2038400006,332.11
2026-09-16T00:00:01+00:00,16,MSFT-USD,equity,2139879.8578809984,504.13
2026-09-16T00:00:01+00:00,17,GOOG-USD,equity,245320.52487599998,347.44
2026-09-16T00:00:01+00:00,18,AMZN-USD,equity,1403350.8800669985,253.69
2026-09-16T00:00:01+00:00,19,NVDA-USD,equity,1511434.1186129989,212.18
2026-09-16T00:00:01+00:00,20,META-USD,equity,1195550.793680001,664.18
2026-09-16T00:00:01+00:00,21,TSLA-USD,equity,325411.4907040001,359.86
2026-09-16T00:00:01+00:00,22,AMD-USD,equity,1148971.8787810002,493.71
2026-09-16T00:00:01+00:00,23,INTC-USD,equity,3188651.3308749967,97.67
2026-09-16T00:00:01+00:00,24,AVGO-USD,equity,55724.962548,346.22
2026-09-16T00:00:01+00:00,25,QCOM-USD,equity,264538.22011199995,180.4
