timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-08-01T00:10:39+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,4.394,8.702,0.086,-770.2,-772.2,-12.05,3.0,78.0,110,120
2026-08-01T00:10:39+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,4.358,8.66,0.056,-766.0,-768.0,-12.34,6.0,115.0,110,120
2026-08-01T00:10:39+00:00,OVERROUND,False,Solana price on August 4?,2026-08-04,9,2.936,5.774,0.098,-477.4,-479.4,-11.93,8.0,410.0,110,120
2026-08-01T00:10:39+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.077,1.29,0.864,-29.0,-31.0,-3.64,3999.0,38089.0,1400,2300
2026-08-01T00:10:39+00:00,OVERROUND,False,Ethereum price on August 4?,2026-08-04,9,1.1015,1.283,0.92,-28.3,-30.3,-2.97,4270.0,39590.0,1500,2400
2026-08-01T00:10:39+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.0295,1.247,0.812,-24.7,-26.7,-4.25,2958.0,28967.0,1500,2400
2026-08-01T00:10:39+00:00,OVERROUND,False,Bitcoin price on August 6?,2026-08-06,9,1.022,1.132,0.912,-13.2,-15.2,-3.07,2092.0,50225.0,56000,74000
2026-08-01T00:23:06+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,4.3825,8.709,0.056,-770.9,-772.9,-12.34,3.0,73.0,110,120
2026-08-01T00:23:06+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,4.3575,8.629,0.086,-762.9,-764.9,-12.05,4.0,88.0,110,120
2026-08-01T00:23:06+00:00,OVERROUND,False,Solana price on August 4?,2026-08-04,9,2.9385,5.779,0.098,-477.9,-479.9,-11.93,5.0,502.0,110,120
2026-08-01T00:23:06+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.071,1.301,0.841,-30.1,-32.1,-3.91,3938.0,37665.0,1400,2300
2026-08-01T00:23:06+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.055,1.298,0.812,-29.8,-31.8,-4.25,2962.0,28886.0,1500,2400
2026-08-01T00:23:06+00:00,OVERROUND,False,Ethereum price on August 4?,2026-08-04,9,1.0625,1.246,0.879,-24.6,-26.6,-3.46,4016.0,39340.0,1500,2400
2026-08-01T00:23:06+00:00,OVERROUND,False,Bitcoin price on August 4?,2026-08-04,9,1.0325,1.116,0.949,-11.6,-13.6,-2.62,1432.0,83670.0,54000,72000
2026-08-01T00:35:36+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,4.383,8.71,0.056,-771.0,-773.0,-12.34,3.0,72.0,110,120
2026-08-01T00:35:36+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,4.3715,8.657,0.086,-765.7,-767.7,-12.05,5.0,87.0,110,120
2026-08-01T00:35:36+00:00,OVERROUND,False,Solana price on August 4?,2026-08-04,9,2.9355,5.773,0.098,-477.3,-479.3,-11.93,7.0,414.0,110,120
2026-08-01T00:35:36+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.0595,1.297,0.822,-29.7,-31.7,-4.13,2952.0,28893.0,1500,2400
2026-08-01T00:35:36+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.055,1.268,0.842,-26.8,-28.8,-3.9,3975.0,37798.0,1400,2300
2026-08-01T00:35:36+00:00,OVERROUND,False,Ethereum price on August 4?,2026-08-04,9,1.07,1.231,0.909,-23.1,-25.1,-3.1,4300.0,39820.0,1500,2400
2026-08-01T00:35:36+00:00,OVERROUND,False,Bitcoin price on August 6?,2026-08-06,9,1.0215,1.131,0.912,-13.1,-15.1,-3.07,5898.0,55988.0,56000,74000
2026-08-01T00:35:36+00:00,OVERROUND,False,Bitcoin price on August 4?,2026-08-04,9,1.0315,1.114,0.949,-11.4,-13.4,-2.62,675.0,100009.0,54000,72000
2026-08-01T00:48:02+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,4.383,8.71,0.056,-771.0,-773.0,-12.34,3.0,72.0,110,120
2026-08-01T00:48:02+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,4.3585,8.631,0.086,-763.1,-765.1,-12.05,5.0,89.0,110,120
2026-08-01T00:48:02+00:00,OVERROUND,False,Solana price on August 4?,2026-08-04,9,2.9115,5.725,0.098,-472.5,-474.5,-11.93,9.0,428.0,110,120
2026-08-01T00:48:02+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.0645,1.287,0.842,-28.7,-30.7,-3.9,585.0,26289.0,1500,2400
2026-08-01T00:48:02+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.0635,1.277,0.85,-27.7,-29.7,-3.8,3520.0,37321.0,1400,2300
2026-08-01T00:48:02+00:00,OVERROUND,False,Ethereum price on August 4?,2026-08-04,9,1.067,1.235,0.899,-23.5,-25.5,-3.22,4245.0,39824.0,1500,2400
2026-08-01T00:48:02+00:00,OVERROUND,False,Bitcoin price on August 4?,2026-08-04,9,1.0555,1.162,0.949,-16.2,-18.2,-2.62,6231.0,94883.0,54000,72000
2026-08-01T01:00:37+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,4.377,8.698,0.056,-769.8,-771.8,-12.34,3.0,74.0,110,120
2026-08-01T01:00:37+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,4.385,8.684,0.086,-768.4,-770.4,-12.05,4.0,82.0,110,120
2026-08-01T01:00:37+00:00,OVERROUND,False,Solana price on August 4?,2026-08-04,9,2.915,5.732,0.098,-473.2,-475.2,-11.93,13.0,439.0,110,120
2026-08-01T01:00:37+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.063,1.287,0.839,-28.7,-30.7,-3.93,3998.0,37659.0,1400,2300
2026-08-01T01:00:37+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.0595,1.287,0.832,-28.7,-30.7,-4.02,2975.0,29321.0,1500,2400
2026-08-01T01:00:37+00:00,OVERROUND,False,Ethereum price on August 4?,2026-08-04,9,1.065,1.231,0.899,-23.1,-25.1,-3.22,4316.0,40127.0,1500,2400
2026-08-01T01:00:37+00:00,OVERROUND,False,Bitcoin price on August 4?,2026-08-04,9,1.027,1.114,0.94,-11.4,-13.4,-2.73,5570.0,99562.0,54000,72000
2026-08-01T01:13:28+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,4.383,8.71,0.056,-771.0,-773.0,-12.34,3.0,72.0,110,120
2026-08-01T01:13:28+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,4.3725,8.659,0.086,-765.9,-767.9,-12.05,5.0,85.0,110,120
2026-08-01T01:13:28+00:00,OVERROUND,False,Solana price on August 4?,2026-08-04,9,2.9065,5.715,0.098,-471.5,-473.5,-11.93,9.0,428.0,110,120
2026-08-01T01:13:28+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.0535,1.285,0.822,-28.5,-30.5,-4.13,2986.0,29227.0,1500,2400
2026-08-01T01:13:28+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.0685,1.267,0.87,-26.7,-28.7,-3.57,3904.0,37799.0,1400,2300
2026-08-01T01:13:28+00:00,OVERROUND,False,Ethereum price on August 4?,2026-08-04,9,1.075,1.231,0.919,-23.1,-25.1,-2.98,3860.0,37811.0,1500,2400
2026-08-01T01:25:48+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,4.3655,8.669,0.062,-766.9,-768.9,-12.28,3.0,76.0,110,120
2026-08-01T01:25:48+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,4.362,8.633,0.091,-763.3,-765.3,-12.0,5.0,89.0,110,120
2026-08-01T01:25:48+00:00,OVERROUND,False,Solana price on August 4?,2026-08-04,9,2.9075,5.714,0.101,-471.4,-473.4,-11.9,11.0,438.0,110,120
2026-08-01T01:25:48+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.0585,1.295,0.822,-29.5,-31.5,-4.13,2994.0,29293.0,1500,2400
2026-08-01T01:25:48+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.0665,1.275,0.858,-27.5,-29.5,-3.71,3981.0,37807.0,1400,2300
2026-08-01T01:25:48+00:00,OVERROUND,False,Ethereum price on August 4?,2026-08-04,9,1.0615,1.232,0.891,-23.2,-25.2,-3.32,4298.0,39894.0,1500,2400
2026-08-01T01:25:48+00:00,OVERROUND,False,Bitcoin price on August 4?,2026-08-04,9,1.045,1.141,0.949,-14.1,-16.1,-2.62,6275.0,108604.0,54000,72000
2026-08-01T01:38:07+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,4.364,8.666,0.062,-766.6,-768.6,-12.28,3.0,81.0,110,120
2026-08-01T01:38:07+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,4.3425,8.594,0.091,-759.4,-761.4,-12.0,5.0,98.0,110,120
2026-08-01T01:38:07+00:00,OVERROUND,False,Solana price on August 4?,2026-08-04,9,2.909,5.716,0.102,-471.6,-473.6,-11.89,10.0,440.0,110,120
2026-08-01T01:38:07+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.0585,1.295,0.822,-29.5,-31.5,-4.13,3038.0,29487.0,1500,2400
2026-08-01T01:38:07+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.0665,1.265,0.868,-26.5,-28.5,-3.59,3828.0,37712.0,1400,2300
2026-08-01T01:38:07+00:00,OVERROUND,False,Ethereum price on August 4?,2026-08-04,9,1.0715,1.232,0.911,-23.2,-25.2,-3.08,4056.0,39660.0,1500,2400
2026-08-01T01:38:07+00:00,OVERROUND,False,Bitcoin price on August 4?,2026-08-04,9,1.0405,1.142,0.939,-14.2,-16.2,-2.74,6278.0,105224.0,54000,72000
2026-08-01T01:50:40+00:00,OVERROUND,False,Solana price on August 5?,2026-08-05,9,4.3775,8.665,0.09,-766.5,-768.5,-12.01,5.0,104.0,110,120
2026-08-01T01:50:40+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,4.35,8.638,0.062,-763.8,-765.8,-12.28,5.0,81.0,110,120
2026-08-01T01:50:40+00:00,OVERROUND,False,Solana price on August 4?,2026-08-04,9,2.8825,5.665,0.1,-466.5,-468.5,-11.91,11.0,433.0,110,120
2026-08-01T01:50:40+00:00,OVERROUND,False,Ethereum price on August 4?,2026-08-04,9,1.0975,1.295,0.9,-29.5,-31.5,-3.21,4245.0,39294.0,1500,2400
2026-08-01T01:50:40+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.0585,1.295,0.822,-29.5,-31.5,-4.13,3022.0,29252.0,1500,2400
2026-08-01T01:50:40+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.0615,1.265,0.858,-26.5,-28.5,-3.71,2331.0,35317.0,1400,2300
2026-08-01T01:50:40+00:00,OVERROUND,False,Bitcoin price on August 4?,2026-08-04,9,1.0385,1.138,0.939,-13.8,-15.8,-2.74,6309.0,87857.0,54000,72000
