timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-09-24T00:03:20+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.926,7.729,0.123,-672.9,-674.9,-11.68,4.0,67.0,110,160
2026-09-24T00:03:20+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.595,7.11,0.08,-611.0,-613.0,-12.11,5.0,66.0,110,160
2026-09-24T00:03:20+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,3.094,6.102,0.086,-510.2,-512.2,-12.05,4.0,11481.0,110,150
2026-09-24T00:03:20+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.101,1.28,0.922,-28.0,-30.0,-2.95,905.0,9300.0,110,160
2026-09-24T00:03:20+00:00,OVERROUND,False,Ethereum price on September 29?,2026-09-29,9,1.054,1.262,0.846,-26.2,-28.2,-3.85,2691.0,27373.0,2300,3200
2026-09-24T00:03:20+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.07,1.239,0.901,-23.9,-25.9,-3.2,484.0,11354.0,110,160
2026-09-24T00:03:20+00:00,OVERROUND,False,Ethereum price on September 27?,2026-09-27,9,1.054,1.236,0.872,-23.6,-25.6,-3.54,2996.0,30312.0,2200,3100
2026-09-24T00:03:20+00:00,OVERROUND,False,Ethereum price on September 26?,2026-09-26,9,1.053,1.235,0.871,-23.5,-25.5,-3.56,2763.0,29425.0,2200,3100
2026-09-24T00:03:20+00:00,OVERROUND,False,Ethereum price on September 25?,2026-09-25,9,1.022,1.087,0.957,-8.7,-10.7,-2.52,3752.0,86560.0,2100,3000
2026-09-24T00:03:20+00:00,BRACKET_ARB,False,Bitcoin price on September 24?,2026-09-24,9,0.9415,0.964,0.919,3.6,1.6,-2.98,25312.0,283154.0,68000,86000
2026-09-24T00:14:40+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.725,7.35,0.1,-635.0,-637.0,-11.91,5.0,64.0,110,160
2026-09-24T00:14:40+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.626,7.119,0.133,-611.9,-613.9,-11.58,6.0,80.0,110,160
2026-09-24T00:14:40+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,3.0875,6.089,0.086,-508.9,-510.9,-12.05,4.0,11479.0,110,150
2026-09-24T00:14:40+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.097,1.272,0.922,-27.2,-29.2,-2.95,147.0,8257.0,110,160
2026-09-24T00:14:40+00:00,OVERROUND,False,Ethereum price on September 29?,2026-09-29,9,1.058,1.27,0.846,-27.0,-29.0,-3.85,3052.0,28048.0,2300,3200
2026-09-24T00:14:40+00:00,OVERROUND,False,Solana price on September 25?,2026-09-25,9,1.0875,1.259,0.916,-25.9,-27.9,-3.02,1075.0,11445.0,110,160
2026-09-24T00:14:40+00:00,OVERROUND,False,Bitcoin price on September 26?,2026-09-26,9,1.0375,1.243,0.832,-24.3,-26.3,-4.02,1717.0,107813.0,72000,90000
2026-09-24T00:14:40+00:00,OVERROUND,False,Ethereum price on September 27?,2026-09-27,9,1.0515,1.235,0.868,-23.5,-25.5,-3.59,2978.0,30400.0,2200,3100
2026-09-24T00:14:40+00:00,OVERROUND,False,Ethereum price on September 28?,2026-09-28,9,1.0235,1.235,0.812,-23.5,-25.5,-4.25,2704.0,46464.0,2300,3200
2026-09-24T00:14:40+00:00,OVERROUND,False,Ethereum price on September 26?,2026-09-26,9,1.044,1.204,0.884,-20.4,-22.4,-3.4,2691.0,29111.0,2200,3100
2026-09-24T00:14:40+00:00,OVERROUND,False,Solana price on September 24?,2026-09-24,9,1.023,1.136,0.91,-13.6,-15.6,-3.09,433.0,45781.0,110,150
2026-09-24T00:14:40+00:00,OVERROUND,False,Ethereum price on September 25?,2026-09-25,9,1.022,1.079,0.965,-7.9,-9.9,-2.43,3816.0,89483.0,2100,3000
2026-09-24T00:14:40+00:00,OVERROUND,False,Ethereum price on September 24?,2026-09-24,9,1.0215,1.068,0.975,-6.8,-8.8,-2.31,4810.0,157691.0,2000,2900
