timestamp_utc,ws_timestamp,condition_id,event_slug,market_slug,title,activo,marco,categoria_updown_tracked,categoria_whale,wallet,pseudonym,outcome,side,price,size,usd_value,transaction_hash
2026-07-29T14:00:12.537+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x82311CdEdaa7ee25d4672B0e3a3Ee0DD0cD2c02E,Coarse-Nonsense,Down,BUY,0.45,47.17,21.2265,0xaaa90f6117e80aa5db247486d807062cd27f65da9f92d9ba2ce3d4f359e10f72
2026-07-29T14:00:12.541+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x31393E2F8333d4a6e2e31CA6424DEFe8B6cB9E2e,Wooden-Hearsay,Down,BUY,0.44,52.83,23.2452,0xaaa90f6117e80aa5db247486d807062cd27f65da9f92d9ba2ce3d4f359e10f72
2026-07-29T14:00:12.541+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x48052843810C4A5809d785F8909aD0D7B28d4739,Growling-Cause,Down,BUY,0.41,3.69,1.5129,0xe23bdd92ad921c706365e257491d65bea7def59f2c5f3e1d83385aad7f0ebf28
2026-07-29T14:00:12.554+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82,,Up,BUY,0.5599999253332935,5.35714,3.0,0x6b735307bf38da7d2c70cd35c8019565fd181030db34d1cdfad04442bc894ec2
2026-07-29T14:00:12.564+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x364aD627cc0e83877A845c68036eff92ef14cBe1,Quarterly-Brushing,Down,BUY,0.42,5.0,2.1,0xb3d72843da6ab48d7a554c3659f5c3ca6f4d2b9a343c8a7c584de34f96e7a693
2026-07-29T14:00:12.566+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x29Cc9c7A33a2bDa724e9822142b313C3209bc842,Broken-Assistance,Up,BUY,0.59,5.15,3.0385,0x5c226cbdfa6f596ba7b70f77db527ba721441ec5bcc9d4df3c46f2021fa5717b
2026-07-29T14:00:12.567+00:00,1785333612,0xaae2f25158a066721ce377ce3dc2e54bd5cacab929aed4064c06f81897fd5b68,btc-updown-15m-1785333600,btc-updown-15m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:15AM ET",BTC,15min,1,0,0xecF45E7576846cB73Ee5FA187f816Ffe840cE68c,Humiliating-Regionalism,Down,BUY,0.45,35.0,15.75,0x2bf73f231918e5b8c94b7852e2815e736f24b502b15f2960c09727e4d26fac84
2026-07-29T14:00:12.575+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x335Ac48637a3bC37C2eaC9E0C9799c32B3cDa494,Little-Capital,Up,BUY,0.59,15.0,8.85,0xe23bdd92ad921c706365e257491d65bea7def59f2c5f3e1d83385aad7f0ebf28
2026-07-29T14:00:12.575+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xba679aB701E6162CC2C932b8B498124F47394727,Dark-Crawdad,Up,BUY,0.54,0.19,0.1026,0xe60442089506499a9842a4d73785ec0fe1c1b51eaaffc09ec8cabf80d2104290
2026-07-29T14:00:12.575+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x251c1A283703beeD41590B0875A8dCb8DDD1541F,Suburban-Characterization,Up,BUY,0.555283,100.0,55.5283,0xaaa90f6117e80aa5db247486d807062cd27f65da9f92d9ba2ce3d4f359e10f72
