timestamp_utc,activo,perp_close,perp_volume,perp_taker_buy_vol,perp_delta_ratio,open_interest
2026-09-16T00:02:07+00:00,BTC,75559.9,355.447,197.476,0.11114174546416201,107547.981
2026-09-16T00:02:07+00:00,ETH,2396.65,3732.21,1460.513,-0.21734682667909902,2316542.208
2026-09-16T00:02:07+00:00,SOL,96.81,44317.33,27204.13,0.2276971559432845,8174295.18
2026-09-16T00:02:07+00:00,XRP,1.2817,3519864.4,1496101.9000000001,-0.14990935446263204,305649716.8
2026-09-16T00:02:07+00:00,DOGE,0.07998,13717757.0,5472656.0,-0.20210629186681175,2779266556.0
2026-09-16T00:02:07+00:00,BNB,712.52,641.43,357.36,0.1142603245872505,595617.83
2026-09-16T00:18:42+00:00,BTC,75758.1,147.63,75.88,0.027975343764817417,107515.288
2026-09-16T00:18:42+00:00,ETH,2403.74,3171.139,1893.733,0.1943550881875565,2317901.576
2026-09-16T00:18:42+00:00,SOL,96.98,31876.58,22045.9,0.38320359335913706,8154825.95
2026-09-16T00:18:42+00:00,XRP,1.2851,2353399.6,1444025.3,0.22718241305046538,305930335.5
2026-09-16T00:18:42+00:00,DOGE,0.08011,5604854.0,2702058.0,-0.035815027474399866,2781254205.0
2026-09-16T00:18:42+00:00,BNB,715.53,703.28,402.25,0.1439256057331362,595664.78
2026-09-16T00:33:52+00:00,BTC,75800.1,133.977,79.653,0.18905483777066218,107521.543
2026-09-16T00:33:52+00:00,ETH,2403.01,4240.064,1962.636,-0.07424227558829309,2318580.815
2026-09-16T00:33:52+00:00,SOL,97.16,25284.78,14369.91,0.1366450489187567,8153398.29
2026-09-16T00:33:52+00:00,XRP,1.2874,1825330.9000000001,1023596.6,0.12154634537770648,305387982.8
2026-09-16T00:33:52+00:00,DOGE,0.08015,4230770.0,2487159.0,0.17574767713678596,2783433886.0
2026-09-16T00:33:52+00:00,BNB,716.11,990.76,576.47,0.1636925188743995,595695.38
2026-09-16T00:50:13+00:00,BTC,75788.2,349.38399999999996,193.061,0.10515077965791239,107495.188
