timestamp_utc,slug,market_id,condition_id,activo,ventana_min,end_date,restante_s,strike,strike_src,spot,spot_src,dist_pct,lado_rezagado,best_ask,ask_usd_le2c,ask_usd_le3c,ask_usd_le5c,best_bid,py_yes_evento,outcome_real,rezagado_gano
2026-08-23T00:04:48+00:00,btc-updown-5m-1787443200,3770758,0x11300264b55564b8ff8432a90767c002bdc1a2a212ae7077a2650da2ed1f7d95,BTC,5,2026-08-23T00:05:00+00:00,11.4,77074.94,kline_open,77135.99,binance_ticker,0.07921,Down,0.001,152.96,157.49,232.4,,0.505,Up,0
2026-08-23T00:04:48+00:00,eth-updown-5m-1787443200,3770771,0x4bb78934c26843a848704525977a848dc9b5a387e63551bc05783532ab50fd33,ETH,5,2026-08-23T00:05:00+00:00,11.4,2422.6,kline_open,2424.4,binance_ticker,0.0743,Down,0.01,43.8,45.3,72.4,,0.595,Up,0
2026-08-23T00:04:48+00:00,sol-updown-5m-1787443200,3770769,0x6717b244162592bfbbbd02e7bf28dbf65448e4ec422e7556d5999600df658004,SOL,5,2026-08-23T00:05:00+00:00,11.3,93.83,kline_open,93.94,binance_ticker,0.11723,Down,0.01,28.61,30.11,30.56,,0.91,Up,0
2026-08-23T00:04:48+00:00,bnb-updown-5m-1787443200,3770764,0xc4e3466de657e8795de99b8b21f95f7cbb63d10ebba954f6515d6ebfadc0cac1,BNB,5,2026-08-23T00:05:00+00:00,11.4,695.28,kline_open,695.81,binance_ticker,0.07623,Down,0.01,10.34,11.84,16.84,,0.9,Up,0
2026-08-23T00:09:48+00:00,btc-updown-5m-1787443500,3770781,0x59246e51d7e0fecd332de85d93e621563f691670b070312d3d080e535b2fb227,BTC,5,2026-08-23T00:10:00+00:00,11.5,77136.0,kline_open,77093.46,binance_ticker,-0.05515,Up,0.01,138.42,151.63,193.81,,0.005,Down,0
2026-08-23T00:09:48+00:00,eth-updown-5m-1787443500,3770783,0x778b4608ed923ce5c6f62406322165b74f4ac954217880df74c08b4a59161038,ETH,5,2026-08-23T00:10:00+00:00,11.3,2424.03,kline_open,2423.52,binance_ticker,-0.02104,Up,0.01,61.52,69.72,81.47,,0.635,Down,0
2026-08-23T00:09:48+00:00,sol-updown-5m-1787443500,3770782,0x62b555f315e8b1803a67fa6d984d17bd4317ac6c9406e6d877c3f5752f9cc5eb,SOL,5,2026-08-23T00:10:00+00:00,11.4,93.92,kline_open,93.88,binance_ticker,-0.04259,Up,0.01,26.58,28.08,34.83,,0.845,Down,0
2026-08-23T00:09:48+00:00,doge-updown-5m-1787443500,3770778,0x3d1454511a0b88a6eb0a64a748da854f80933722b5c7c4898f332019385c8155,DOGE,5,2026-08-23T00:10:00+00:00,11.5,0.09222,kline_open,0.09214,binance_ticker,-0.08675,Up,0.01,26.53,28.03,34.13,,0.53,Down,0
2026-08-23T00:09:48+00:00,bnb-updown-5m-1787443500,3770779,0xcc6df00a0f6792bdf3144b151f577c0e440da245fa0f504ca54943f10883e83b,BNB,5,2026-08-23T00:10:00+00:00,11.4,695.7,kline_open,694.72,binance_ticker,-0.14087,Up,0.01,34.74,34.89,35.59,,0.25,Down,0
2026-08-23T00:14:48+00:00,btc-updown-5m-1787443800,3770851,0x715fea61b7163a3fc475fcce237890e530b35b63f91336f53550f298d614e73e,BTC,5,2026-08-23T00:15:00+00:00,11.4,77093.47,kline_open,77083.99,binance_ticker,-0.0123,Up,0.01,172.89,191.25,241.42,,0.015,Down,0
2026-08-23T00:14:48+00:00,eth-updown-5m-1787443800,3770852,0x37c8c7a9d69e4fe2e113ba31a45c9ffc0a8e5344e7daa4f07e85355a6cc0744b,ETH,5,2026-08-23T00:15:00+00:00,11.1,2423.29,kline_open,2421.57,binance_ticker,-0.07098,Up,0.01,102.06,112.32,127.32,,0.34,Down,0
2026-08-23T00:14:48+00:00,sol-updown-5m-1787443800,3770856,0xee5ab32f059c83d3fbfa5eb2b72829238e92e62dc79ee0819d5ce128cd5c9647,SOL,5,2026-08-23T00:15:00+00:00,11.0,93.86,kline_open,93.81,binance_ticker,-0.05327,Up,0.001,50.27,50.42,53.03,,0.015,Down,0
2026-08-23T00:14:48+00:00,doge-updown-5m-1787443800,3770850,0x08ac8de9ae5eed5601792a2e5742637e315fc20eb5ae4b26a93e312575600724,DOGE,5,2026-08-23T00:15:00+00:00,11.1,0.0921,kline_open,0.0921,binance_ticker,0.0,Up,0.01,14.18,15.68,21.78,,0.585,Down,0
2026-08-23T00:14:49+00:00,bnb-updown-5m-1787443800,3770853,0xafb44af9a36b0e9fdb05e6573d7b9209e913e398547fb3ded2a03a042805eecb,BNB,5,2026-08-23T00:15:00+00:00,10.9,694.62,kline_open,694.83,binance_ticker,0.03023,Down,0.01,4.06,4.06,4.06,,0.48,Up,0
2026-08-23T00:14:48+00:00,btc-updown-15m-1787443200,3770762,0x948e66f69b11d174715f58b4c0be5011d5a51b3440375a6ee6137ceb13469bac,BTC,15,2026-08-23T00:15:00+00:00,11.0,77074.94,kline_open,77083.99,binance_ticker,0.01174,Down,0.01,82.69,82.69,136.64,,0.635,Up,0
2026-08-23T00:14:48+00:00,eth-updown-15m-1787443200,3770765,0x2511d51751f7fcd73482e9bcdb5f3e6618216ade2000c3d9d5c94bca5f19d2b2,ETH,15,2026-08-23T00:15:00+00:00,11.3,2422.6,kline_open,2421.57,binance_ticker,-0.04252,Up,0.001,25.27,29.89,40.98,,0.045,Down,0
2026-08-23T00:14:48+00:00,sol-updown-15m-1787443200,3770774,0xc159495f31e6b7cdcc17106e7bbd8c00d6ea85d6c914b21f22e0d61dcdab6705,SOL,15,2026-08-23T00:15:00+00:00,11.1,93.83,kline_open,93.81,binance_ticker,-0.02132,Up,0.01,25.3,26.2,28.8,,0.185,Down,0
2026-08-23T00:14:49+00:00,bnb-updown-15m-1787443200,3770770,0x2095dbd8a5efa468b24f5d27c2535992877265b02f228f5cb387a75f0c3db8a3,BNB,15,2026-08-23T00:15:00+00:00,11.0,695.28,kline_open,694.83,binance_ticker,-0.06472,Up,0.001,4.79,4.79,5.19,,0.005,Down,0
2026-08-23T00:19:48+00:00,btc-updown-5m-1787444100,3770869,0xe7132747cefd374cb43f0b77347c66b01d6cfffb41fd8013686a5dfe4e266b84,BTC,5,2026-08-23T00:20:00+00:00,11.5,77080.01,kline_open,77104.05,binance_ticker,0.03119,Down,0.01,151.98,179.83,201.81,,0.995,Up,0
2026-08-23T00:19:48+00:00,eth-updown-5m-1787444100,3770873,0x9f2573a23e6b1f69f171640c479d3b0f0a07b15c1cf571c3eb3d2553a997d0cc,ETH,5,2026-08-23T00:20:00+00:00,11.4,2420.97,kline_open,2420.91,binance_ticker,-0.00248,Up,0.01,50.82,64.94,72.09,,0.005,Down,0
