timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,direccion_implicita,ask_implicita,profundidad_eur,ratio_vs_stake,mejor_ask,n_niveles
2026-09-01T12:54:58.284+00:00,BNB,5min,bnb-updown-5m-1788267000,4026222,0xa05a361dae3b22b28fd3ef716bcbfddbc60cbf52438e4db7143cd7e9d44ca953,1788267300,-2,Up,0.27,0.0,0.0,0.5,48
2026-09-01T13:09:58.225+00:00,XRP,5min,xrp-updown-5m-1788267900,4026503,0x63bdf22ed901bfda6a57b69a83248f33d248e03efd6166f987ad0f2b32433320,1788268200,-2,Down,0.25,5.0,4.8,0.1,30
2026-09-01T13:19:58.259+00:00,BNB,5min,bnb-updown-5m-1788268500,4026848,0x03985345cd6a9a3e722d3a7756f44fdba28d2e226578d0989920715c639f82a8,1788268800,-2,Up,0.08,3.88,3.7,0.01,60
2026-09-01T17:19:59.207+00:00,ETH,5min,eth-updown-5m-1788282900,4037000,0x90f0afb6e755b6fddb291573f00798a4235970cbe9745a02e8ebc0e38be2f9b6,1788283200,-1,Up,0.95,0.0,0.0,,0
2026-09-01T22:44:58.488+00:00,ETH,5min,eth-updown-5m-1788302400,4046329,0x855acff46844544ec9b24f0ec9fae2020eff98b912277e7b20540a162766c446,1788302700,-2,Down,0.39,34.15,32.5,0.39,61
2026-09-01T22:44:59.164+00:00,ETH,5min,eth-updown-5m-1788302400,4046329,0x855acff46844544ec9b24f0ec9fae2020eff98b912277e7b20540a162766c446,1788302700,-1,Down,0.39,34.15,32.5,0.39,61
2026-09-01T22:44:58.907+00:00,XRP,5min,xrp-updown-5m-1788302400,4046328,0xe990a952c0a6cde43e6d829151cfa618a07fe080a6e10b3148826865e4d1fa26,1788302700,-2,Down,0.95,226.41,215.6,0.95,4
2026-09-01T22:44:59.173+00:00,XRP,5min,xrp-updown-5m-1788302400,4046328,0xe990a952c0a6cde43e6d829151cfa618a07fe080a6e10b3148826865e4d1fa26,1788302700,-1,Down,0.95,226.41,215.6,0.95,4
2026-09-01T22:44:58.580+00:00,BTC,5min,btc-updown-5m-1788302400,4046325,0x9ad2ae28ba1d44f3a9ba90da1a8f6d963778d59a6545636dda113b6b14fe94a1,1788302700,-2,Up,0.89,1949.82,1857.0,0.89,11
2026-09-01T22:44:59.178+00:00,BTC,5min,btc-updown-5m-1788302400,4046325,0x9ad2ae28ba1d44f3a9ba90da1a8f6d963778d59a6545636dda113b6b14fe94a1,1788302700,-1,Up,0.89,1949.82,1857.0,0.89,11
2026-09-01T22:44:58.427+00:00,DOGE,5min,doge-updown-5m-1788302400,4046331,0xeaeb0791ddd28e6791fc63ae8fe883727ee323b9a8f59cbb822907b683a44d2b,1788302700,-2,Down,0.63,95.99,91.4,0.63,17
2026-09-01T22:44:59.194+00:00,DOGE,5min,doge-updown-5m-1788302400,4046331,0xeaeb0791ddd28e6791fc63ae8fe883727ee323b9a8f59cbb822907b683a44d2b,1788302700,-1,Down,0.63,95.99,91.4,0.63,17
2026-09-01T22:44:58.525+00:00,BNB,5min,bnb-updown-5m-1788302400,4046327,0xdce4f6bb6a41d37dfbccc97aaebbaa44007c6357df314d439862c74e060176db,1788302700,-2,Up,0.87,132.0,125.7,0.87,8
2026-09-01T22:44:59.196+00:00,BNB,5min,bnb-updown-5m-1788302400,4046327,0xdce4f6bb6a41d37dfbccc97aaebbaa44007c6357df314d439862c74e060176db,1788302700,-1,Up,0.87,132.0,125.7,0.87,8
2026-09-01T22:44:58.559+00:00,SOL,5min,sol-updown-5m-1788302400,4046332,0x21b4c49d6ebd2a95db84578f45446967e997183689689aad7d54930c7b6cd852,1788302700,-2,Up,0.81,254.7,242.6,0.81,13
2026-09-01T22:44:59.241+00:00,SOL,5min,sol-updown-5m-1788302400,4046332,0x21b4c49d6ebd2a95db84578f45446967e997183689689aad7d54930c7b6cd852,1788302700,-1,Up,0.81,254.7,242.6,0.81,13
2026-09-01T22:49:58.226+00:00,BTC,5min,btc-updown-5m-1788302700,4046349,0xbee675aacb33b772b19a6263f283b16a29f301b985d97a5ecef036c57cd33de2,1788303000,-2,Up,0.51,319.72,304.5,0.51,49
2026-09-01T22:49:59.180+00:00,BTC,5min,btc-updown-5m-1788302700,4046349,0xbee675aacb33b772b19a6263f283b16a29f301b985d97a5ecef036c57cd33de2,1788303000,-1,Up,0.51,319.72,304.5,0.51,49
2026-09-01T22:49:58.195+00:00,SOL,5min,sol-updown-5m-1788302700,4046344,0x56693b6f9cc2408d9adf7a7331efa3addf1bd806e125cf9fbb6e2f845e821c1c,1788303000,-2,Up,0.51,73.65,70.1,0.51,49
2026-09-01T22:49:59.198+00:00,SOL,5min,sol-updown-5m-1788302700,4046344,0x56693b6f9cc2408d9adf7a7331efa3addf1bd806e125cf9fbb6e2f845e821c1c,1788303000,-1,Up,0.51,73.65,70.1,0.51,49
2026-09-01T22:49:58.218+00:00,XRP,5min,xrp-updown-5m-1788302700,4046351,0x19ca2492b76006c0018c2e58d9949fb2414a418f43de3ed5ed76478e6a366df2,1788303000,-2,Up,0.52,125.8,119.8,0.52,40
2026-09-01T22:49:59.216+00:00,XRP,5min,xrp-updown-5m-1788302700,4046351,0x19ca2492b76006c0018c2e58d9949fb2414a418f43de3ed5ed76478e6a366df2,1788303000,-1,Up,0.52,125.8,119.8,0.52,40
2026-09-01T22:49:58.182+00:00,DOGE,5min,doge-updown-5m-1788302700,4046348,0x9f491692790aa3ee56e8947e148c1abcad5155390341b9678aba0ae467c6a378,1788303000,-2,Up,0.52,10.7,10.2,0.52,44
2026-09-01T22:49:59.198+00:00,DOGE,5min,doge-updown-5m-1788302700,4046348,0x9f491692790aa3ee56e8947e148c1abcad5155390341b9678aba0ae467c6a378,1788303000,-1,Up,0.52,10.7,10.2,0.52,44
2026-09-01T22:49:58.236+00:00,ETH,5min,eth-updown-5m-1788302700,4046346,0x7111aa371d7d8802513dca9abd887c37a74fa0fedf549e4135b937f1ae149370,1788303000,-2,Up,0.52,81.48,77.6,0.52,48
2026-09-01T22:49:59.219+00:00,ETH,5min,eth-updown-5m-1788302700,4046346,0x7111aa371d7d8802513dca9abd887c37a74fa0fedf549e4135b937f1ae149370,1788303000,-1,Up,0.52,81.48,77.6,0.52,48
2026-09-01T22:49:58.192+00:00,BNB,5min,bnb-updown-5m-1788302700,4046357,0x8c0ada28bec7a8c48f3f3c96a0af9b51de433b76ab7d47d4c3c116389cd2bf25,1788303000,-2,Up,0.52,2.6,2.5,0.52,42
2026-09-01T22:49:59.221+00:00,BNB,5min,bnb-updown-5m-1788302700,4046357,0x8c0ada28bec7a8c48f3f3c96a0af9b51de433b76ab7d47d4c3c116389cd2bf25,1788303000,-1,Up,0.52,2.6,2.5,0.52,42
2026-09-01T22:54:58.351+00:00,DOGE,5min,doge-updown-5m-1788303000,4046384,0x1c57497c70a0bdbca4b58c6f05b78d5a3737b64375981fb81a2ecafc881e8d4a,1788303300,-2,Down,0.52,58.72,55.9,0.52,42
2026-09-01T22:54:59.175+00:00,DOGE,5min,doge-updown-5m-1788303000,4046384,0x1c57497c70a0bdbca4b58c6f05b78d5a3737b64375981fb81a2ecafc881e8d4a,1788303300,-1,Down,0.52,58.72,55.9,0.52,42
2026-09-01T22:54:58.330+00:00,SOL,5min,sol-updown-5m-1788303000,4046385,0xaeabd4d5ec8eb4e359dd5ab1835a60a70c7590052c19620e7469decbc44fbc61,1788303300,-2,Down,0.5,103.2,98.3,0.5,50
2026-09-01T22:54:59.178+00:00,SOL,5min,sol-updown-5m-1788303000,4046385,0xaeabd4d5ec8eb4e359dd5ab1835a60a70c7590052c19620e7469decbc44fbc61,1788303300,-1,Down,0.5,103.2,98.3,0.5,50
2026-09-01T22:54:58.370+00:00,BTC,5min,btc-updown-5m-1788303000,4046387,0x080a528871d1fa5e3d8a4861bff700eea66af4ed82d20869517e5d48729f07aa,1788303300,-2,Down,0.5,291.1,277.2,0.5,50
2026-09-01T22:54:59.178+00:00,BTC,5min,btc-updown-5m-1788303000,4046387,0x080a528871d1fa5e3d8a4861bff700eea66af4ed82d20869517e5d48729f07aa,1788303300,-1,Down,0.5,291.1,277.2,0.5,50
2026-09-01T22:54:58.285+00:00,ETH,5min,eth-updown-5m-1788303000,4046386,0xbc5e408d219e0081859bcc174306252c02c8d7b82ea07db50e6b7294cee572b8,1788303300,-2,Down,0.5,79.6,75.8,0.5,50
2026-09-01T22:54:59.178+00:00,ETH,5min,eth-updown-5m-1788303000,4046386,0xbc5e408d219e0081859bcc174306252c02c8d7b82ea07db50e6b7294cee572b8,1788303300,-1,Down,0.5,79.6,75.8,0.5,50
2026-09-01T22:54:58.351+00:00,BNB,5min,bnb-updown-5m-1788303000,4046382,0x4b8520fc10d6a16684bf660c1e35e8b563599ac0f739374401b9d680d0251bf2,1788303300,-2,Down,0.5,7.65,7.3,0.5,44
2026-09-01T22:54:59.180+00:00,BNB,5min,bnb-updown-5m-1788303000,4046382,0x4b8520fc10d6a16684bf660c1e35e8b563599ac0f739374401b9d680d0251bf2,1788303300,-1,Down,0.5,7.65,7.3,0.5,44
2026-09-01T22:54:58.271+00:00,XRP,5min,xrp-updown-5m-1788303000,4046383,0xcb7a4e7d1245fbb240d59621e7c38629d5c0ddf3c5eafe82403404219d837832,1788303300,-2,Down,0.5,202.8,193.1,0.5,45
2026-09-01T22:54:59.252+00:00,XRP,5min,xrp-updown-5m-1788303000,4046383,0xcb7a4e7d1245fbb240d59621e7c38629d5c0ddf3c5eafe82403404219d837832,1788303300,-1,Down,0.5,202.8,193.1,0.5,45
2026-09-01T22:59:58.895+00:00,BNB,5min,bnb-updown-5m-1788303300,4046566,0xf30553a53232f3d652fdb26d438cb940606f856af7199920e0831a3e0afa09ca,1788303600,-2,Up,0.51,41.95,40.0,0.51,47
2026-09-01T22:59:59.211+00:00,BNB,5min,bnb-updown-5m-1788303300,4046566,0xf30553a53232f3d652fdb26d438cb940606f856af7199920e0831a3e0afa09ca,1788303600,-1,Up,0.51,41.95,40.0,0.51,47
2026-09-01T22:59:58.796+00:00,DOGE,5min,doge-updown-5m-1788303300,4046565,0x677c9a42c86af58c57c6ed1787d128aa516949d5e0062de814e50fd6ad0770e2,1788303600,-2,Down,0.51,44.8,42.7,0.51,48
2026-09-01T22:59:59.265+00:00,DOGE,5min,doge-updown-5m-1788303300,4046565,0x677c9a42c86af58c57c6ed1787d128aa516949d5e0062de814e50fd6ad0770e2,1788303600,-1,Down,0.51,44.8,42.7,0.51,48
2026-09-01T22:59:58.863+00:00,SOL,5min,sol-updown-5m-1788303300,4046561,0xe142d848be55196627cc94a5202d999fcef334ef5b18455ceae6e072955a8659,1788303600,-2,Down,0.5,64.4,61.3,0.5,50
2026-09-01T22:59:59.272+00:00,SOL,5min,sol-updown-5m-1788303300,4046561,0xe142d848be55196627cc94a5202d999fcef334ef5b18455ceae6e072955a8659,1788303600,-1,Down,0.5,64.4,61.3,0.5,50
2026-09-01T22:59:58.885+00:00,XRP,5min,xrp-updown-5m-1788303300,4046567,0xe0c59b13b27431639f9b51dea41d9898521add159d5cd8ea2ebcf06a80af5539,1788303600,-2,Down,0.5,115.45,110.0,0.5,47
2026-09-01T22:59:59.305+00:00,XRP,5min,xrp-updown-5m-1788303300,4046567,0xe0c59b13b27431639f9b51dea41d9898521add159d5cd8ea2ebcf06a80af5539,1788303600,-1,Down,0.5,115.45,110.0,0.5,47
2026-09-01T22:59:58.916+00:00,BTC,5min,btc-updown-5m-1788303300,4046563,0x1176686b664002ec6bfe74de096a053d9115396fa47f4b39bc09360fdd7349a0,1788303600,-2,Down,0.5,285.19,271.6,0.5,50
2026-09-01T22:59:59.359+00:00,BTC,5min,btc-updown-5m-1788303300,4046563,0x1176686b664002ec6bfe74de096a053d9115396fa47f4b39bc09360fdd7349a0,1788303600,-1,Down,0.5,285.19,271.6,0.5,50
2026-09-01T22:59:58.977+00:00,ETH,5min,eth-updown-5m-1788303300,4046562,0x5e394dba9e8d4dbec53195a012b3ae57e06281e08ab4e4a50b3d54b7a64fc0b7,1788303600,-2,Down,0.5,69.6,66.3,0.5,50
2026-09-01T22:59:59.396+00:00,ETH,5min,eth-updown-5m-1788303300,4046562,0x5e394dba9e8d4dbec53195a012b3ae57e06281e08ab4e4a50b3d54b7a64fc0b7,1788303600,-1,Down,0.5,69.6,66.3,0.5,50
2026-09-01T23:04:58.166+00:00,ETH,5min,eth-updown-5m-1788303600,4046688,0x1f089e809ad85b5368ed32c474278056cff2e8a5416ee11becbbc64913c3eb12,1788303900,-2,Down,0.5,64.55,61.5,0.5,50
2026-09-01T23:04:59.205+00:00,ETH,5min,eth-updown-5m-1788303600,4046688,0x1f089e809ad85b5368ed32c474278056cff2e8a5416ee11becbbc64913c3eb12,1788303900,-1,Down,0.5,64.55,61.5,0.5,50
2026-09-01T23:04:58.203+00:00,DOGE,5min,doge-updown-5m-1788303600,4046677,0x9a15e3cf994771ad2e60fefbf8c5fde512398bb413e6d5d8eb4c66b4670b86c9,1788303900,-2,Down,0.51,63.15,60.1,0.51,48
2026-09-01T23:04:59.204+00:00,DOGE,5min,doge-updown-5m-1788303600,4046677,0x9a15e3cf994771ad2e60fefbf8c5fde512398bb413e6d5d8eb4c66b4670b86c9,1788303900,-1,Down,0.51,63.15,60.1,0.51,48
2026-09-01T23:04:58.204+00:00,BNB,5min,bnb-updown-5m-1788303600,4046676,0x59dfae8a237d4fd8c823d6fc11c73dc55577c979b42fc71b63fc4c6d44d1985f,1788303900,-2,Down,0.5,12.8,12.2,0.5,48
2026-09-01T23:04:59.262+00:00,BNB,5min,bnb-updown-5m-1788303600,4046676,0x59dfae8a237d4fd8c823d6fc11c73dc55577c979b42fc71b63fc4c6d44d1985f,1788303900,-1,Down,0.5,12.8,12.2,0.5,48
2026-09-01T23:04:58.206+00:00,SOL,5min,sol-updown-5m-1788303600,4046683,0x2f2d89d8da25c4d9433818d056bb93f479a91fb7ccc2bd402f6094973c551384,1788303900,-2,Up,0.51,93.59,89.1,0.51,49
2026-09-01T23:04:59.263+00:00,SOL,5min,sol-updown-5m-1788303600,4046683,0x2f2d89d8da25c4d9433818d056bb93f479a91fb7ccc2bd402f6094973c551384,1788303900,-1,Up,0.51,93.59,89.1,0.51,49
