timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-09-03T00:11:02+00:00,OVERROUND,False,Solana price on September 4?,2026-09-04,9,3.8605,7.67,0.051,-667.0,-669.0,-12.39,8.0,355.0,110,150
2026-09-03T00:11:02+00:00,OVERROUND,False,Solana price on September 6?,2026-09-06,9,3.682,7.283,0.081,-628.3,-630.3,-12.1,4.0,569.0,110,150
2026-09-03T00:11:02+00:00,OVERROUND,False,Solana price on September 5?,2026-09-05,9,3.5145,6.955,0.074,-595.5,-597.5,-12.17,0.0,59.0,110,150
2026-09-03T00:11:02+00:00,OVERROUND,False,Solana price on September 8?,2026-09-08,9,3.3345,6.579,0.09,-557.9,-559.9,-12.01,3.0,280.0,110,150
2026-09-03T00:11:02+00:00,OVERROUND,False,Solana price on September 7?,2026-09-07,9,2.8085,5.527,0.09,-452.7,-454.7,-12.01,2.0,254.0,110,150
2026-09-03T00:11:02+00:00,OVERROUND,False,Solana price on September 3?,2026-09-03,9,1.722,3.256,0.188,-225.6,-227.6,-11.03,66.0,22575.0,110,150
2026-09-03T00:11:02+00:00,OVERROUND,False,Ethereum price on September 5?,2026-09-05,9,1.084,1.294,0.874,-29.4,-31.4,-3.52,3018.0,28662.0,2000,2900
2026-09-03T00:11:02+00:00,OVERROUND,False,Ethereum price on September 6?,2026-09-06,9,1.0595,1.255,0.864,-25.5,-27.5,-3.64,3055.0,28485.0,2000,2900
2026-09-03T00:11:02+00:00,OVERROUND,False,Ethereum price on September 8?,2026-09-08,9,1.0435,1.243,0.844,-24.3,-26.3,-3.87,3121.0,31851.0,2000,2900
2026-09-03T00:11:02+00:00,OVERROUND,False,Bitcoin price on September 7?,2026-09-07,9,1.0495,1.239,0.86,-23.9,-25.9,-3.69,5429.0,52157.0,70000,88000
2026-09-03T00:11:02+00:00,OVERROUND,False,Bitcoin price on September 6?,2026-09-06,9,1.0245,1.228,0.821,-22.8,-24.8,-4.14,5341.0,51261.0,70000,88000
2026-09-03T00:11:02+00:00,OVERROUND,False,Ethereum price on September 7?,2026-09-07,9,1.0395,1.21,0.869,-21.0,-23.0,-3.58,3154.0,29808.0,2000,2900
2026-09-03T00:11:02+00:00,OVERROUND,False,Ethereum price on September 4?,2026-09-04,9,1.0585,1.201,0.916,-20.1,-22.1,-3.02,3317.0,32944.0,2000,2900
