timestamp_utc,tipo_arb,topic,mercado_a_id,mercado_b_id,pregunta_a,pregunta_b,umbral_a,umbral_b,price_yes_a,price_yes_b,tipo_cadena,relacion,coste_arb,profit_bruto,profit_neto,accionable,liq_min,fecha,dependencia,posicion,payoff,similitud,llm_flag,llm_razon,AVISO
2026-07-09T23:59:06+00:00,RULE_DEPENDENCY,crypto,1028588,690691,Pacifica FDV above $300M one day after launch?,Will Pacifica launch a token by September 30 2026?,300000000.0,,0.2,0.08,A_implica_B,A_implica_B,0.89,11.0,9.0,True,5026.0,2027-01-01,'Pacifica FDV above $300M one day after launch?' implica lanzamiento de pacifica → P(lanza)=0.080 ≥ P(FDV>X)=0.200 debe cumplirse,BUY_NO_FDV(0.800) + BUY_YES_LAUNCH(0.080) — FDV implica lanzamiento,profit_neto=9.0%,0.9,False,'Pacifica FDV above $300M one day after launch?' implica lanzamiento de pacifica → P(lanza)=0.080 ≥ P(FDV>X)=0.200 debe cumplirse,SOLO OBSERVACION — verificar resolución y liquidez
2026-07-09T23:59:06+00:00,RULE_DEPENDENCY,crypto,2100453,1356655,Metamask FDV above $100M one day after launch?,"Will MetaMask launch a token by December 31, 2026?",100000000.0,,0.245,0.21,A_implica_B,A_implica_B,0.975,2.5,0.5,True,5098.0,2027-01-01,'Metamask FDV above $100M one day after launch?' implica lanzamiento de metamask → P(lanza)=0.210 ≥ P(FDV>X)=0.245 debe cumplirse,BUY_NO_FDV(0.755) + BUY_YES_LAUNCH(0.210) — FDV implica lanzamiento,profit_neto=0.5%,0.9,False,'Metamask FDV above $100M one day after launch?' implica lanzamiento de metamask → P(lanza)=0.210 ≥ P(FDV>X)=0.245 debe cumplirse,SOLO OBSERVACION — verificar resolución y liquidez
2026-07-09T23:59:06+00:00,MONOTONICITY,crypto,716651,716652,Pacifica FDV above $800M one day after launch?,Pacifica FDV above $1B one day after launch?,800000000.0,1000000000.0,0.065,0.078,above_up,a_implica_b,0.992,0.8,-1.2,False,5602.0,2027-01-01,Si 'Pacifica FDV above $800M one day after launch?' → entonces 'Pacifica FDV above $1B one day after launch?',BUY_YES mercado_a (0.065) + BUY_NO mercado_b (0.922),min -1.2%  max 98.8%,1.0,False,Monotonicidad matemática,SOLO OBSERVACION — verificar criterios de resolución
2026-07-09T23:59:06+00:00,RULE_DEPENDENCY,crypto,716650,690691,Pacifica FDV above $500M one day after launch?,Will Pacifica launch a token by September 30 2026?,500000000.0,,0.095,0.08,A_implica_B,A_implica_B,0.995,0.5,-1.5,False,5026.0,2027-01-01,'Pacifica FDV above $500M one day after launch?' implica lanzamiento de pacifica → P(lanza)=0.080 ≥ P(FDV>X)=0.095 debe cumplirse,BUY_NO_FDV(0.905) + BUY_YES_LAUNCH(0.080) — FDV implica lanzamiento,profit_neto=-1.5%,0.9,False,'Pacifica FDV above $500M one day after launch?' implica lanzamiento de pacifica → P(lanza)=0.080 ≥ P(FDV>X)=0.095 debe cumplirse,SOLO OBSERVACION — verificar resolución y liquidez
2026-07-09T23:59:06+00:00,RULE_DEPENDENCY,crypto,704247,700021,Ventuals FDV above $500M one day after launch?,Will Ventuals launch a token by December 31 2026?,500000000.0,,0.0515,0.044,A_implica_B,A_implica_B,0.9965,0.35,-1.65,False,5288.0,2027-01-01,'Ventuals FDV above $500M one day after launch?' implica lanzamiento de ventuals → P(lanza)=0.044 ≥ P(FDV>X)=0.051 debe cumplirse,BUY_NO_FDV(0.949) + BUY_YES_LAUNCH(0.044) — FDV implica lanzamiento,profit_neto=-1.7%,0.9,False,'Ventuals FDV above $500M one day after launch?' implica lanzamiento de ventuals → P(lanza)=0.044 ≥ P(FDV>X)=0.051 debe cumplirse,SOLO OBSERVACION — verificar resolución y liquidez
2026-07-09T23:59:06+00:00,MONOTONICITY,crypto,1007590,704247,Ventuals FDV above $100M one day after launch?,Ventuals FDV above $500M one day after launch?,100000000.0,500000000.0,0.0435,0.0515,above_up,a_implica_b,0.9995,0.05,-1.95,False,5950.0,2027-01-01,Si 'Ventuals FDV above $100M one day after launch?' → entonces 'Ventuals FDV above $500M one day after launch?',BUY_YES mercado_a (0.043) + BUY_NO mercado_b (0.949),min -2.0%  max 98.0%,1.0,False,Monotonicidad matemática,SOLO OBSERVACION — verificar criterios de resolución
2026-07-09T23:59:06+00:00,RULE_DEPENDENCY,crypto,704250,700021,Ventuals FDV above $1.5B one day after launch?,Will Ventuals launch a token by December 31 2026?,1500000000.0,,0.048,0.044,A_implica_B,A_implica_B,1.0,0.0,-2.0,False,5288.0,2027-01-01,'Ventuals FDV above $1.5B one day after launch?' implica lanzamiento de ventuals → P(lanza)=0.044 ≥ P(FDV>X)=0.048 debe cumplirse,BUY_NO_FDV(0.952) + BUY_YES_LAUNCH(0.044) — FDV implica lanzamiento,profit_neto=-2.0%,0.9,False,'Ventuals FDV above $1.5B one day after launch?' implica lanzamiento de ventuals → P(lanza)=0.044 ≥ P(FDV>X)=0.048 debe cumplirse,SOLO OBSERVACION — verificar resolución y liquidez
2026-07-09T23:59:06+00:00,MONOTONICITY,crypto,716829,716831,Extended FDV above $2B one day after launch?,Extended FDV above $3B one day after launch?,2000000000.0,3000000000.0,0.0425,0.043,above_up,a_implica_b,1.001,-0.1,-2.1,False,20038.0,2027-01-01,Si 'Extended FDV above $2B one day after launch?' → entonces 'Extended FDV above $3B one day after launch?',BUY_YES mercado_a (0.043) + BUY_NO mercado_b (0.957),min -2.1%  max 97.9%,1.0,False,Monotonicidad matemática,SOLO OBSERVACION — verificar criterios de resolución
2026-07-09T23:59:06+00:00,MONOTONICITY,crypto,676520,680656,StandX FDV above $3B one day after launch?,StandX FDV above $5B one day after launch?,3000000000.0,5000000000.0,0.04,0.041,above_up,a_implica_b,1.002,-0.2,-2.2,False,6953.0,2027-01-01,Si 'StandX FDV above $3B one day after launch?' → entonces 'StandX FDV above $5B one day after launch?',BUY_YES mercado_a (0.040) + BUY_NO mercado_b (0.959),min -2.2%  max 97.8%,1.0,False,Monotonicidad matemática,SOLO OBSERVACION — verificar criterios de resolución
2026-07-09T23:59:06+00:00,MONOTONICITY,crypto,704249,704250,Ventuals FDV above $1B one day after launch?,Ventuals FDV above $1.5B one day after launch?,1000000000.0,1500000000.0,0.0415,0.048,above_up,a_implica_b,1.002,-0.2,-2.2,False,6175.0,2027-01-01,Si 'Ventuals FDV above $1B one day after launch?' → entonces 'Ventuals FDV above $1.5B one day after launch?',BUY_YES mercado_a (0.042) + BUY_NO mercado_b (0.952),min -2.2%  max 97.8%,1.0,False,Monotonicidad matemática,SOLO OBSERVACION — verificar criterios de resolución
