timestamp_utc,strategy,n_total,n_aciertos,hit_rate,edge_medio,pnl_total,pnl_medio,IC_simple,IC_pearson,sum_edge,sum_prob,sum_outcome,sum_prob2,sum_outcome2,sum_prob_outcome
2026-09-16T01:44:54+00:00,BALLENAS_CONFIRMADAS_15M,2849,1604,0.563,0.0993,104.2503,0.0366,0.063,0.3516,282.9389,1420.5219,1519.0,866.528324,1519.0,875.1671
2026-09-16T01:44:54+00:00,BALLENAS_TARDIAS,27953,11477,0.4106,0.0109,-4172.5324,-0.1493,-0.0894,0.5492,304.8793,12382.8777,11477.0,7467.245424,11477.0,7095.0567
2026-09-16T01:44:54+00:00,CANDIDATA10_CONFIRMACION_CRUZADA,12055,5519,0.4578,0.0006,4253.7114,0.3529,-0.0422,0.042,7.094,5546.903,5878.0,2970.359269,5878.0,2751.757
2026-09-16T01:44:54+00:00,CANDIDATA9_BOT_CONSENSO,928,368,0.3966,0.0008,-139.2892,-0.1501,-0.1034,0.0969,0.78,434.814,429.0,214.989916,429.0,205.944
2026-09-16T01:44:54+00:00,FAVORITO_CONFIRMADO,105884,64753,0.6115,0.0202,-5039.3126,-0.0476,0.1115,0.2719,2140.6359,56897.2635,52670.0,34998.556754,52670.0,31245.293
2026-09-16T01:44:54+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,13425,9266,0.6902,0.0592,-937.9317,-0.0699,0.1902,0.0575,794.8559,10679.792,9375.0,8530.519756,9375.0,7475.925
2026-09-16T01:44:54+00:00,FAVORITO_CONFIRMADO_15MIN_EXTREMO,628,587,0.9347,0.0387,-11.4603,-0.0182,0.4347,0.0366,24.289,608.52,587.0,589.64765,587.0,568.805
2026-09-16T01:44:54+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,57495,39965,0.6951,0.0593,-4756.6363,-0.0827,0.1951,0.0511,3406.6394,45992.81,39989.0,36934.824588,39989.0,32056.416
2026-09-16T01:44:54+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,17941,11195,0.624,-0.0598,311.1799,0.0173,0.124,0.1291,-1073.103,6060.352,6746.0,2119.382464,6746.0,2349.92
2026-09-16T01:44:54+00:00,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION,1233,972,0.7883,0.0541,-23.5277,-0.0191,0.2883,0.1623,66.6795,1033.86,972.0,871.3221,972.0,819.92
2026-09-16T01:44:54+00:00,FAVORITO_CONFIRMADO_60MIN_EXTREMO,544,507,0.932,0.0397,-8.1941,-0.0151,0.432,0.0627,21.602,527.05,507.0,510.63175,507.0,491.225
2026-09-16T01:44:54+00:00,FAVORITO_CONFIRMADO_60_240MIN_DEPTH_FASE0,845,477,0.5645,0.0588,-50.6836,-0.06,0.0645,0.0772,49.7,545.867,475.0,355.760391,475.0,308.819
2026-09-16T01:44:54+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,26257,15710,0.5983,0.0001,-795.3551,-0.0303,0.0983,0.2273,3.25,13345.944,12810.0,7600.158982,12810.0,7037.202
2026-09-16T01:44:54+00:00,FAVORITO_CONFIRMADO_SOL_ALTACONVICCION,1305,1013,0.7762,0.0528,-94.0548,-0.0721,0.2762,0.2095,68.961,1105.865,1015.0,945.278325,1015.0,869.105
2026-09-16T01:44:54+00:00,GBM_LATE_15M,31724,18557,0.585,0.0847,12798.3471,0.4034,0.085,0.3042,2686.5396,15357.8165,15941.0,8838.932035,15941.0,8732.205
