timestamp_utc,strategy,n_total,n_aciertos,hit_rate,edge_medio,pnl_total,pnl_medio,IC_simple,IC_pearson,sum_edge,sum_prob,sum_outcome,sum_prob2,sum_outcome2,sum_prob_outcome
2026-09-16T16:14:49+00:00,BALLENAS_CONFIRMADAS_15M,2856,1609,0.5634,0.0992,108.8557,0.0381,0.0634,0.3515,283.2907,1424.5987,1524.0,868.902663,1524.0,878.0807
2026-09-16T16:14:49+00:00,BALLENAS_TARDIAS,28307,11663,0.412,0.0108,-4260.4309,-0.1505,-0.088,0.552,306.4336,12576.7928,11663.0,7615.578879,11663.0,7240.2797
2026-09-16T16:14:49+00:00,CANDIDATA10_CONFIRMACION_CRUZADA,12489,5731,0.4589,0.0006,4223.1533,0.3381,-0.0411,0.0517,7.284,5765.223,6104.0,3091.552069,6104.0,2877.667
2026-09-16T16:14:49+00:00,CANDIDATA9_BOT_CONSENSO,1027,403,0.3924,0.0004,-155.1087,-0.151,-0.1076,0.1042,0.45,485.264,485.0,241.675016,485.0,235.034
2026-09-16T16:14:49+00:00,FAVORITO_CONFIRMADO,107162,65531,0.6115,0.0201,-5091.2366,-0.0475,0.1115,0.2721,2154.3453,57567.8535,53311.0,35401.716204,53311.0,31618.088
2026-09-16T16:14:49+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,13626,9408,0.6904,0.0592,-949.9399,-0.0697,0.1904,0.0584,806.7959,10839.377,9517.0,8657.759781,9517.0,7589.225
2026-09-16T16:14:49+00:00,FAVORITO_CONFIRMADO_15MIN_EXTREMO,638,595,0.9326,0.0387,-14.5133,-0.0227,0.4326,0.0426,24.704,618.205,595.0,599.027625,595.0,576.555
2026-09-16T16:14:49+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,58218,40477,0.6953,0.0593,-4801.1875,-0.0825,0.1953,0.0519,3449.8194,46567.81,40501.0,37393.463188,40501.0,32465.536
2026-09-16T16:14:49+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,18230,11378,0.6241,-0.0598,318.6743,0.0175,0.1241,0.1306,-1090.443,6157.952,6852.0,2153.461664,6852.0,2387.69
2026-09-16T16:14:49+00:00,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION,1246,981,0.7873,0.0541,-26.743,-0.0215,0.2873,0.1608,67.3945,1044.735,981.0,880.456075,981.0,827.455
2026-09-16T16:14:49+00:00,FAVORITO_CONFIRMADO_60MIN_EXTREMO,549,512,0.9326,0.0398,-7.4759,-0.0136,0.4326,0.0612,21.837,531.89,512.0,515.31695,512.0,496.065
2026-09-16T16:14:49+00:00,FAVORITO_CONFIRMADO_60_240MIN_DEPTH_FASE0,865,489,0.5653,0.0588,-50.5517,-0.0584,0.0653,0.0801,50.9,558.617,487.0,363.909891,487.0,316.579
2026-09-16T16:14:49+00:00,FAVORITO_CONFIRMADO_DEPTH_FASE0,26876,16080,0.5983,0.0,-813.6499,-0.0303,0.0983,0.2276,1.15,13651.754,13109.0,7769.085482,13109.0,7197.632
2026-09-16T16:14:49+00:00,FAVORITO_CONFIRMADO_SOL_ALTACONVICCION,1310,1015,0.7748,0.0528,-92.5969,-0.0707,0.2748,0.2097,69.135,1109.925,1018.0,948.578475,1018.0,871.55
2026-09-16T16:14:49+00:00,GBM_LATE_15M,32115,18785,0.5849,0.0845,12962.2158,0.4036,0.0849,0.3054,2713.8507,15552.8448,16131.0,8948.477035,16131.0,8841.889
2026-09-16T16:14:49+00:00,GBM_LATE_15M_ESPACIO_ATR,30526,18104,0.5931,0.0889,15220.4677,0.4986,0.0931,0.3069,2712.902,14759.4788,15458.0,9356.90857,15458.0,8737.1245
2026-09-16T16:14:49+00:00,GBM_LATE_15M_MULTIHORIZONTE,16384,10972,0.6697,0.1569,11958.831,0.7299,0.1697,0.4579,2570.528,8190.7429,8148.0,4776.614225,8148.0,4838.6375
2026-09-16T16:14:49+00:00,GBM_LATE_15M_PYCONFIRMADO,4501,2778,0.6172,0.131,1717.3746,0.3816,0.1172,0.381,589.7305,2308.5019,2363.0,1363.536385,2363.0,1382.9749
2026-09-16T16:14:49+00:00,GBM_LATE_15M_TARDIO,29358,18916,0.6443,0.1562,17507.0042,0.5963,0.1443,0.4212,4586.4477,14787.4847,14626.0,8766.916076,14626.0,8677.4019
2026-09-16T16:14:49+00:00,GBM_LATE_5M,7877,4796,0.6089,0.1712,3358.7201,0.4264,0.1089,0.2719,1348.577,4209.3325,4221.0,2685.816459,4221.0,2507.0915
2026-09-16T16:14:49+00:00,GBM_LATE_60M,1265,714,0.5644,0.1419,499.4897,0.3949,0.0644,0.5664,179.5409,722.2122,731.0,494.769054,731.0,507.6815
2026-09-16T16:14:49+00:00,GBM_LATE_60M_FADE,303,70,0.231,0.3624,-23.8553,-0.0787,-0.269,-0.5552,109.8158,148.3865,156.0,91.277809,156.0,55.5627
2026-09-16T16:14:49+00:00,GBM_LATE_60M_PYCONFIRMADO,595,329,0.5529,0.1074,106.6925,0.1793,0.0529,0.4062,63.9216,306.2261,302.0,182.091685,302.0,179.9411
2026-09-16T16:14:49+00:00,LATE_WINDOW_5MIN,463,225,0.486,0.1906,36.9874,0.0799,-0.014,0.1738,88.2411,212.9,236.0,115.67,236.0,116.4
2026-09-16T16:14:49+00:00,LEADLAG_BTC_XRP_15M,1729,1018,0.5888,0.0343,421.4944,0.2438,0.0888,0.199,59.303,862.97,853.0,432.1213,853.0,430.64
2026-09-16T16:14:49+00:00,LIQUIDACIONES_15M,407,167,0.4103,0.2571,-42.2173,-0.1037,-0.0897,-0.1715,104.6255,217.6306,196.0,180.783433,196.0,90.9327
2026-09-16T16:14:49+00:00,LIQUIDACIONES_5M,1668,809,0.485,0.1179,-27.9235,-0.0167,-0.015,-0.3557,196.6448,807.6598,876.0,657.034814,876.0,305.8661
2026-09-16T16:14:49+00:00,LIQUIDACIONES_60M,905,409,0.4519,0.1296,-28.0834,-0.031,-0.0481,-0.0362,117.3273,512.8784,437.0,428.952492,437.0,241.2616
2026-09-16T16:14:49+00:00,MOMENTUM_IBS_15M,13112,6404,0.4884,0.0941,-184.2059,-0.014,-0.0116,0.0243,1234.2118,6473.6,6455.0,3326.72,6455.0,3202.8
2026-09-16T16:14:49+00:00,MOMENTUM_IBS_15M_BALLENA,22054,10779,0.4888,0.0335,968.3436,0.0439,-0.0112,0.108,738.2564,11077.6,11150.0,5784.64,11150.0,5719.6
2026-09-16T16:14:49+00:00,MOMENTUM_IBS_15M_FADE,4954,2280,0.4602,0.0996,-117.3478,-0.0237,-0.0398,-0.0677,493.5003,2444.0,2474.0,1255.04,2474.0,1203.8
2026-09-16T16:14:49+00:00,MOMENTUM_IBS_5M,3339,1684,0.5043,0.0853,-2.3298,-0.0007,0.0043,0.0046,284.7566,1646.0,1644.0,844.64,1644.0,811.2
2026-09-16T16:14:49+00:00,MOMENTUM_IBS_5M_BALLENA,57172,24380,0.4264,0.003,1056.3339,0.0185,-0.0736,0.0566,171.3211,28248.4,27897.0,14527.12,27897.0,13945.2
