timestamp_utc,strategy,n_total,n_aciertos,hit_rate,edge_medio,pnl_total,pnl_medio,IC_simple,IC_pearson,sum_edge,sum_prob,sum_outcome,sum_prob2,sum_outcome2,sum_prob_outcome
2026-09-16T18:57:28+00:00,BALLENAS_CONFIRMADAS_15M,2857,1609,0.5632,0.0992,107.7235,0.0377,0.0632,0.3513,283.3338,1424.9906,1525.0,869.056249,1525.0,878.4726
2026-09-16T18:57:28+00:00,BALLENAS_TARDIAS,28364,11687,0.412,0.0108,-4285.2133,-0.1511,-0.088,0.552,307.0705,12606.998,11687.0,7638.853668,11687.0,7259.0565
2026-09-16T18:57:28+00:00,CANDIDATA10_CONFIRMACION_CRUZADA,12570,5770,0.459,0.0006,4224.712,0.3361,-0.041,0.053,7.414,5805.703,6144.0,3113.850869,6144.0,2899.497
2026-09-16T18:57:28+00:00,CANDIDATA9_BOT_CONSENSO,1041,410,0.3939,0.0002,-154.3856,-0.1483,-0.1061,0.1058,0.21,492.474,491.0,245.476516,491.0,238.304
2026-09-16T18:57:28+00:00,FAVORITO_CONFIRMADO,107400,65673,0.6115,0.0201,-5111.703,-0.0476,0.1115,0.272,2157.593,57693.7185,53424.0,35478.554829,53424.0,31683.548
2026-09-16T18:57:28+00:00,FAVORITO_CONFIRMADO_15MIN_ALTACONVICCION,13667,9440,0.6907,0.0592,-947.27,-0.0693,0.1907,0.0583,809.2559,10871.427,9549.0,8682.873681,9549.0,7614.295
2026-09-16T18:57:28+00:00,FAVORITO_CONFIRMADO_15MIN_EXTREMO,638,595,0.9326,0.0387,-14.5133,-0.0227,0.4326,0.0426,24.704,618.205,595.0,599.027625,595.0,576.555
2026-09-16T18:57:28+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,58354,40565,0.6952,0.0593,-4821.7061,-0.0826,0.1952,0.052,3457.9694,46676.48,40589.0,37480.557888,40589.0,32536.016
2026-09-16T18:57:28+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,18286,11412,0.6241,-0.0598,316.6446,0.0173,0.1241,0.1304,-1093.793,6175.932,6874.0,2159.603464,6874.0,2394.97
2026-09-16T18:57:28+00:00,FAVORITO_CONFIRMADO_60MIN_ALTACONVICCION,1247,981,0.7867,0.0541,-28.783,-0.0231,0.2867,0.1619,67.4495,1045.52,981.0,881.0723,981.0,827.455
