timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-07-24T00:01:00+00:00,sol-updown-5m-1784851200,3047964,0x37f92af646c13838408221aa31de0cfcf49d95799c60989e96c02aea05e107a7,SOL,5min,2026-07-24T00:05:00+00:00,240,239.9,0.505,Up,0.39,6.34,0.38,7307.98,43,Down,0
2026-07-24T00:02:00+00:00,eth-updown-5m-1784851200,3047957,0xd3acf5a933ab247740fdff988daad3d26a30c8bade234d2133cf704222b36b82,ETH,5min,2026-07-24T00:05:00+00:00,180,179.6,0.525,Up,0.25,200.8,0.24,11259.47,75,Down,0
2026-07-24T00:02:00+00:00,xrp-updown-15m-1784851200,3047956,0x23677d66c7124f87c471673ae43e97d0d7a769e72d24f9f96d61f1e3e9cfcfc1,XRP,15min,2026-07-24T00:15:00+00:00,780,779.5,0.46,Down,0.57,69.91,0.55,2583.41,31,Down,1
2026-07-24T00:06:00+00:00,sol-updown-5m-1784851500,3047978,0x8d6ff8ef1011147bcec2cb7e1095042b48d8d104d826e5b12a15a27b478e0a8f,SOL,5min,2026-07-24T00:10:00+00:00,240,239.9,0.505,Up,0.21,42.91,0.2,9791.58,79,Down,0
2026-07-24T00:07:00+00:00,eth-updown-5m-1784851500,3047981,0x69f4ad9c22c995795789b46f77bb58ca956c18cac17c91aceb3e40fe9cca2bd3,ETH,5min,2026-07-24T00:10:00+00:00,180,179.7,0.505,Up,0.6,401.6,0.59,11317.31,40,Down,0
2026-07-24T00:07:00+00:00,sol-updown-15m-1784851200,3047962,0x3312e304325a809a76f5cc6480f6269a18c10be4e976c6a9f6556e33a31a2497,SOL,15min,2026-07-24T00:15:00+00:00,480,479.6,0.305,Down,0.72,100.85,0.71,6132.24,27,Down,1
2026-07-24T00:10:00+00:00,eth-updown-15m-1784851200,3047965,0xd9755a2ee3bcdc2b59154301b16425d816e8e561fde4042989d445970dbfe232,ETH,15min,2026-07-24T00:15:00+00:00,300,299.9,0.205,Down,0.97,1291.11,0.96,1291.11,3,Down,1
2026-07-24T00:11:00+00:00,sol-updown-5m-1784851800,3047998,0x00f33a0e0d013a7a8b88f7d8831a6fde2048b2ceaf0d36e1313015cdf0c91954,SOL,5min,2026-07-24T00:15:00+00:00,240,239.9,0.5,Up,0.49,53.75,0.48,8392.93,49,Up,1
2026-07-24T00:12:00+00:00,eth-updown-5m-1784851800,3047995,0x6512db9abd13d52cc6523eafe381b680ce40f67ff161852d3b94c712c1622082,ETH,5min,2026-07-24T00:15:00+00:00,180,179.9,0.505,Up,0.3,209.09,0.29,11197.88,70,Down,0
2026-07-24T00:14:00+00:00,btc-updown-15m-1784851200,3047960,0x0b0897fba465b6112d4a12fda8e6fe4c24dad37eb5c94cd54cb04024c4b68736,BTC,15min,2026-07-24T00:15:00+00:00,60,59.9,0.005,Down,,0,0.999,0,0,Down,1
2026-07-24T00:16:00+00:00,sol-updown-5m-1784852100,3048014,0x27fd0ca4b09ed63835404d41f662aecd9416d57ef3c54ac7bbbf5a3296dca231,SOL,5min,2026-07-24T00:20:00+00:00,240,239.9,0.505,Up,0.53,111.67,0.51,8396.56,47,Up,1
2026-07-24T00:17:00+00:00,eth-updown-5m-1784852100,3048025,0x34fd3554df966473a91f788ec368fd71ecdf600ca8e1e16caf709220df104b18,ETH,5min,2026-07-24T00:20:00+00:00,180,179.7,0.505,Up,0.66,375.73,0.65,10495.08,34,Down,0
2026-07-24T00:17:00+00:00,xrp-updown-15m-1784852100,3048017,0xd014fb7b5bd152196df1b9c979b4e7d14f8a0b2beb3c976b757e47f7ca3c4ffa,XRP,15min,2026-07-24T00:30:00+00:00,780,779.6,0.545,Up,0.52,63.36,0.51,2403.88,41,Down,0
2026-07-24T00:21:00+00:00,sol-updown-5m-1784852400,3048033,0x2dad303ec26af90c3c8ea64fc3cc9387467806af2af87150401958d2c461818c,SOL,5min,2026-07-24T00:25:00+00:00,240,239.9,0.51,Up,0.59,106.49,0.57,8533.45,40,Up,1
2026-07-24T00:22:00+00:00,eth-updown-5m-1784852400,3048030,0x1b6b89366d89f241613b561e870ce3ad1869e8f686273707bf974c464437e54f,ETH,5min,2026-07-24T00:25:00+00:00,180,179.8,0.505,Up,0.88,1046.35,0.87,7664.49,12,Up,1
2026-07-24T00:22:00+00:00,sol-updown-15m-1784852100,3048015,0x0f455c145f23f280a2d323b9ad1b7a205b3537a22db2177c9a5286ce1622a2db,SOL,15min,2026-07-24T00:30:00+00:00,480,479.7,0.645,Up,0.76,208.36,0.75,2631.5,24,Up,1
2026-07-24T00:25:00+00:00,eth-updown-15m-1784852100,3048021,0xa1ac25aa3ea5047879bd6c475d38c55bad2c33b0e7d260673e80019440778363,ETH,15min,2026-07-24T00:30:00+00:00,300,299.9,0.665,Up,0.88,613.18,0.86,1890.49,12,Down,0
2026-07-24T00:26:00+00:00,sol-updown-5m-1784852700,3048378,0x2419c49685f1812fcbc9fa4ea592d548ed967e36528a7a347e4fa1ceedf79f65,SOL,5min,2026-07-24T00:30:00+00:00,240,239.8,0.505,Up,0.23,32.22,0.22,9481.18,77,Down,0
2026-07-24T00:27:00+00:00,eth-updown-5m-1784852700,3048383,0x25465440854a935dfaa32bb85dc77fcab73fe3ca9b1f9e47e539740a7ddb2834,ETH,5min,2026-07-24T00:30:00+00:00,180,179.9,0.505,Up,0.16,118.5,0.15,11392.28,84,Down,0
2026-07-24T00:29:00+00:00,btc-updown-15m-1784852100,3048024,0x376802e93593a45d1dc732ad7db39652fbb9db1c41aecf8e12586e38a060a2d4,BTC,15min,2026-07-24T00:30:00+00:00,60,59.9,0.915,Up,0.02,63.38,0.01,4600.39,98,Down,0
2026-07-24T00:31:00+00:00,sol-updown-5m-1784853000,3048389,0xea2334d453c43608f5c36088fc36b1998e748ea399439f92abffe39e98634ad4,SOL,5min,2026-07-24T00:35:00+00:00,240,239.9,0.505,Up,0.43,92.0,0.41,8339.62,57,Down,0
2026-07-24T00:32:00+00:00,eth-updown-5m-1784853000,3048385,0xf1fd0d2dcb8cfe8c8b009e5f0ee03400c6370f739f9a42180f10f7556a7b8047,ETH,5min,2026-07-24T00:35:00+00:00,180,179.7,0.505,Up,0.33,159.44,0.32,10853.74,67,Down,0
2026-07-24T00:32:00+00:00,xrp-updown-15m-1784853000,3048388,0xdaf0731d13dfdcc9c74c85c1da8f170e3ff14258610900247c1e02f2b92f70c7,XRP,15min,2026-07-24T00:45:00+00:00,780,779.6,0.515,Up,0.44,145.46,0.43,2417.97,42,Up,1
2026-07-24T00:36:00+00:00,sol-updown-5m-1784853300,3048436,0x273f1a1d72ac64482a6e3466e55f014a9f8f03fac505563cfd6a4ba892a57328,SOL,5min,2026-07-24T00:40:00+00:00,240,239.9,0.505,Up,0.78,178.25,0.77,6122.19,18,Up,1
2026-07-24T00:37:00+00:00,eth-updown-5m-1784853300,3048439,0x1531454be7c4ce4e2b2be2c511339b0073793328744eab19ff393314a5645af5,ETH,5min,2026-07-24T00:40:00+00:00,180,179.6,0.525,Up,0.85,690.53,0.84,8436.46,15,Down,0
2026-07-24T00:37:00+00:00,sol-updown-15m-1784853000,3048398,0x439b6c8298988ddc64f700c968ab335a483b955b95b78ad746f7c529cb3510f9,SOL,15min,2026-07-24T00:45:00+00:00,480,479.5,0.145,Down,0.46,147.74,0.45,2585.9,54,Down,1
2026-07-24T00:40:00+00:00,eth-updown-15m-1784853000,3048392,0x4d0499b02cabdc1c51dd5cda3406ab478013dbd52eae55960e310d73644094f9,ETH,15min,2026-07-24T00:45:00+00:00,300,299.9,0.07,Down,0.97,2071.67,0.96,2071.67,3,Down,1
2026-07-24T00:40:00+00:00,ethereum-up-or-down-july-23-2026-8pm-et,3023642,0xde8a07b54aaff97cf1555e3a3e6775d17bc1e52b0969cc43b9c72047b9bca249,ETH,60min,2026-07-24T01:00:00+00:00,1200,1199.8,0.025,Down,0.995,42646.49,0.988,42646.49,3,Down,1
2026-07-24T00:41:00+00:00,sol-updown-5m-1784853600,3048449,0xa1a85d079263ad93378f4ec4f38a2bdadbcff92404697353bf79804ec336d385,SOL,5min,2026-07-24T00:45:00+00:00,240,239.9,0.505,Up,0.4,104.15,0.39,7821.82,59,Up,1
2026-07-24T00:42:00+00:00,eth-updown-5m-1784853600,3048445,0x633d5b930f1a45d6627a7f9c545b89ae45a7d9e8620f822779e8f421310787a8,ETH,5min,2026-07-24T00:45:00+00:00,180,179.9,0.505,Up,0.13,145.72,0.12,10509.96,87,Up,1
2026-07-24T00:44:00+00:00,btc-updown-15m-1784853000,3048393,0x84cdfdba9cbc58072859d2a50e43f55305ef81a7918ac30f3859ef644bb92510,BTC,15min,2026-07-24T00:45:00+00:00,60,59.9,0.095,Down,0.95,3858.61,0.94,3858.61,5,Down,1
2026-07-24T00:46:00+00:00,sol-updown-5m-1784853900,3048457,0x935e552580ccd708d27e2a5a72058a9497bc0eec628f31199c6e2145828fd1af,SOL,5min,2026-07-24T00:50:00+00:00,240,239.9,0.515,Up,0.79,198.88,0.78,7455.54,21,Up,1
2026-07-24T00:47:00+00:00,eth-updown-5m-1784853900,3048453,0x91c623edae3b7c5e56bcb6bf84ab57edf9091306050369f6fc1108cba5c8164b,ETH,5min,2026-07-24T00:50:00+00:00,180,179.6,0.525,Up,0.88,2692.1,0.87,13210.35,12,Up,1
2026-07-24T00:47:00+00:00,xrp-updown-15m-1784853900,3048459,0xe7cbfe56b5fd206233b5f62908f61087ebf79206b0cc6cf21b0bea09cdf52f50,XRP,15min,2026-07-24T01:00:00+00:00,780,779.5,0.705,Up,0.72,204.42,0.71,3415.16,28,Up,1
2026-07-24T00:51:00+00:00,sol-updown-5m-1784854200,3048472,0x9288117eff201c57aea2dea060a7394b6017b1107d233178f8b60faf81c8056b,SOL,5min,2026-07-24T00:55:00+00:00,240,239.9,0.555,Up,0.6,186.82,0.59,9255.22,40,Down,0
2026-07-24T00:52:00+00:00,eth-updown-5m-1784854200,3048470,0xe6eb8b29ddde506757a62264df4fc233db7b5d3fa69e736cdccc51dee953514f,ETH,5min,2026-07-24T00:55:00+00:00,180,179.6,0.505,Up,0.79,567.17,0.78,8046.04,21,Down,0
2026-07-24T00:52:00+00:00,sol-updown-15m-1784853900,3048460,0xce360a86faf2e9d1746c1e3dbf356022834ed6a45f40f49c608d714f6846bcb3,SOL,15min,2026-07-24T01:00:00+00:00,480,479.5,0.92,Up,0.95,1638.81,0.9,1638.81,5,Up,1
2026-07-24T00:55:00+00:00,eth-updown-15m-1784853900,3048463,0x4486088619c10ecd8f0d8e13bb075ce430093d66af7399a8e87e31cfdd8b5734,ETH,15min,2026-07-24T01:00:00+00:00,300,299.9,0.905,Up,0.86,415.0,0.85,2626.75,14,Up,1
2026-07-24T00:56:00+00:00,sol-updown-5m-1784854500,3048516,0x610cb6b58af6dd63c69ccbbac2f706478b34d790321df7f0550f13313b63ed44,SOL,5min,2026-07-24T01:00:00+00:00,240,239.8,0.505,Up,0.52,133.08,0.5,8894.87,48,Up,1
2026-07-24T00:57:00+00:00,eth-updown-5m-1784854500,3048518,0x7223f5d62f5164781da92b008811bfe2ef31d91ee7eeb5d9a66bd0116e46fae0,ETH,5min,2026-07-24T01:00:00+00:00,180,179.9,0.505,Up,0.81,596.72,0.8,7223.53,19,Up,1
2026-07-24T00:59:00+00:00,btc-updown-15m-1784853900,3048452,0xb079b17e11fcec0e494ef5cd1a2657f3035861921f4c97edb88b3e0098bdcc14,BTC,15min,2026-07-24T01:00:00+00:00,60,59.9,0.9975,Up,0.999,110.88,0.996,110.88,1,Up,1
