timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-08-04T00:08:48+00:00,OVERROUND,False,Ethereum price on August 8?,2026-08-08,9,1.076,1.322,0.83,-32.2,-34.2,-4.04,2754.0,26087.0,1400,2300
2026-08-04T00:08:48+00:00,OVERROUND,False,Ethereum price on August 9?,2026-08-09,9,1.063,1.322,0.804,-32.2,-34.2,-4.34,2788.0,26135.0,1400,2300
2026-08-04T00:08:48+00:00,OVERROUND,False,Ethereum price on August 7?,2026-08-07,9,1.0785,1.307,0.85,-30.7,-32.7,-3.8,2787.0,26112.0,1400,2300
2026-08-04T00:08:48+00:00,OVERROUND,False,Ethereum price on August 6?,2026-08-06,9,1.083,1.297,0.869,-29.7,-31.7,-3.58,3646.0,35413.0,1500,2400
2026-08-04T00:08:48+00:00,OVERROUND,False,Solana price on August 9?,2026-08-09,9,1.103,1.291,0.915,-29.1,-31.1,-3.03,2325.0,21795.0,110,120
2026-08-04T00:08:48+00:00,OVERROUND,False,Bitcoin price on August 9?,2026-08-09,9,1.075,1.255,0.895,-25.5,-27.5,-3.27,5724.0,70182.0,54000,72000
2026-08-04T00:08:48+00:00,OVERROUND,False,Ethereum price on August 5?,2026-08-05,9,1.077,1.248,0.906,-24.8,-26.8,-3.14,3978.0,42682.0,1400,2300
2026-08-04T00:08:48+00:00,OVERROUND,False,Solana price on August 8?,2026-08-08,9,1.0915,1.241,0.942,-24.1,-26.1,-2.71,100.0,19640.0,110,120
2026-08-04T00:08:48+00:00,OVERROUND,False,Solana price on August 7?,2026-08-07,9,1.085,1.236,0.934,-23.6,-25.6,-2.8,355.0,27775.0,110,120
2026-08-04T00:08:48+00:00,OVERROUND,False,Solana price on August 6?,2026-08-06,9,1.086,1.235,0.937,-23.5,-25.5,-2.77,385.0,25385.0,110,120
2026-08-04T00:08:48+00:00,OVERROUND,False,Bitcoin price on August 6?,2026-08-06,9,1.047,1.205,0.889,-20.5,-22.5,-3.34,6903.0,96727.0,56000,74000
2026-08-04T00:08:48+00:00,OVERROUND,False,Bitcoin price on August 8?,2026-08-08,9,1.0605,1.197,0.924,-19.7,-21.7,-2.92,5725.0,79155.0,54000,72000
2026-08-04T00:08:48+00:00,OVERROUND,False,Bitcoin price on August 7?,2026-08-07,9,1.036,1.196,0.876,-19.6,-21.6,-3.5,5893.0,89858.0,54000,72000
2026-08-04T00:08:48+00:00,OVERROUND,False,Bitcoin price on August 4?,2026-08-04,9,1.026,1.052,1.0,-5.2,-7.2,-2.0,15194.0,185181.0,54000,72000
