timestamp_utc,strategy,market_id,question,end_date,horas_a_vencimiento,precio_yes_mercado,prob_yes_modelo,edge_bruto,edge_neto,edge_direccional,decision,razon,subtype,apuesta,features
2026-08-15T00:00:04+00:00,FAVORITO_CONFIRMADO,3574879,,2026-08-15T00:05:00Z,0.0828,0.5800,0.6400,0.0600,0.0600,0.0600,BUY_YES,favorito_confirmado momentum-consenso (logger sondeo frecuente),ETH#5min,1.05,"{""py_entrada"":0.58,""n_total_lado"":2,""restante_min"":4.97,""hora_utc"":0,""banda_fina_vetaria_fase1"":false,""banda_fina_motivo"":""fuera_de_bandas_significativas"",""gate_bucket_propio_veredicto"":""sin_concluir"",""logger_sondeo_frecuente"":true}"
2026-08-15T00:00:04+00:00,FAVORITO_CONFIRMADO,3574896,,2026-08-15T00:05:00Z,0.0828,0.6000,0.6600,0.0600,0.0600,0.0600,BUY_YES,favorito_confirmado momentum-consenso (logger sondeo frecuente),XRP#5min,1.05,"{""py_entrada"":0.6,""n_total_lado"":4,""restante_min"":4.97,""hora_utc"":0,""banda_fina_vetaria_fase1"":false,""banda_fina_motivo"":""fuera_de_bandas_significativas"",""gate_bucket_propio_veredicto"":""sin_concluir"",""logger_sondeo_frecuente"":true}"
2026-08-15T00:00:04+00:00,FAVORITO_CONFIRMADO,3574890,,2026-08-15T00:05:00Z,0.0828,0.6000,0.6600,0.0600,0.0600,0.0600,BUY_YES,favorito_confirmado momentum-consenso (logger sondeo frecuente),BNB#5min,1.05,"{""py_entrada"":0.6,""n_total_lado"":0,""restante_min"":4.97,""hora_utc"":0,""banda_fina_vetaria_fase1"":false,""banda_fina_motivo"":""fuera_de_bandas_significativas"",""gate_bucket_propio_veredicto"":""sin_concluir"",""logger_sondeo_frecuente"":true}"
2026-08-15T00:00:04+00:00,FAVORITO_CONFIRMADO,3574897,,2026-08-15T00:05:00Z,0.0828,0.6500,0.7100,0.0600,0.0600,0.0600,BUY_YES,favorito_confirmado momentum-consenso (logger sondeo frecuente),DOGE#5min,1.05,"{""py_entrada"":0.65,""n_total_lado"":1,""restante_min"":4.97,""hora_utc"":0,""banda_fina_vetaria_fase1"":true,""banda_fina_motivo"":""banda_prematura py=0.650 restante=4.97>4.05"",""gate_bucket_propio_veredicto"":""sin_concluir"",""logger_sondeo_frecuente"":true}"
2026-08-15T00:00:04+00:00,FAVORITO_CONFIRMADO,3574883,,2026-08-15T00:05:00Z,0.0828,0.6100,0.6700,0.0600,0.0600,0.0600,BUY_YES,favorito_confirmado momentum-consenso (logger sondeo frecuente),BTC#5min,1.05,"{""py_entrada"":0.61,""n_total_lado"":47,""restante_min"":4.97,""hora_utc"":0,""banda_fina_vetaria_fase1"":true,""banda_fina_motivo"":""banda_prematura py=0.610 restante=4.97>4.30"",""gate_bucket_propio_veredicto"":""sin_concluir"",""logger_sondeo_frecuente"":true}"
2026-08-15T00:00:06+00:00,FAVORITO_CONFIRMADO_5MIN_ALTACONVICCION,3574896,,2026-08-15T00:05:00Z,0.0817,0.7000,0.7600,0.0600,0.0600,0.0600,BUY_YES,favorito_confirmado momentum-consenso (logger sondeo frecuente),XRP#5min,1.05,"{""py_entrada"":0.7,""n_total_lado"":4,""restante_min"":4.9,""hora_utc"":0,""banda_fina_vetaria_fase1"":false,""banda_fina_motivo"":""fuera_de_bandas_significativas"",""gate_bucket_propio_veredicto"":""sin_concluir"",""logger_sondeo_frecuente"":true}"
2026-08-15T00:00:16+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,3574897,,2026-08-15T00:05:00Z,0.0790,0.4400,0.3800,-0.0600,-0.0600,-0.0600,BUY_NO,favorito_confirmado bajalatencia fase0 (solo observación),DOGE#5min,1.05,"{""py_entrada"":0.44,""restante_min"":4.74,""hora_utc"":0,""lag_apertura_s"":15.77,""profundidad_ratio_no"":0.0,""fase0_solo_observacion"":true}"
2026-08-15T00:00:19+00:00,FAVORITO_CONFIRMADO,3574878,,2026-08-15T00:05:00Z,0.0783,0.6200,0.6800,0.0600,0.0600,0.0600,BUY_YES,favorito_confirmado momentum-consenso (logger sondeo frecuente),SOL#5min,1.05,"{""py_entrada"":0.62,""n_total_lado"":4,""restante_min"":4.7,""hora_utc"":0,""banda_fina_vetaria_fase1"":false,""banda_fina_motivo"":""fuera_de_bandas_significativas"",""gate_bucket_propio_veredicto"":""sin_concluir"",""logger_sondeo_frecuente"":true}"
2026-08-15T00:00:39+00:00,FAVORITO_CONFIRMADO_5MIN_BAJALATENCIA,3574896,,2026-08-15T00:05:00Z,0.0727,0.3600,0.3000,-0.0600,-0.0600,-0.0600,BUY_NO,favorito_confirmado bajalatencia fase0 (solo observación),XRP#5min,1.05,"{""py_entrada"":0.36,""restante_min"":4.36,""hora_utc"":0,""lag_apertura_s"":38.2,""profundidad_ratio_no"":32.7,""fase0_solo_observacion"":true}"
2026-08-15T00:01:04+00:00,BALLENAS_TARDIAS,3574878,,2026-08-15T00:05:00Z,0.0656,0.5300,0.5318,0.0018,0.0018,0.0018,BUY_YES,ballenas_confirmado,SOL#5min,1.05,"{""concentracion_yes"":1.0,""n_ballenas"":3,""restante_s_al_confirmar"":236.12,""banda_lo"":0.5,""banda_hi"":0.55,""banda_fina_vetaria_fase1"":false,""banda_fina_motivo"":""banda_ok py=0.530 rest_lo=3.30 rest_hi=5.03""}"
