timestamp_utc,activo,marco,slug,market_id,condition_id,ts_end,offset_s,chainlink_price,chainlink_ref_open,chainlink_direccion_implicita,ask_yes,ask_no,bid_yes,bid_no,outcome_real,acierto_direccion_implicita
2026-09-18T23:59:58.463+00:00,XRP,240min,xrp-updown-4h-1789761600,4657799,0x9f2441c784e305265de1f98f3fbafcba3a5a130d924952f982868b1df3275d81,1789776000,-2,1.396018487378707,1.412125832180574,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:01.102+00:00,XRP,240min,xrp-updown-4h-1789761600,4657799,0x9f2441c784e305265de1f98f3fbafcba3a5a130d924952f982868b1df3275d81,1789776000,-1,1.3960251907921517,1.412125832180574,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:01.592+00:00,XRP,240min,xrp-updown-4h-1789761600,4657799,0x9f2441c784e305265de1f98f3fbafcba3a5a130d924952f982868b1df3275d81,1789776000,0,1.3960515141006038,1.412125832180574,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:03.283+00:00,XRP,240min,xrp-updown-4h-1789761600,4657799,0x9f2441c784e305265de1f98f3fbafcba3a5a130d924952f982868b1df3275d81,1789776000,1,1.396074379885514,1.412125832180574,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:06.263+00:00,XRP,240min,xrp-updown-4h-1789761600,4657799,0x9f2441c784e305265de1f98f3fbafcba3a5a130d924952f982868b1df3275d81,1789776000,2,1.396074379885514,1.412125832180574,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:08.501+00:00,XRP,240min,xrp-updown-4h-1789761600,4657799,0x9f2441c784e305265de1f98f3fbafcba3a5a130d924952f982868b1df3275d81,1789776000,3,1.3965930571200043,1.412125832180574,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:11.633+00:00,XRP,240min,xrp-updown-4h-1789761600,4657799,0x9f2441c784e305265de1f98f3fbafcba3a5a130d924952f982868b1df3275d81,1789776000,4,1.3966303326956766,1.412125832180574,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:16.353+00:00,XRP,240min,xrp-updown-4h-1789761600,4657799,0x9f2441c784e305265de1f98f3fbafcba3a5a130d924952f982868b1df3275d81,1789776000,5,1.396766001675755,1.412125832180574,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:18.247+00:00,XRP,240min,xrp-updown-4h-1789761600,4657799,0x9f2441c784e305265de1f98f3fbafcba3a5a130d924952f982868b1df3275d81,1789776000,6,1.3968187764160929,1.412125832180574,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:20.639+00:00,XRP,240min,xrp-updown-4h-1789761600,4657799,0x9f2441c784e305265de1f98f3fbafcba3a5a130d924952f982868b1df3275d81,1789776000,8,1.3968224755661989,1.412125832180574,Down,0.001,,,0.999,Down,1
2026-09-18T23:59:58.640+00:00,ETH,240min,eth-updown-4h-1789761600,4657816,0xeef2b781e6ad3dc846185185d704a4ff90486151c5875c099d01f3e20ce4028f,1789776000,-2,2611.4687756516196,2636.3779660640803,Down,0.001,,,0.999,Down,1
2026-09-18T23:59:59.723+00:00,ETH,240min,eth-updown-4h-1789761600,4657816,0xeef2b781e6ad3dc846185185d704a4ff90486151c5875c099d01f3e20ce4028f,1789776000,-1,2611.437673258252,2636.3779660640803,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:01.353+00:00,ETH,240min,eth-updown-4h-1789761600,4657816,0xeef2b781e6ad3dc846185185d704a4ff90486151c5875c099d01f3e20ce4028f,1789776000,0,2611.3976363965126,2636.3779660640803,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:04.630+00:00,ETH,240min,eth-updown-4h-1789761600,4657816,0xeef2b781e6ad3dc846185185d704a4ff90486151c5875c099d01f3e20ce4028f,1789776000,1,2611.396305205123,2636.3779660640803,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:07.570+00:00,ETH,240min,eth-updown-4h-1789761600,4657816,0xeef2b781e6ad3dc846185185d704a4ff90486151c5875c099d01f3e20ce4028f,1789776000,2,2611.9151512110216,2636.3779660640803,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:09.413+00:00,ETH,240min,eth-updown-4h-1789761600,4657816,0xeef2b781e6ad3dc846185185d704a4ff90486151c5875c099d01f3e20ce4028f,1789776000,3,2612.08049909,2636.3779660640803,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:14.911+00:00,ETH,240min,eth-updown-4h-1789761600,4657816,0xeef2b781e6ad3dc846185185d704a4ff90486151c5875c099d01f3e20ce4028f,1789776000,4,2612.0710774312465,2636.3779660640803,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:18.064+00:00,ETH,240min,eth-updown-4h-1789761600,4657816,0xeef2b781e6ad3dc846185185d704a4ff90486151c5875c099d01f3e20ce4028f,1789776000,5,2612.199417194455,2636.3779660640803,Down,0.001,,,0.999,Down,1
2026-09-19T00:00:18.994+00:00,ETH,240min,eth-updown-4h-1789761600,4657816,0xeef2b781e6ad3dc846185185d704a4ff90486151c5875c099d01f3e20ce4028f,1789776000,6,2612.279850137427,2636.3779660640803,Down,0.001,,,0.999,Down,1
