ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-23T21:30:48.738+00:00,listado_ya_existia,eth-updown-5m-1790199300,0.09,0.51,85.19,0.5,5.0,195
2026-09-23T21:30:48.829+00:00,listado_ya_existia,xrp-updown-5m-1790199300,0.16,0.5,10.0,0.51,10.0,222
2026-09-23T21:30:48.830+00:00,listado_ya_existia,bnb-updown-5m-1790199300,0.21,0.52,10.0,0.52,10.0,171
2026-09-23T21:30:48.830+00:00,listado_ya_existia,doge-updown-5m-1790199300,0.19,0.51,10.0,0.51,10.0,197
2026-09-23T21:30:48.884+00:00,listado_ya_existia,sol-updown-5m-1790199300,0.14,0.51,45.0,0.5,5.0,295
2026-09-23T21:30:48.886+00:00,listado_ya_existia,btc-updown-5m-1790199300,0.07,0.5,225.0,0.51,259.58,364
2026-09-23T21:30:48.886+00:00,listado_ya_existia,btc-updown-5m-1790199600,0.23,0.5,38.05,0.51,199.92,203
2026-09-23T21:30:48.959+00:00,listado_ya_existia,xrp-updown-5m-1790199600,0.31,0.51,90.0,0.5,10.0,201
2026-09-23T21:30:48.974+00:00,listado_ya_existia,doge-updown-5m-1790199600,0.39,0.51,10.0,0.51,10.0,138
2026-09-23T21:30:48.986+00:00,listado_ya_existia,sol-updown-5m-1790199600,0.28,0.51,60.0,0.5,15.0,253
2026-09-23T21:30:48.996+00:00,listado_ya_existia,eth-updown-5m-1790199300,0.4,0.51,85.19,0.5,5.0,147
2026-09-23T21:30:48.997+00:00,listado_ya_existia,bnb-updown-5m-1790199600,0.42,0.51,15.0,0.5,5.0,131
2026-09-23T21:30:49.013+00:00,listado_ya_existia,btc-updown-5m-1790199300,0.44,0.5,225.0,0.51,259.58,126
2026-09-23T21:30:49.029+00:00,listado_ya_existia,eth-updown-5m-1790199600,0.26,0.51,105.0,0.5,10.0,320
2026-09-23T21:30:49.051+00:00,listado_ya_existia,xrp-updown-5m-1790199300,0.47,0.5,10.0,0.51,10.0,135
2026-09-23T21:30:49.080+00:00,listado_ya_existia,btc-updown-5m-1790199900,0.44,0.51,482.95,0.5,124.04,189
2026-09-23T21:30:49.107+00:00,listado_ya_existia,sol-updown-5m-1790199900,0.55,0.51,65.0,0.5,15.0,112
2026-09-23T21:30:49.136+00:00,listado_ya_existia,xrp-updown-5m-1790199900,0.57,0.51,50.0,0.5,10.0,115
