timestamp_utc,slug,market_id,condition_id,activo,end_date,restante_s,py_yes,lado,direccion,best_bid,best_ask,spread,profundidad_usd,n_niveles,outcome_real,acierto
2026-08-25T00:04:50+00:00,xrp-updown-5m-1787616000,3827457,0xcb3b9a2c0c6f536d12d42d2f34b6e90daffc789c5c715a820c65788754f0a548,XRP,2026-08-25T00:05:00+00:00,9.8,0.66,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T00:04:50+00:00,bnb-updown-5m-1787616000,3827450,0xe15cc3d5bb6369ab46467c0ffff12665cfbfe2ff84bfe51dd166e88df7f6ab07,BNB,2026-08-25T00:05:00+00:00,9.7,0.865,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T00:09:50+00:00,xrp-updown-5m-1787616300,3827470,0xb6c82af4a131f104fb4143512fea16c5137cebaeb8ad12d8f5b0cd64b904e607,XRP,2026-08-25T00:10:00+00:00,9.7,0.93,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T00:09:50+00:00,doge-updown-5m-1787616300,3827471,0x76953ca176c4e149158db311a3475c6cc15a246d901298841ff9c1dbb33047d3,DOGE,2026-08-25T00:10:00+00:00,9.6,0.925,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T00:09:50+00:00,bnb-updown-5m-1787616300,3827466,0x126e3ec33ffd3a4a73238fd7bbf397a929f7a90ab189926ca4e6585489cbe59b,BNB,2026-08-25T00:10:00+00:00,9.2,0.975,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T00:14:50+00:00,xrp-updown-5m-1787616600,3827570,0x308267cafdbaa8453710c49e8ba3ad539bbaba3b4435b5752e655d765d5cf02d,XRP,2026-08-25T00:15:00+00:00,9.8,0.895,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T00:14:50+00:00,doge-updown-5m-1787616600,3827563,0xeb87a62f6cbed7e20f9a0c6b3b299580b903c982dc64e65591b970793d743717,DOGE,2026-08-25T00:15:00+00:00,9.5,0.9,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-25T00:14:51+00:00,bnb-updown-5m-1787616600,3827564,0xcd7d080127e42d9a3cfd2e52aa3cb495d4967dbd88dff2429c55e6de705f8135,BNB,2026-08-25T00:15:00+00:00,8.9,0.985,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-25T00:19:50+00:00,xrp-updown-5m-1787616900,3827617,0xe17cdde450eb8859e3d337d3e36d211ef9b18dff988fc058e1360df2fbaf0058,XRP,2026-08-25T00:20:00+00:00,9.8,0.0005,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-25T00:19:50+00:00,doge-updown-5m-1787616900,3827613,0xc4ac6459f8e145ba67f1abd40381b4d22a16775a0093d11052e74ccdde5a7ec8,DOGE,2026-08-25T00:20:00+00:00,9.8,0.0005,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-25T00:19:50+00:00,bnb-updown-5m-1787616900,3827611,0x206c06a171d3fe23818d8da64fec565a544a3b9cd78378aabbc1098db7b093fc,BNB,2026-08-25T00:20:00+00:00,9.9,0.0005,Down,BUY_NO,0.999,,,,0,Down,1
