timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-08-16T00:11:00+00:00,OVERROUND,False,Solana price on August 20?,2026-08-20,9,1.3435,2.508,0.179,-150.8,-152.8,-11.12,14.0,494.0,110,120
2026-08-16T00:11:00+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.143,2.218,0.068,-121.8,-123.8,-12.23,6.0,608.0,110,120
2026-08-16T00:11:00+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,1.059,2.026,0.092,-102.6,-104.6,-11.99,22.0,28174.0,110,120
2026-08-16T00:11:00+00:00,OVERROUND,False,Ethereum price on August 20?,2026-08-20,9,1.084,1.267,0.901,-26.7,-28.7,-3.2,3560.0,32805.0,1400,2300
2026-08-16T00:11:00+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.098,1.257,0.939,-25.7,-27.7,-2.74,3409.0,32307.0,1400,2300
2026-08-16T00:11:00+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.0985,1.255,0.942,-25.5,-27.5,-2.71,3385.0,32279.0,1400,2300
2026-08-16T00:11:00+00:00,OVERROUND,False,Bitcoin price on August 20?,2026-08-20,9,1.0845,1.237,0.932,-23.7,-25.7,-2.83,326.0,32885.0,54000,72000
2026-08-16T00:11:00+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.055,1.194,0.916,-19.4,-21.4,-3.02,795.0,45783.0,54000,72000
2026-08-16T00:11:00+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.0465,1.174,0.919,-17.4,-19.4,-2.98,1960.0,65541.0,54000,72000
2026-08-16T00:11:00+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.0435,1.142,0.945,-14.2,-16.2,-2.67,3706.0,41273.0,1400,2300
2026-08-16T00:23:07+00:00,OVERROUND,False,Solana price on August 20?,2026-08-20,9,1.3435,2.508,0.179,-150.8,-152.8,-11.12,14.0,474.0,110,120
2026-08-16T00:23:07+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.145,2.212,0.078,-121.2,-123.2,-12.13,18.0,713.0,110,120
2026-08-16T00:23:07+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,1.0595,2.027,0.092,-102.7,-104.7,-11.99,22.0,28361.0,110,120
2026-08-16T00:23:07+00:00,OVERROUND,False,Ethereum price on August 20?,2026-08-20,9,1.0835,1.266,0.901,-26.6,-28.6,-3.2,3157.0,30786.0,1400,2300
2026-08-16T00:23:07+00:00,OVERROUND,False,Bitcoin price on August 20?,2026-08-20,9,1.0725,1.265,0.88,-26.5,-28.5,-3.45,4945.0,46582.0,54000,72000
2026-08-16T00:23:07+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.096,1.253,0.939,-25.3,-27.3,-2.74,502.0,28427.0,1400,2300
2026-08-16T00:23:07+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.088,1.253,0.923,-25.3,-27.3,-2.93,472.0,29456.0,1400,2300
2026-08-16T00:23:07+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.0645,1.195,0.934,-19.5,-21.5,-2.8,691.0,42351.0,54000,72000
2026-08-16T00:23:07+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.0435,1.178,0.909,-17.8,-19.8,-3.1,1663.0,60460.0,54000,72000
2026-08-16T00:23:07+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.0485,1.132,0.965,-13.2,-15.2,-2.43,2861.0,39454.0,1400,2300
2026-08-16T00:35:16+00:00,OVERROUND,False,Solana price on August 20?,2026-08-20,9,1.3435,2.508,0.179,-150.8,-152.8,-11.12,13.0,499.0,110,120
2026-08-16T00:35:16+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.145,2.212,0.078,-121.2,-123.2,-12.13,23.0,723.0,110,120
2026-08-16T00:35:16+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,1.059,2.026,0.092,-102.6,-104.6,-11.99,22.0,28778.0,110,120
2026-08-16T00:35:16+00:00,OVERROUND,False,Ethereum price on August 20?,2026-08-20,9,1.0845,1.268,0.901,-26.8,-28.8,-3.2,930.0,27153.0,1400,2300
2026-08-16T00:35:16+00:00,OVERROUND,False,Bitcoin price on August 20?,2026-08-20,9,1.0715,1.263,0.88,-26.3,-28.3,-3.45,1006.0,41987.0,54000,72000
2026-08-16T00:35:16+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.0935,1.255,0.932,-25.5,-27.5,-2.83,2530.0,29296.0,1400,2300
2026-08-16T00:35:16+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.0965,1.254,0.939,-25.4,-27.4,-2.74,2648.0,32292.0,1400,2300
2026-08-16T00:35:16+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.0525,1.194,0.911,-19.4,-21.4,-3.08,674.0,50601.0,54000,72000
2026-08-16T00:35:16+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.0485,1.188,0.909,-18.8,-20.8,-3.1,2556.0,66112.0,54000,72000
2026-08-16T00:35:16+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.0485,1.142,0.955,-14.2,-16.2,-2.55,3800.0,41074.0,1400,2300
2026-08-16T00:47:25+00:00,OVERROUND,False,Solana price on August 20?,2026-08-20,9,1.3435,2.508,0.179,-150.8,-152.8,-11.12,13.0,467.0,110,120
2026-08-16T00:47:25+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.145,2.212,0.078,-121.2,-123.2,-12.13,21.0,707.0,110,120
2026-08-16T00:47:25+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,1.0595,2.027,0.092,-102.7,-104.7,-11.99,22.0,27939.0,110,120
2026-08-16T00:47:25+00:00,OVERROUND,False,Ethereum price on August 20?,2026-08-20,9,1.084,1.267,0.901,-26.7,-28.7,-3.2,3421.0,32490.0,1400,2300
2026-08-16T00:47:25+00:00,OVERROUND,False,Bitcoin price on August 20?,2026-08-20,9,1.076,1.263,0.889,-26.3,-28.3,-3.34,5215.0,47748.0,54000,72000
2026-08-16T00:47:25+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.0995,1.26,0.939,-26.0,-28.0,-2.74,3300.0,31555.0,1400,2300
2026-08-16T00:47:25+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.0925,1.252,0.933,-25.2,-27.2,-2.81,3385.0,32417.0,1400,2300
2026-08-16T00:47:25+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.0515,1.193,0.91,-19.3,-21.3,-3.09,583.0,54927.0,54000,72000
2026-08-16T00:47:25+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.0375,1.166,0.909,-16.6,-18.6,-3.1,6454.0,71272.0,54000,72000
2026-08-16T00:47:25+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.047,1.139,0.955,-13.9,-15.9,-2.55,3799.0,41821.0,1400,2300
2026-08-16T00:59:48+00:00,OVERROUND,False,Solana price on August 20?,2026-08-20,9,1.3435,2.508,0.179,-150.8,-152.8,-11.12,13.0,467.0,110,120
2026-08-16T00:59:48+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.15,2.212,0.088,-121.2,-123.2,-12.03,19.0,717.0,110,120
2026-08-16T00:59:48+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,1.064,2.036,0.092,-103.6,-105.6,-11.99,22.0,27906.0,110,120
2026-08-16T00:59:48+00:00,OVERROUND,False,Ethereum price on August 20?,2026-08-20,9,1.0835,1.266,0.901,-26.6,-28.6,-3.2,3423.0,32506.0,1400,2300
2026-08-16T00:59:48+00:00,OVERROUND,False,Bitcoin price on August 20?,2026-08-20,9,1.0805,1.262,0.899,-26.2,-28.2,-3.22,5215.0,47876.0,54000,72000
2026-08-16T00:59:48+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.096,1.253,0.939,-25.3,-27.3,-2.74,784.0,30577.0,1400,2300
2026-08-16T00:59:48+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.0875,1.243,0.932,-24.3,-26.3,-2.83,472.0,29357.0,1400,2300
2026-08-16T00:59:48+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.0525,1.195,0.91,-19.5,-21.5,-3.09,567.0,41995.0,54000,72000
2026-08-16T00:59:48+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.0375,1.166,0.909,-16.6,-18.6,-3.1,6385.0,71384.0,54000,72000
2026-08-16T00:59:48+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.052,1.149,0.955,-14.9,-16.9,-2.55,3769.0,41803.0,1400,2300
2026-08-16T01:12:21+00:00,OVERROUND,False,Solana price on August 20?,2026-08-20,9,1.3435,2.508,0.179,-150.8,-152.8,-11.12,13.0,476.0,110,120
2026-08-16T01:12:21+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.205,2.212,0.198,-121.2,-123.2,-10.93,19.0,708.0,110,120
2026-08-16T01:12:21+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,1.0685,2.035,0.102,-103.5,-105.5,-11.89,24.0,26184.0,110,120
2026-08-16T01:12:21+00:00,OVERROUND,False,Ethereum price on August 20?,2026-08-20,9,1.088,1.265,0.911,-26.5,-28.5,-3.08,3164.0,30941.0,1400,2300
2026-08-16T01:12:21+00:00,OVERROUND,False,Bitcoin price on August 20?,2026-08-20,9,1.0765,1.262,0.891,-26.2,-28.2,-3.32,678.0,42122.0,54000,72000
2026-08-16T01:12:21+00:00,OVERROUND,False,Ethereum price on August 19?,2026-08-19,9,1.091,1.25,0.932,-25.0,-27.0,-2.83,472.0,29516.0,1400,2300
2026-08-16T01:12:21+00:00,OVERROUND,False,Ethereum price on August 18?,2026-08-18,9,1.094,1.239,0.949,-23.9,-25.9,-2.62,784.0,30671.0,1400,2300
2026-08-16T01:12:21+00:00,OVERROUND,False,Bitcoin price on August 19?,2026-08-19,9,1.0615,1.193,0.93,-19.3,-21.3,-2.85,788.0,53379.0,54000,72000
2026-08-16T01:12:21+00:00,OVERROUND,False,Bitcoin price on August 18?,2026-08-18,9,1.042,1.165,0.919,-16.5,-18.5,-2.98,6397.0,70322.0,54000,72000
2026-08-16T01:12:21+00:00,OVERROUND,False,Ethereum price on August 17?,2026-08-17,9,1.047,1.139,0.955,-13.9,-15.9,-2.55,3749.0,41332.0,1400,2300
2026-08-16T01:24:36+00:00,OVERROUND,False,Solana price on August 20?,2026-08-20,9,1.3435,2.508,0.179,-150.8,-152.8,-11.12,13.0,477.0,110,120
2026-08-16T01:24:36+00:00,OVERROUND,False,Solana price on August 19?,2026-08-19,9,1.14,2.212,0.068,-121.2,-123.2,-12.23,6.0,677.0,110,120
2026-08-16T01:24:36+00:00,OVERROUND,False,Solana price on August 17?,2026-08-17,9,1.0675,2.033,0.102,-103.3,-105.3,-11.89,24.0,27724.0,110,120
