timestamp_utc,strategy,market_id,question,end_date,horas_a_vencimiento,precio_yes_mercado,prob_yes_modelo,edge_bruto,edge_neto,edge_direccional,decision,razon,subtype,apuesta,features
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2846265,"Will the price of Bitcoin be between $62,000 and $64,000 on July 15?",2026-07-15T16:00:00,16.00,0.1450,0.1000,-0.0450,-0.0400,0.0400,BUY_NO,"weekly_between BTC spot=64935 [62000,64000] in=False",BTC,2.00,"{""spot"":64935.01,""in_range"":0,""pct_dist"":1.4399,""T_h"":15.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2846269,"Will the price of Bitcoin be between $64,000 and $66,000 on July 15?",2026-07-15T16:00:00,16.00,0.6850,0.8350,0.1500,0.1450,0.1450,SKIP,"weekly_between BTC spot=64935 [64000,66000] in=True",BTC,0.81,"{""spot"":64935.01,""in_range"":1,""pct_dist"":0.0,""T_h"":15.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2846272,"Will the price of Bitcoin be between $66,000 and $68,000 on July 15?",2026-07-15T16:00:00,16.00,0.1605,0.1000,-0.0605,-0.0555,0.0555,BUY_NO,"weekly_between BTC spot=64935 [66000,68000] in=False",BTC,2.00,"{""spot"":64935.01,""in_range"":0,""pct_dist"":1.6401,""T_h"":15.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2860433,"Will the price of Bitcoin be between $60,000 and $62,000 on July 16?",2026-07-16T16:00:00,40.00,0.0305,0.1000,0.0695,0.0645,0.0645,SKIP,"weekly_between BTC spot=64935 [60000,62000] in=False",BTC,0.81,"{""spot"":64935.01,""in_range"":0,""pct_dist"":4.5199,""T_h"":39.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2860436,"Will the price of Bitcoin be between $62,000 and $64,000 on July 16?",2026-07-16T16:00:00,40.00,0.2250,0.1250,-0.1000,-0.0950,0.0950,BUY_NO,"weekly_between BTC spot=64935 [62000,64000] in=False",BTC,2.00,"{""spot"":64935.01,""in_range"":0,""pct_dist"":1.4399,""T_h"":39.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2860440,"Will the price of Bitcoin be between $64,000 and $66,000 on July 16?",2026-07-16T16:00:00,40.00,0.4750,0.6250,0.1500,0.1450,0.1450,SKIP,"weekly_between BTC spot=64935 [64000,66000] in=True",BTC,0.81,"{""spot"":64935.01,""in_range"":1,""pct_dist"":0.0,""T_h"":39.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2860443,"Will the price of Bitcoin be between $66,000 and $68,000 on July 16?",2026-07-16T16:00:00,40.00,0.2205,0.1205,-0.1000,-0.0950,0.0950,BUY_NO,"weekly_between BTC spot=64935 [66000,68000] in=False",BTC,2.00,"{""spot"":64935.01,""in_range"":0,""pct_dist"":1.6401,""T_h"":39.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2860449,"Will the price of Bitcoin be between $68,000 and $70,000 on July 16?",2026-07-16T16:00:00,40.00,0.0265,0.1000,0.0735,0.0685,0.0685,SKIP,"weekly_between BTC spot=64935 [68000,70000] in=False",BTC,0.81,"{""spot"":64935.01,""in_range"":0,""pct_dist"":4.7201,""T_h"":39.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871247,"Will the price of Bitcoin be between $58,000 and $60,000 on July 17?",2026-07-17T16:00:00,64.00,0.0105,0.1000,0.0895,0.0845,0.0845,SKIP,"weekly_between BTC spot=64935 [58000,60000] in=False",BTC,0.81,"{""spot"":64935.01,""in_range"":0,""pct_dist"":7.5999,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871248,"Will the price of Bitcoin be between $60,000 and $62,000 on July 17?",2026-07-17T16:00:00,64.00,0.0550,0.1000,0.0450,0.0400,0.0400,SKIP,"weekly_between BTC spot=64935 [60000,62000] in=False",BTC,0.81,"{""spot"":64935.01,""in_range"":0,""pct_dist"":4.5199,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":0.5152,""smart_money_n_wallets"":2,""smart_money_consensus_ponderado"":0.1556,""smart_money_n_wallets_ponderado"":2}"
