timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-09-05T00:01:00+00:00,sol-updown-5m-1788566400,4201557,0x5657de7755339d73d6833699192f46623239db7057306a1124fa30a857ebfa04,SOL,5min,2026-09-05T00:05:00+00:00,240,239.5,0.505,Up,0.17,40.33,0.16,15897.14,83,Down,0
2026-09-05T00:02:01+00:00,eth-updown-5m-1788566400,4201577,0xfeecf37b5dcb5acf8a846409b815743b0626979397a7dcfb47e6a6a8e01bea2c,ETH,5min,2026-09-05T00:05:00+00:00,180,178.1,0.505,Up,0.14,81.61,0.13,13616.41,86,Down,0
2026-09-05T00:02:02+00:00,xrp-updown-15m-1788566400,4201558,0xce9662beb95e2f74a64dcd2a23828f955db7ac33f3bb25bc2538a529f8bef4d3,XRP,15min,2026-09-05T00:15:00+00:00,780,777.5,0.485,Down,0.74,32.28,0.67,6250.63,16,Up,0
2026-09-05T00:06:00+00:00,sol-updown-5m-1788566700,4201760,0x3da12e0d4ddac74ef0aa8a1050f0fa5e5e20918528055f180289860f6b0fcf17,SOL,5min,2026-09-05T00:10:00+00:00,240,239.8,0.505,Up,0.49,160.57,0.47,15829.62,51,Down,0
2026-09-05T00:07:00+00:00,eth-updown-5m-1788566700,4201758,0x53fcb99c50b8d7a8105d2c2449a53c835a6191d2b35ffd109e58f062f35c0a65,ETH,5min,2026-09-05T00:10:00+00:00,180,179.1,0.5,Up,0.1,35.62,0.08,13804.43,89,Down,0
2026-09-05T00:07:01+00:00,sol-updown-15m-1788566400,4201549,0xba1215f8dec0058958d7bd5080c189d8dd3b661d1fe6a3c0db484a1b4e73b7ad,SOL,15min,2026-09-05T00:15:00+00:00,480,478.8,0.205,Down,0.94,3055.06,0.79,3055.06,6,Down,1
2026-09-05T00:10:00+00:00,eth-updown-15m-1788566400,4201569,0xc175e8bbe1a1af8c6e5f1d7c0be0f0e97eb17ed6508440a83f9844ff682514c8,ETH,15min,2026-09-05T00:15:00+00:00,300,299.7,0.145,Down,0.8,39.11,0.78,1665.64,16,Down,1
2026-09-05T00:11:00+00:00,sol-updown-5m-1788567000,4201777,0x4fe771fbc91087ca04930551d84b6f679384e99e70ae24efd30979bd1a244473,SOL,5min,2026-09-05T00:15:00+00:00,240,239.5,0.505,Up,0.9,553.32,0.87,10753.76,10,Up,1
2026-09-05T00:12:00+00:00,eth-updown-5m-1788567000,4201776,0x2fbf5869a46a30d39fbc02bf94adab62da4dddf686300bcd61a7b5c5ea12cbef,ETH,5min,2026-09-05T00:15:00+00:00,180,179.8,0.505,Up,0.98,760.23,0.97,760.23,2,Up,1
2026-09-05T00:14:00+00:00,btc-updown-15m-1788566400,4201590,0x582c34af7b8cac83691a703959f73f6082f9fb6cc1d2d711137bcda70a54d6c7,BTC,15min,2026-09-05T00:15:00+00:00,60,59.9,0.485,Down,0.03,49.92,0.02,1233.69,31,Up,0
2026-09-05T00:16:00+00:00,sol-updown-5m-1788567300,4201832,0x67ab0967afbcf2db469132c5fa6a78d206e4955443ed74e781f48b3dc1945dfb,SOL,5min,2026-09-05T00:20:00+00:00,240,239.8,0.505,Up,0.3,83.73,0.28,16769.12,69,Down,0
2026-09-05T00:17:00+00:00,eth-updown-5m-1788567300,4201830,0x93c4a8847def91ffb9b9ea33b8423461ae865c49a3309c9172f0389ea3c148d7,ETH,5min,2026-09-05T00:20:00+00:00,180,179.1,0.505,Up,0.14,55.14,0.13,13829.94,86,Down,0
2026-09-05T00:17:00+00:00,xrp-updown-15m-1788567300,4201838,0x39e86a612d715d1e573c45d7ff354013862c5558bf4038ea61a97eb058c28978,XRP,15min,2026-09-05T00:30:00+00:00,780,779.0,0.5,Up,0.5,123.64,0.47,6899.01,23,Down,0
2026-09-05T00:21:00+00:00,sol-updown-5m-1788567600,4201877,0xedd56cac51a9f7df9b0bde841067058428442900dd4b9f31c8d6b3c18cff4a68,SOL,5min,2026-09-05T00:25:00+00:00,240,239.8,0.505,Up,0.65,319.23,0.63,15220.69,35,Up,1
2026-09-05T00:22:00+00:00,eth-updown-5m-1788567600,4201879,0xbd4e23c07aaa28c1bf26def9b74833f46b2c7516245653235a11dd2c9bb2caef,ETH,5min,2026-09-05T00:25:00+00:00,180,179.2,0.505,Up,0.62,267.89,0.61,3926.99,38,Down,0
2026-09-05T00:22:00+00:00,sol-updown-15m-1788567300,4201839,0xa841814cc301db6bbbccde9a66e4092cf4fe337932710e758ff7cc872a30cdf3,SOL,15min,2026-09-05T00:30:00+00:00,480,479.0,0.175,Down,0.73,236.64,0.65,1606.06,27,Up,0
