timestamp_utc,fill_timestamp_utc,address,instrument_id,symbol,side,price,quantity,taker,fee,previous_size,previous_entry_price,pnl,liquidation,adl,trade_id
2026-09-19T00:17:02+00:00,2026-09-18T23:42:32+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,8,SOL-USD,short,112.96,7.189,True,0.162413888,-61.876,113.55566788045626518894172389,0,False,False,7751185868607826
2026-09-19T00:17:02+00:00,2026-09-18T23:37:02+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,8,SOL-USD,short,112.85,6,True,0.135420,-55.876,113.63144294099634663954037704,0,False,False,314079308042685
2026-09-19T00:17:02+00:00,2026-09-18T23:36:26+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,8,SOL-USD,long,112.86,6,True,0.135432,-61.876,113.63144294099634663954037704,4.62865764597807983724226224,False,False,2743308951442986
2026-09-19T00:17:02+00:00,2026-09-18T23:22:14+00:00,0x4c4f4d655B77c4d1cB4343AF6c54c2Ec8f4022b4,8,SOL-USD,long,113.08,6.52,True,0.14745632,-68.396,113.63144294099634663954037704,3.5954079752961800898032583008,False,False,8741980007388146
2026-09-19T00:17:02+00:00,2026-09-19T00:00:00+00:00,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,57,NEAR-USD,short,3.7633,385.15,False,-0.07247174975,1129.36,3.7324,11.901135,False,False,6172786876308709
2026-09-19T00:17:02+00:00,2026-09-19T00:00:00+00:00,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,57,NEAR-USD,short,3.7633,87.1,False,-0.0163891715,1216.46,3.7324,2.69139,False,False,5222284113566993
2026-09-19T00:17:02+00:00,2026-09-18T23:58:40+00:00,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,57,NEAR-USD,short,3.7658,24.89,True,0.0187461524,1241.35,3.7324,0.831326,False,False,3213920009805179
2026-09-19T00:17:02+00:00,2026-09-18T23:49:45+00:00,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,57,NEAR-USD,short,3.7328,81.7,True,0.060993952,1323.05,3.7324,0.03268,False,False,4110274178342426
2026-09-19T00:17:02+00:00,2026-09-18T23:33:11+00:00,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,57,NEAR-USD,short,3.781,2.99,True,0.002261038,1326.04,3.7324,0.145314,False,False,790627452607543
2026-09-19T00:17:02+00:00,2026-09-18T23:29:21+00:00,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,57,NEAR-USD,short,3.8105,10.00,False,-0.00190525000,1336.04,3.7324,0.781000,False,False,51723708029651
2026-09-19T00:17:02+00:00,2026-09-18T23:20:26+00:00,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,57,NEAR-USD,short,3.7885,81.7,True,0.061904090,1417.74,3.7324,4.58337,False,False,1446289902098382
2026-09-19T00:17:02+00:00,2026-09-18T23:54:50+00:00,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,29,SNDK-USD,long,1793.8,0.00625,True,0.0022422500,-42.61691,1772.9436789874706146176207111,-0.1303520063283086586398705556,False,False,8307184691599566
2026-09-19T00:17:02+00:00,2026-09-18T23:46:31+00:00,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,29,SNDK-USD,long,1793.8,0.00625,True,0.0022422500,-42.62316,1772.9436789874706146176207111,-0.1303520063283086586398705556,False,False,114910810297212
2026-09-19T00:17:02+00:00,2026-09-18T23:46:29+00:00,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,29,SNDK-USD,long,1793,0.00625,True,0.002241250,-42.62941,1772.9436789874706146176207111,-0.1253520063283086586398705556,False,False,1078040471232469
2026-09-19T00:17:02+00:00,2026-09-18T23:39:11+00:00,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,29,SNDK-USD,long,1793.1,0.00625,True,0.0022413750,-42.63566,1772.9436789874706146176207111,-0.1259770063283086586398705556,False,False,602134797179952
2026-09-19T00:17:02+00:00,2026-09-19T00:13:35+00:00,0x8448d8263B6131d1a8eBE93EAC553804f60300Ec,8,SOL-USD,long,112.71,0.501,False,-0.0028233855,-63.897,112.87217776067718353212774144,0.0812510580992689495959984614,False,False,914791286593086
2026-09-19T00:17:02+00:00,2026-09-18T23:40:38+00:00,0x0034DC43DeACf5060035Db189A094568Dad45b7F,6,BTC-USD,short,80843.0,0.00018,True,0.0029103480,-0.91538,80865.30589053484898806248712,0,False,False,1552052629495154
2026-09-19T00:17:02+00:00,2026-09-18T23:39:49+00:00,0x0034DC43DeACf5060035Db189A094568Dad45b7F,6,BTC-USD,short,80891,0.0125,True,0.20222750,-0.90288,80864.95016622119225887453422,0,False,False,5584634259395569
