timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-09-09T00:08:04+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,4.3565,8.611,0.102,-761.1,-763.1,-11.89,3.0,78.0,110,150
2026-09-09T00:08:04+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,3.367,6.638,0.096,-563.8,-565.8,-11.95,7.0,163.0,110,150
2026-09-09T00:08:04+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,1.6165,2.486,0.747,-148.6,-150.6,-5.0,149.0,2074.0,110,150
2026-09-09T00:08:04+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.068,1.329,0.807,-32.9,-34.9,-4.31,3115.0,28773.0,2000,2900
2026-09-09T00:08:04+00:00,OVERROUND,False,Solana price on September 14?,2026-09-14,9,1.112,1.314,0.91,-31.4,-33.4,-3.09,849.0,7986.0,110,150
2026-09-09T00:08:04+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.064,1.313,0.815,-31.3,-33.3,-4.22,3066.0,28987.0,2000,2900
2026-09-09T00:08:04+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,1.114,1.308,0.92,-30.8,-32.8,-2.97,908.0,9568.0,110,150
2026-09-09T00:08:04+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.049,1.287,0.811,-28.7,-30.7,-4.26,2857.0,27688.0,2000,2900
2026-09-09T00:08:04+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.024,1.095,0.953,-9.5,-11.5,-2.57,3624.0,37569.0,2100,3000
2026-09-09T00:08:04+00:00,OVERROUND,False,Bitcoin price on September 9?,2026-09-09,9,1.0205,1.046,0.995,-4.6,-6.6,-2.06,8737.0,113176.0,68000,86000
2026-09-09T00:21:23+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,4.453,8.804,0.102,-780.4,-782.4,-11.89,3.0,49.0,110,150
2026-09-09T00:21:23+00:00,OVERROUND,False,Solana price on September 14?,2026-09-14,9,4.405,8.69,0.12,-769.0,-771.0,-11.71,5.0,67.0,110,150
2026-09-09T00:21:23+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,3.648,7.176,0.12,-617.6,-619.6,-11.71,5.0,274.0,110,150
2026-09-09T00:21:23+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,3.3635,6.631,0.096,-563.1,-565.1,-11.95,4.0,159.0,110,150
2026-09-09T00:21:23+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,2.9555,5.594,0.317,-459.4,-461.4,-9.71,75.0,2192.0,110,150
2026-09-09T00:21:23+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.062,1.322,0.802,-32.2,-34.2,-4.37,2567.0,27756.0,2000,2900
2026-09-09T00:21:23+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.065,1.319,0.811,-31.9,-33.9,-4.26,3090.0,28637.0,2000,2900
2026-09-09T00:21:23+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.0655,1.294,0.837,-29.4,-31.4,-3.96,3098.0,28623.0,2000,2900
2026-09-09T00:21:23+00:00,OVERROUND,False,Bitcoin price on September 9?,2026-09-09,9,1.037,1.069,1.005,-6.9,-8.9,-1.94,8194.0,113100.0,68000,86000
2026-09-09T00:21:23+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.0275,1.065,0.99,-6.5,-8.5,-2.12,4065.0,47734.0,1900,2800
2026-09-09T00:32:37+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,4.4175,8.732,0.103,-773.2,-775.2,-11.88,3.0,55.0,110,150
2026-09-09T00:32:37+00:00,OVERROUND,False,Solana price on September 14?,2026-09-14,9,4.3775,8.635,0.12,-763.5,-765.5,-11.71,3.0,69.0,110,150
2026-09-09T00:32:37+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,3.894,7.668,0.12,-666.8,-668.8,-11.71,5.0,121.0,110,150
2026-09-09T00:32:37+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,3.4735,6.849,0.098,-584.9,-586.9,-11.93,4.0,83.0,110,150
2026-09-09T00:32:37+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,2.627,4.665,0.589,-366.5,-368.5,-6.79,16.0,2242.0,110,150
2026-09-09T00:32:37+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.0605,1.341,0.78,-34.1,-36.1,-4.62,3025.0,28413.0,2000,2900
2026-09-09T00:32:37+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.0545,1.317,0.792,-31.7,-33.7,-4.48,3127.0,28865.0,2000,2900
2026-09-09T00:32:37+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.057,1.303,0.811,-30.3,-32.3,-4.26,2769.0,27511.0,2000,2900
2026-09-09T00:32:37+00:00,OVERROUND,False,Ethereum price on September 10?,2026-09-10,9,1.0215,1.083,0.96,-8.3,-10.3,-2.49,3910.0,37445.0,2100,3000
2026-09-09T00:32:37+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.0285,1.057,1.0,-5.7,-7.7,-2.0,3785.0,39795.0,1900,2800
2026-09-09T00:43:52+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,4.39,8.677,0.103,-767.7,-769.7,-11.88,3.0,60.0,110,150
2026-09-09T00:43:52+00:00,OVERROUND,False,Solana price on September 14?,2026-09-14,9,4.3755,8.631,0.12,-763.1,-765.1,-11.71,4.0,67.0,110,150
2026-09-09T00:43:52+00:00,OVERROUND,False,Solana price on September 13?,2026-09-13,9,3.8945,7.669,0.12,-666.9,-668.9,-11.71,6.0,140.0,110,150
2026-09-09T00:43:52+00:00,OVERROUND,False,Solana price on September 11?,2026-09-11,9,3.4595,6.821,0.098,-582.1,-584.1,-11.93,4.0,82.0,110,150
2026-09-09T00:43:52+00:00,OVERROUND,False,Solana price on September 10?,2026-09-10,9,3.284,6.5,0.068,-550.0,-552.0,-12.23,10.0,705.0,110,150
2026-09-09T00:43:52+00:00,OVERROUND,False,Ethereum price on September 13?,2026-09-13,9,1.054,1.328,0.78,-32.8,-34.8,-4.62,2931.0,28658.0,2000,2900
2026-09-09T00:43:52+00:00,OVERROUND,False,Ethereum price on September 12?,2026-09-12,9,1.0585,1.306,0.811,-30.6,-32.6,-4.26,2779.0,28858.0,2000,2900
2026-09-09T00:43:52+00:00,OVERROUND,False,Ethereum price on September 11?,2026-09-11,9,1.0545,1.297,0.812,-29.7,-31.7,-4.25,2699.0,27726.0,2000,2900
2026-09-09T00:43:52+00:00,OVERROUND,False,Ethereum price on September 9?,2026-09-09,9,1.029,1.057,1.001,-5.7,-7.7,-1.99,3968.0,38861.0,1900,2800
2026-09-09T00:55:07+00:00,OVERROUND,False,Solana price on September 12?,2026-09-12,9,4.399,8.695,0.103,-769.5,-771.5,-11.88,3.0,59.0,110,150
