timestamp_utc,slug,market_id,condition_id,activo,marco,end_date,restante_s_objetivo,restante_s_real,precio_yes,lado_favorito,best_ask_favorito,ask_usd_le5c,best_bid_favorito,profundidad_favorito_usd,n_niveles_favorito,outcome_real,favorito_gano
2026-08-02T00:01:00+00:00,sol-updown-5m-1785628800,3251988,0x47ce44990d550b776c5237b95ccc8f348d88130416981458b59217cb6268b356,SOL,5min,2026-08-02T00:05:00+00:00,240,239.9,0.5,Up,0.65,131.47,0.63,15422.05,35,Up,1
2026-08-02T00:02:00+00:00,eth-updown-5m-1785628800,3251997,0x63d29ac2edd4078781c7d9d5fafc746309e75d1d07610118304221f3d1d47afb,ETH,5min,2026-08-02T00:05:00+00:00,180,179.7,0.505,Up,0.91,838.38,0.9,8817.3,9,Up,1
2026-08-02T00:02:00+00:00,xrp-updown-15m-1785628800,3252002,0x996f7fbdffdac2a37c56000a873d6542c4a0617614b035d4bfb2fd26568ff984,XRP,15min,2026-08-02T00:15:00+00:00,780,779.6,0.5,Up,0.86,64.03,0.85,5682.7,7,Up,1
2026-08-02T00:06:00+00:00,sol-updown-5m-1785629100,3252012,0xa24e98ae7e5b6aa2cc7f81690a63986a2a3ed3f955e5dc1ec184262818a1e203,SOL,5min,2026-08-02T00:10:00+00:00,240,239.9,0.495,Down,0.26,26.07,0.25,6495.74,74,Down,1
2026-08-02T00:07:00+00:00,eth-updown-5m-1785629100,3252011,0x98b0fb2409cae8ec0da695bed6c6e18a5c35905165b5786df7af4e200485e10a,ETH,5min,2026-08-02T00:10:00+00:00,180,179.7,0.505,Up,0.46,335.0,0.45,15426.2,54,Down,0
2026-08-02T00:07:00+00:00,sol-updown-15m-1785628800,3251996,0x4bb65b81be276e3dbb078ed995f3e93a90395c492b115ba109ab93268988e921,SOL,15min,2026-08-02T00:15:00+00:00,480,479.6,0.665,Up,0.87,490.21,0.86,7649.24,13,Up,1
2026-08-02T00:10:00+00:00,eth-updown-15m-1785628800,3251990,0x090f0870dd825d1db80729cdf456485f64aca5397607cf3297a6d398dabd7cb2,ETH,15min,2026-08-02T00:15:00+00:00,300,299.9,0.925,Up,0.96,3115.76,0.95,3115.76,4,Up,1
2026-08-02T00:11:00+00:00,sol-updown-5m-1785629400,3252030,0x7a9ea695bbbc1f410051e4a77a841f964f9041a8a28d5f1ab4b6c27afed251a7,SOL,5min,2026-08-02T00:15:00+00:00,240,239.8,0.495,Down,0.11,15.51,0.1,16517.68,89,Up,0
2026-08-02T00:12:00+00:00,eth-updown-5m-1785629400,3252032,0x9f12ec24c6a7980e132c41adccd914ee8a48883f77f15bad7dbab0b6e1ba0b99,ETH,5min,2026-08-02T00:15:00+00:00,180,179.9,0.495,Down,0.14,163.42,0.13,17814.01,86,Up,0
2026-08-02T00:14:00+00:00,btc-updown-15m-1785628800,3251993,0xce5f00d20c7ef64f38d227f45c9a5dfc94d377d2e68ffab11873f101c5dd76d1,BTC,15min,2026-08-02T00:15:00+00:00,60,59.9,0.985,Up,,0,0.999,0,0,Up,1
2026-08-02T00:16:00+00:00,sol-updown-5m-1785629700,3252045,0xf649a149a70ff32ea23443cfecbf8864bc2f14c89230f6e08a21595f4660c844,SOL,5min,2026-08-02T00:20:00+00:00,240,239.9,0.495,Down,0.48,43.77,0.47,16436.52,52,Up,0
2026-08-02T00:17:00+00:00,eth-updown-5m-1785629700,3252048,0xbf8dab805ef3a0141ba3daa5bd1944fae1bd4022d8cd53b9a45efe5917a47aa7,ETH,5min,2026-08-02T00:20:00+00:00,180,179.7,0.475,Down,0.34,79.36,0.33,17106.0,66,Up,0
2026-08-02T00:17:00+00:00,xrp-updown-15m-1785629700,3252047,0x53153b648bfc3b45bd68f3c58df41c31cc9595989c81f8323dfd7fc2f2632e4e,XRP,15min,2026-08-02T00:30:00+00:00,780,779.5,0.585,Up,0.63,36.34,0.62,9769.11,22,Down,0
2026-08-02T00:21:00+00:00,sol-updown-5m-1785630000,3252056,0x95c39fa5163b475290926f035331a0777dc902825fa44da92d587db80d641ded,SOL,5min,2026-08-02T00:25:00+00:00,240,239.9,0.5,Up,0.5,72.78,0.49,16863.47,50,Down,0
2026-08-02T00:22:00+00:00,eth-updown-5m-1785630000,3252059,0xb649d10dea5e729be24efd2db348f5cb3010070b3391d9fe2ea773ba526abf5b,ETH,5min,2026-08-02T00:25:00+00:00,180,179.7,0.395,Down,0.87,611.88,0.86,12465.73,13,Down,1
