timestamp_utc,activo,lado,usd,precio,cantidad,lag_s
2026-09-16T00:00:31+00:00,XRP,short,35.71,1.2754,28.0,0.49
2026-09-16T00:01:26+00:00,XRP,short,7006.67,1.2751,5495.0,0.31
2026-09-16T00:02:24+00:00,XRP,short,643.24,1.2745,504.7,0.48
2026-09-16T00:02:32+00:00,ETH,short,95.53,2388.15,0.04,0.47
2026-09-16T00:06:26+00:00,XRP,long,9.03,1.2898,7.0,0.22
2026-09-16T00:38:54+00:00,BTC,long,4489.71,76096.8,0.059,0.31
2026-09-16T00:39:41+00:00,BTC,long,76.13,76130.1,0.001,0.54
2026-09-16T00:47:28+00:00,BTC,long,303.94,75986.0,0.004,0.59
2026-09-16T00:53:02+00:00,BTC,short,75.49,75494.8,0.001,0.39
2026-09-16T01:04:47+00:00,ETH,short,12700.33,2387.28,5.32,0.19
2026-09-16T01:04:47+00:00,ETH,short,381.92,2387.03,0.16,0.14
2026-09-16T01:21:16+00:00,ETH,long,2026.16,2412.09,0.84,0.29
2026-09-16T01:24:58+00:00,ETH,long,1085.75,2412.77,0.45,0.39
2026-09-16T01:33:50+00:00,XRP,short,31.62,1.2749,24.8,0.33
2026-09-16T01:33:50+00:00,XRP,short,5.61,1.2747,4.4,0.32
2026-09-16T01:33:52+00:00,XRP,short,127.59,1.2746,100.1,0.21
2026-09-16T01:33:56+00:00,BTC,short,3016.51,75412.8,0.04,0.56
2026-09-16T01:34:05+00:00,XRP,short,31.46,1.2738,24.7,0.43
2026-09-16T01:34:05+00:00,XRP,short,861.4,1.2737,676.3,0.54
2026-09-16T01:34:34+00:00,XRP,short,920.65,1.2732,723.1,0.14
2026-09-16T01:34:38+00:00,DOGE,short,8802.21,0.07922,111111.0,0.1
2026-09-16T01:34:38+00:00,XRP,short,42416.24,1.2725,33333.0,0.52
2026-09-16T01:34:38+00:00,XRP,short,136.44,1.2728,107.2,0.37
2026-09-16T01:35:37+00:00,XRP,short,8.91,1.2722,7.0,0.2
2026-09-16T01:35:37+00:00,XRP,short,607.38,1.272,477.5,0.2
2026-09-16T01:35:38+00:00,XRP,short,120.57,1.2718,94.8,0.34
2026-09-16T01:36:48+00:00,SOL,short,9.62,96.22,0.1,0.36
2026-09-16T01:36:55+00:00,BTC,short,42539.53,75291.2,0.565,0.22
2026-09-16T01:36:55+00:00,XRP,short,35680.89,1.2723,28044.4,0.49
2026-09-16T01:36:55+00:00,XRP,short,1127.34,1.2721,886.2,0.44
2026-09-16T01:37:00+00:00,BTC,short,225.82,75274.7,0.003,0.27
2026-09-16T01:37:00+00:00,XRP,short,18.82,1.2715,14.8,0.34
2026-09-16T01:37:00+00:00,SOL,short,403.83,96.15,4.2,0.52
2026-09-16T01:37:01+00:00,BTC,short,752.69,75268.6,0.01,0.19
2026-09-16T01:37:52+00:00,XRP,short,449.54,1.2706,353.8,0.17
2026-09-16T01:38:09+00:00,XRP,short,19.18,1.2702,15.1,0.55
2026-09-16T01:38:12+00:00,XRP,short,59.3,1.2699,46.7,0.46
2026-09-16T01:38:15+00:00,XRP,short,2206.2,1.2699,1737.3,0.44
2026-09-16T01:38:15+00:00,XRP,short,1069.3,1.2698,842.1,0.51
2026-09-16T01:39:25+00:00,SOL,short,3315.11,96.09,34.5,0.28
2026-09-16T01:44:09+00:00,BTC,short,150.78,75392.5,0.002,0.18
2026-09-16T01:48:38+00:00,XRP,short,4026.47,1.2691,3172.7,0.36
2026-09-16T01:48:41+00:00,XRP,short,2428.67,1.2689,1914.0,0.49
2026-09-16T01:48:46+00:00,XRP,short,146.66,1.2687,115.6,0.45
2026-09-16T01:50:28+00:00,SOL,short,1383.26,96.06,14.4,0.32
2026-09-16T01:50:29+00:00,XRP,short,940.34,1.2685,741.3,0.42
2026-09-16T01:50:30+00:00,DOGE,short,592.76,0.07894,7509.0,0.35
2026-09-16T01:50:48+00:00,XRP,short,2991.27,1.2684,2358.3,0.45
2026-09-16T01:50:48+00:00,ETH,short,17236.32,2384.0,7.23,0.28
