timestamp_utc,slug,market_id,condition_id,activo,ventana_min,end_date,restante_s,strike,strike_src,spot,spot_src,dist_pct,lado_rezagado,best_ask,ask_usd_le2c,ask_usd_le3c,ask_usd_le5c,best_bid,py_yes_evento,outcome_real,rezagado_gano
2026-09-23T00:04:48+00:00,btc-updown-5m-1790121600,4825251,0x68570f8b6245578d237b9eabbfe33fef8c4296fe59a1cb1f516200e812192926,BTC,5,2026-09-23T00:05:00+00:00,11.4,86208.57,kline_open,86195.13,binance_ticker,-0.01559,Up,,0,0,0,0.99,0.645,Up,1
2026-09-23T00:04:48+00:00,eth-updown-5m-1790121600,4825256,0x93659046958d6939dc979a84afea60519a9d6cb5ebd442e90b4e27a81e40925e,ETH,5,2026-09-23T00:05:00+00:00,11.5,2753.63,kline_open,2751.6,binance_ticker,-0.07372,Up,0.01,71.67,72.87,88.61,,0.315,Down,0
2026-09-23T00:04:48+00:00,sol-updown-5m-1790121600,4825244,0xef467c511f3000f5cb19de50b243868beca7cb156b5db0f9f1de398f46a6cb49,SOL,5,2026-09-23T00:05:00+00:00,11.4,118.57,kline_open,118.48,binance_ticker,-0.0759,Up,0.01,25.42,25.42,34.92,,0.46,Down,0
2026-09-23T00:04:48+00:00,xrp-updown-5m-1790121600,4825246,0x1bc8b1b13c9ed423443b186d4f6a18e7be94fd305ed33a31e7e1a1b2d7fee6a5,XRP,5,2026-09-23T00:05:00+00:00,11.4,1.5727,kline_open,1.5724,binance_ticker,-0.01908,Up,,0,0,0,0.99,0.905,Up,1
2026-09-23T00:04:48+00:00,doge-updown-5m-1790121600,4825253,0xffc7b7b656babae402d439d65ed28117ac2c42e6b8603cc234c1e032e6311193,DOGE,5,2026-09-23T00:05:00+00:00,11.4,0.10044,kline_open,0.1005,binance_ticker,0.05974,Down,0.01,26.36,26.66,28.16,,0.995,Up,0
2026-09-23T00:04:48+00:00,bnb-updown-5m-1790121600,4825247,0x2b026105f096b1ff271f2c921aae600c9be8f6001a7c64d833c97b654ff42b03,BNB,5,2026-09-23T00:05:00+00:00,11.4,788.39,kline_open,788.71,binance_ticker,0.04059,Down,0.01,36.9,37.65,42.35,,0.985,Up,0
2026-09-23T00:09:48+00:00,btc-updown-5m-1790121900,4825295,0x2baec8d8bc1a55e87671aaf2dea30e5c64f3fe7a60e124189520438382d95a1b,BTC,5,2026-09-23T00:10:00+00:00,11.3,86188.01,kline_open,86234.86,binance_ticker,0.05436,Down,,0,0,0,0.99,0.225,Down,1
2026-09-23T00:09:48+00:00,eth-updown-5m-1790121900,4825301,0xd051ec3b0c989735f7f3daf910b080555a6e041bba7e5eba04e430ddc0fd5876,ETH,5,2026-09-23T00:10:00+00:00,11.3,2750.84,kline_open,2752.78,binance_ticker,0.07052,Down,,0,0,0,0.99,0.715,Down,1
2026-09-23T00:09:48+00:00,sol-updown-5m-1790121900,4825299,0x4e3d1f59dc0db634f1a39d714e8b76746422c687db1760fa055dd82a33d55425,SOL,5,2026-09-23T00:10:00+00:00,11.4,118.43,kline_open,118.52,binance_ticker,0.07599,Down,,0,0,0,0.99,0.085,Down,1
2026-09-23T00:09:48+00:00,xrp-updown-5m-1790121900,4825302,0xd72d7940549653bc35540dc5c457dd93ae6fa1d959d9c2182815071a159e3425,XRP,5,2026-09-23T00:10:00+00:00,11.3,1.5721,kline_open,1.574,binance_ticker,0.12086,Down,,0,0,0,0.99,0.175,Down,1
