timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-08-24T00:05:20+00:00,OVERROUND,False,Ethereum price on August 29?,2026-08-29,9,4.0855,8.051,0.12,-705.1,-707.1,-11.71,16.0,338.0,2000,2900
2026-08-24T00:05:20+00:00,OVERROUND,False,Solana price on August 29?,2026-08-29,9,3.9895,7.887,0.092,-688.7,-690.7,-11.99,4.0,84.0,110,140
2026-08-24T00:05:20+00:00,OVERROUND,False,Solana price on August 28?,2026-08-28,9,3.9535,7.775,0.132,-677.5,-679.5,-11.59,4.0,108.0,110,140
2026-08-24T00:05:20+00:00,OVERROUND,False,Solana price on August 26?,2026-08-26,9,3.4955,6.906,0.085,-590.6,-592.6,-12.06,4.0,242.0,110,130
2026-08-24T00:05:20+00:00,OVERROUND,False,Solana price on August 27?,2026-08-27,9,3.4845,6.887,0.082,-588.7,-590.7,-12.09,5.0,123.0,110,130
2026-08-24T00:05:20+00:00,OVERROUND,False,Ethereum price on August 26?,2026-08-26,9,2.616,5.144,0.088,-414.4,-416.4,-12.03,18.0,965.0,1600,2500
2026-08-24T00:05:20+00:00,OVERROUND,False,Bitcoin price on August 29?,2026-08-29,9,1.87,3.24,0.5,-224.0,-226.0,-7.76,9.0,1076.0,68000,86000
2026-08-24T00:05:20+00:00,OVERROUND,False,Solana price on August 24?,2026-08-24,9,1.7,3.15,0.25,-215.0,-217.0,-10.4,65.0,14992.0,110,120
2026-08-24T00:05:20+00:00,OVERROUND,False,Bitcoin price on August 28?,2026-08-28,9,1.5835,2.977,0.19,-197.7,-199.7,-11.01,8.0,1101.0,68000,86000
2026-08-24T00:05:20+00:00,OVERROUND,False,Ethereum price on August 27?,2026-08-27,9,1.519,2.78,0.258,-178.0,-180.0,-10.32,32.0,12190.0,1900,2800
2026-08-24T00:05:20+00:00,OVERROUND,False,Ethereum price on August 28?,2026-08-28,9,1.5795,2.779,0.38,-177.9,-179.9,-9.05,175.0,2011.0,1900,2800
2026-08-24T00:05:20+00:00,OVERROUND,False,Solana price on August 25?,2026-08-25,9,1.3995,2.423,0.376,-142.3,-144.3,-9.09,60.0,1389.0,110,120
2026-08-24T00:05:20+00:00,OVERROUND,False,Ethereum price on August 25?,2026-08-25,9,1.2375,2.263,0.212,-126.3,-128.3,-10.79,120.0,2495.0,1500,2400
2026-08-24T00:05:20+00:00,BRACKET_ARB,True,Bitcoin price on August 24?,2026-08-24,9,0.0245,0.034,0.015,96.6,94.6,-12.74,10066.0,153642.0,56000,74000
2026-08-24T00:05:20+00:00,BRACKET_ARB,True,Bitcoin price on August 25?,2026-08-25,9,0.096,0.145,0.047,85.5,83.5,-12.43,999.0,73960.0,56000,74000
2026-08-24T00:05:20+00:00,BRACKET_ARB,True,Ethereum price on August 24?,2026-08-24,9,0.2495,0.337,0.162,66.3,64.3,-11.29,6652.0,106239.0,1500,2400
2026-08-24T00:05:20+00:00,BRACKET_ARB,True,Bitcoin price on August 26?,2026-08-26,9,0.6185,0.764,0.473,23.6,21.6,-8.06,920.0,41442.0,60000,78000
2026-08-24T00:17:16+00:00,OVERROUND,False,Solana price on August 29?,2026-08-29,9,3.985,7.888,0.082,-688.8,-690.8,-12.09,4.0,122.0,110,140
2026-08-24T00:17:16+00:00,OVERROUND,False,Ethereum price on August 29?,2026-08-29,9,3.9975,7.875,0.12,-687.5,-689.5,-11.71,16.0,313.0,2000,2900
2026-08-24T00:17:16+00:00,OVERROUND,False,Solana price on August 28?,2026-08-28,9,3.935,7.738,0.132,-673.8,-675.8,-11.59,6.0,112.0,110,140
2026-08-24T00:17:16+00:00,OVERROUND,False,Solana price on August 26?,2026-08-26,9,3.492,6.91,0.074,-591.0,-593.0,-12.17,4.0,231.0,110,130
2026-08-24T00:17:16+00:00,OVERROUND,False,Solana price on August 27?,2026-08-27,9,3.482,6.882,0.082,-588.2,-590.2,-12.09,4.0,127.0,110,130
2026-08-24T00:17:16+00:00,OVERROUND,False,Ethereum price on August 26?,2026-08-26,9,2.5455,4.943,0.148,-394.3,-396.3,-11.43,7.0,694.0,1600,2500
2026-08-24T00:17:16+00:00,OVERROUND,False,Bitcoin price on August 29?,2026-08-29,9,1.87,3.24,0.5,-224.0,-226.0,-7.76,105.0,1099.0,68000,86000
2026-08-24T00:17:16+00:00,OVERROUND,False,Solana price on August 24?,2026-08-24,9,1.6875,3.125,0.25,-212.5,-214.5,-10.4,57.0,14965.0,110,120
2026-08-24T00:17:16+00:00,OVERROUND,False,Bitcoin price on August 28?,2026-08-28,9,1.5885,2.977,0.2,-197.7,-199.7,-10.91,114.0,1215.0,68000,86000
2026-08-24T00:17:16+00:00,OVERROUND,False,Ethereum price on August 27?,2026-08-27,9,1.524,2.79,0.258,-179.0,-181.0,-10.32,7.0,11370.0,1900,2800
2026-08-24T00:17:16+00:00,OVERROUND,False,Ethereum price on August 28?,2026-08-28,9,1.567,2.754,0.38,-175.4,-177.4,-9.05,122.0,2064.0,1900,2800
2026-08-24T00:17:16+00:00,OVERROUND,False,Solana price on August 25?,2026-08-25,9,1.364,2.332,0.396,-133.2,-135.2,-8.88,60.0,1118.0,110,120
2026-08-24T00:17:16+00:00,OVERROUND,False,Ethereum price on August 25?,2026-08-25,9,1.2285,2.245,0.212,-124.5,-126.5,-10.79,215.0,2453.0,1500,2400
2026-08-24T00:17:16+00:00,BRACKET_ARB,True,Bitcoin price on August 24?,2026-08-24,9,0.0245,0.034,0.015,96.6,94.6,-12.74,10197.0,163778.0,56000,74000
2026-08-24T00:17:16+00:00,BRACKET_ARB,True,Bitcoin price on August 25?,2026-08-25,9,0.0845,0.123,0.046,87.7,85.7,-12.44,1142.0,81862.0,56000,74000
2026-08-24T00:17:16+00:00,BRACKET_ARB,True,Ethereum price on August 24?,2026-08-24,9,0.276,0.349,0.203,65.1,63.1,-10.88,6713.0,101951.0,1500,2400
2026-08-24T00:17:16+00:00,BRACKET_ARB,True,Bitcoin price on August 26?,2026-08-26,9,0.634,0.784,0.484,21.6,19.6,-7.94,718.0,41342.0,60000,78000
2026-08-24T00:28:40+00:00,OVERROUND,False,Ethereum price on August 29?,2026-08-29,9,4.098,8.076,0.12,-707.6,-709.6,-11.71,5.0,142.0,2000,2900
2026-08-24T00:28:40+00:00,OVERROUND,False,Solana price on August 29?,2026-08-29,9,3.984,7.886,0.082,-688.6,-690.6,-12.09,4.0,83.0,110,140
2026-08-24T00:28:40+00:00,OVERROUND,False,Solana price on August 28?,2026-08-28,9,3.9485,7.765,0.132,-676.5,-678.5,-11.59,4.0,94.0,110,140
2026-08-24T00:28:40+00:00,OVERROUND,False,Solana price on August 26?,2026-08-26,9,3.4925,6.911,0.074,-591.1,-593.1,-12.17,4.0,237.0,110,130
2026-08-24T00:28:40+00:00,OVERROUND,False,Solana price on August 27?,2026-08-27,9,3.4865,6.891,0.082,-589.1,-591.1,-12.09,5.0,124.0,110,130
2026-08-24T00:28:40+00:00,OVERROUND,False,Ethereum price on August 26?,2026-08-26,9,2.4305,4.773,0.088,-377.3,-379.3,-12.03,32.0,1198.0,1600,2500
2026-08-24T00:28:40+00:00,OVERROUND,False,Solana price on August 24?,2026-08-24,9,1.9105,3.601,0.22,-260.1,-262.1,-10.71,56.0,14780.0,110,120
2026-08-24T00:28:40+00:00,OVERROUND,False,Bitcoin price on August 29?,2026-08-29,9,1.87,3.24,0.5,-224.0,-226.0,-7.76,105.0,1217.0,68000,86000
2026-08-24T00:28:40+00:00,OVERROUND,False,Bitcoin price on August 28?,2026-08-28,9,1.5885,2.977,0.2,-197.7,-199.7,-10.91,109.0,1479.0,68000,86000
2026-08-24T00:28:40+00:00,OVERROUND,False,Ethereum price on August 27?,2026-08-27,9,1.524,2.79,0.258,-179.0,-181.0,-10.32,177.0,12702.0,1900,2800
2026-08-24T00:28:40+00:00,OVERROUND,False,Ethereum price on August 28?,2026-08-28,9,1.5825,2.785,0.38,-178.5,-180.5,-9.05,6.0,1578.0,1900,2800
2026-08-24T00:28:40+00:00,OVERROUND,False,Solana price on August 25?,2026-08-25,9,1.3175,2.229,0.406,-122.9,-124.9,-8.77,66.0,1315.0,110,120
2026-08-24T00:28:40+00:00,OVERROUND,False,Ethereum price on August 25?,2026-08-25,9,1.2095,2.207,0.212,-120.7,-122.7,-10.79,143.0,2241.0,1500,2400
2026-08-24T00:28:40+00:00,BRACKET_ARB,True,Bitcoin price on August 24?,2026-08-24,9,0.031,0.041,0.021,95.9,93.9,-12.69,10183.0,163047.0,56000,74000
2026-08-24T00:28:40+00:00,BRACKET_ARB,True,Bitcoin price on August 25?,2026-08-25,9,0.092,0.139,0.045,86.1,84.1,-12.45,993.0,81543.0,56000,74000
2026-08-24T00:28:40+00:00,BRACKET_ARB,True,Ethereum price on August 24?,2026-08-24,9,0.251,0.293,0.209,70.7,68.7,-10.82,6731.0,97961.0,1500,2400
2026-08-24T00:28:40+00:00,BRACKET_ARB,True,Bitcoin price on August 26?,2026-08-26,9,0.6335,0.783,0.484,21.7,19.7,-7.94,811.0,42195.0,60000,78000
2026-08-24T00:39:53+00:00,OVERROUND,False,Solana price on August 29?,2026-08-29,9,3.977,7.872,0.082,-687.2,-689.2,-12.09,4.0,87.0,110,140
2026-08-24T00:39:53+00:00,OVERROUND,False,Solana price on August 28?,2026-08-28,9,3.935,7.738,0.132,-673.8,-675.8,-11.59,4.0,101.0,110,140
2026-08-24T00:39:53+00:00,OVERROUND,False,Solana price on August 26?,2026-08-26,9,3.493,6.912,0.074,-591.2,-593.2,-12.17,4.0,235.0,110,130
2026-08-24T00:39:53+00:00,OVERROUND,False,Solana price on August 27?,2026-08-27,9,3.4845,6.887,0.082,-588.7,-590.7,-12.09,5.0,124.0,110,130
2026-08-24T00:39:53+00:00,OVERROUND,False,Solana price on August 24?,2026-08-24,9,1.8585,3.458,0.259,-245.8,-247.8,-10.31,72.0,15215.0,110,120
2026-08-24T00:39:53+00:00,OVERROUND,False,Bitcoin price on August 29?,2026-08-29,9,1.87,3.24,0.5,-224.0,-226.0,-7.76,105.0,1227.0,68000,86000
2026-08-24T00:39:53+00:00,OVERROUND,False,Bitcoin price on August 28?,2026-08-28,9,1.5885,2.977,0.2,-197.7,-199.7,-10.91,61.0,1178.0,68000,86000
2026-08-24T00:39:53+00:00,OVERROUND,False,Solana price on August 25?,2026-08-25,9,1.2855,2.375,0.196,-137.5,-139.5,-10.95,51.0,1318.0,110,120
