timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-07-23T00:02:22+00:00,OVERROUND,False,Solana price on July 26?,2026-07-26,9,4.3915,8.731,0.052,-773.1,-775.1,-12.38,6.0,56.0,110,120
2026-07-23T00:02:22+00:00,OVERROUND,False,Solana price on July 27?,2026-07-27,9,4.1185,8.175,0.062,-717.5,-719.5,-12.28,5.0,118.0,110,120
2026-07-23T00:02:22+00:00,OVERROUND,False,Solana price on July 28?,2026-07-28,9,4.005,7.951,0.059,-695.1,-697.1,-12.31,3.0,138.0,110,120
2026-07-23T00:02:22+00:00,OVERROUND,False,Solana price on July 25?,2026-07-25,9,2.0975,4.15,0.045,-315.0,-317.0,-12.45,4.0,190.0,110,120
2026-07-23T00:02:22+00:00,OVERROUND,False,Solana price on July 24?,2026-07-24,9,1.233,2.39,0.076,-139.0,-141.0,-12.15,34.0,5573.0,110,120
2026-07-23T00:02:22+00:00,OVERROUND,False,Ethereum price on July 28?,2026-07-28,9,1.103,1.328,0.878,-32.8,-34.8,-3.47,3047.0,29507.0,1500,2400
2026-07-23T00:02:22+00:00,OVERROUND,False,Ethereum price on July 27?,2026-07-27,9,1.096,1.3,0.892,-30.0,-32.0,-3.31,3027.0,29282.0,1500,2400
2026-07-23T00:02:22+00:00,OVERROUND,False,Ethereum price on July 25?,2026-07-25,9,1.1085,1.292,0.925,-29.2,-31.2,-2.91,3419.0,31356.0,1400,2300
2026-07-23T00:02:22+00:00,OVERROUND,False,Ethereum price on July 26?,2026-07-26,9,1.1165,1.285,0.948,-28.5,-30.5,-2.63,3407.0,31774.0,1400,2300
2026-07-23T00:02:22+00:00,OVERROUND,False,Ethereum price on July 24?,2026-07-24,9,1.044,1.204,0.884,-20.4,-22.4,-3.4,3604.0,36052.0,1400,2300
2026-07-23T00:02:22+00:00,OVERROUND,False,Bitcoin price on July 26?,2026-07-26,9,1.0335,1.131,0.936,-13.1,-15.1,-2.78,5954.0,77773.0,56000,74000
2026-07-23T00:02:22+00:00,OVERROUND,False,Bitcoin price on July 25?,2026-07-25,9,1.03,1.126,0.934,-12.6,-14.6,-2.8,2260.0,57618.0,56000,74000
