timestamp_utc,activo,nesting,combo,coste,profit_min_pct,gap_opens_pct,depth_usd,restante_s,ask_leg1,ask_leg2,o_inner,o_outer,o_inner_chainlink,o_outer_chainlink,inner_slug,outer_slug
2026-09-16T00:12:56+00:00,SOL,5min15m,YESout+NOin,1.63,-63.0,0.1032,29.1,123,0.97,0.66,96.97,96.87,96.8961689770712,96.85227572480615,sol-updown-5m-1789517400,sol-updown-15m-1789516800
2026-09-16T00:12:56+00:00,XRP,5min15m,YESout+NOin,1.45,-45.0,0.1333,2.5,123,0.95,0.5,1.2845,1.28279,1.282983102654722,1.2824706461465882,xrp-updown-5m-1789517400,xrp-updown-15m-1789516800
2026-09-16T00:27:28+00:00,ETH,5min15m,YESout+NOin,1.42,-42.0,0.1469,0.01,151,0.97,0.45,2402.85,2399.325,2402.101667754939,2401.2449472307444,eth-updown-5m-1789518300,eth-updown-15m-1789517700
2026-09-16T00:43:09+00:00,ETH,5min15m,NOout+YESin,0.95,5.0,-0.0221,3.68,110,0.92,0.03,2401.96,2402.49,2402.4798298541846,2402.8950169932273,eth-updown-5m-1789519200,eth-updown-15m-1789518600
2026-09-16T00:43:09+00:00,SOL,5min15m,YESout+NOin,1.33,-33.0,0.0,10.2,110,0.34,0.99,97.24,97.24,97.13179207364914,97.17795695503222,sol-updown-5m-1789519200,sol-updown-15m-1789518600
2026-09-16T00:43:10+00:00,XRP,5min15m,YESout+NOin,1.24,-24.0,0.0466,1.85,109,0.27,0.97,1.2888,1.2882,1.2875295891537752,1.2872182097750937,xrp-updown-5m-1789519200,xrp-updown-15m-1789518600
2026-09-16T00:46:47+00:00,BTC,15min60m,YESout+NOin,1.47,-47.0,0.2131,17.2,792,0.86,0.61,75729.535,75568.495,75731.9249138863,75571.40974490665,btc-updown-15m-1789519500,bitcoin-up-or-down-september-15-2026-8pm-et
2026-09-16T00:46:48+00:00,ETH,15min60m,YESout+NOin,1.44,-44.0,0.1746,16.2,791,0.81,0.63,2400.75,2396.565,2400.881283916202,2396.978919549373,eth-updown-15m-1789519500,ethereum-up-or-down-september-15-2026-8pm-et
2026-09-16T00:46:48+00:00,SOL,15min60m,YESout+NOin,1.54,-54.0,0.32,4.88,791,0.93,0.61,97.18,96.87,97.11622438165487,96.85227572480615,sol-updown-15m-1789519500,solana-up-or-down-september-15-2026-8pm-et
2026-09-16T00:46:48+00:00,XRP,15min60m,YESout+NOin,1.47,-47.0,0.336,13.2,791,0.76,0.71,1.2871,1.28279,1.2862602551308533,1.2824706461465882,xrp-updown-15m-1789519500,xrp-up-or-down-september-15-2026-8pm-et
