timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-08-10T00:09:39+00:00,OVERROUND,False,Solana price on August 15?,2026-08-15,9,1.641,3.21,0.072,-221.0,-223.0,-12.19,12.0,210.0,110,120
2026-08-10T00:09:39+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.425,2.778,0.072,-177.8,-179.8,-12.19,10.0,488.0,110,120
2026-08-10T00:09:39+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,1.362,2.64,0.084,-164.0,-166.0,-12.07,14.0,329.0,110,120
2026-08-10T00:09:39+00:00,OVERROUND,False,Solana price on August 12?,2026-08-12,9,1.128,2.193,0.063,-119.3,-121.3,-12.27,14.0,1239.0,110,120
2026-08-10T00:09:39+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.0815,1.321,0.842,-32.1,-34.1,-3.9,3869.0,37388.0,1500,2400
2026-08-10T00:09:39+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.086,1.312,0.86,-31.2,-33.2,-3.69,2805.0,26228.0,1500,2400
2026-08-10T00:09:39+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.0855,1.311,0.86,-31.1,-33.1,-3.69,3757.0,34749.0,1500,2400
2026-08-10T00:09:39+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.0575,1.234,0.881,-23.4,-25.4,-3.44,3940.0,46549.0,1400,2300
2026-08-10T00:09:39+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.0685,1.223,0.914,-22.3,-24.3,-3.04,4468.0,45142.0,1400,2300
2026-08-10T00:09:39+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.056,1.203,0.909,-20.3,-22.3,-3.1,5207.0,62991.0,56000,74000
2026-08-10T00:09:39+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.071,1.171,0.971,-17.1,-19.1,-2.35,5690.0,61112.0,56000,74000
2026-08-10T00:09:39+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.0325,1.137,0.928,-13.7,-15.7,-2.87,2730.0,77275.0,56000,74000
2026-08-10T00:21:50+00:00,OVERROUND,False,Solana price on August 15?,2026-08-15,9,1.655,3.21,0.1,-221.0,-223.0,-11.91,13.0,221.0,110,120
2026-08-10T00:21:50+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.425,2.778,0.072,-177.8,-179.8,-12.19,10.0,488.0,110,120
2026-08-10T00:21:50+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,1.362,2.64,0.084,-164.0,-166.0,-12.07,14.0,329.0,110,120
2026-08-10T00:21:50+00:00,OVERROUND,False,Solana price on August 12?,2026-08-12,9,1.128,2.193,0.063,-119.3,-121.3,-12.27,15.0,1242.0,110,120
2026-08-10T00:21:50+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.0785,1.258,0.899,-25.8,-27.8,-3.22,3060.0,29476.0,1500,2400
2026-08-10T00:21:50+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.071,1.25,0.892,-25.0,-27.0,-3.31,4173.0,39526.0,1500,2400
2026-08-10T00:21:50+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.0745,1.247,0.902,-24.7,-26.7,-3.19,3849.0,37163.0,1500,2400
2026-08-10T00:21:50+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.069,1.243,0.895,-24.3,-26.3,-3.27,4176.0,45861.0,1400,2300
2026-08-10T00:21:50+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.1075,1.234,0.981,-23.4,-25.4,-2.23,5834.0,61275.0,56000,74000
2026-08-10T00:21:50+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.077,1.217,0.937,-21.7,-23.7,-2.77,6188.0,65238.0,56000,74000
2026-08-10T00:21:50+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.0565,1.199,0.914,-19.9,-21.9,-3.04,4524.0,46270.0,1400,2300
2026-08-10T00:21:50+00:00,OVERROUND,False,Bitcoin price on August 15?,2026-08-15,9,1.03,1.16,0.9,-16.0,-18.0,-3.21,5939.0,65898.0,56000,74000
2026-08-10T00:21:50+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.0255,1.142,0.909,-14.2,-16.2,-3.1,6977.0,82040.0,56000,74000
2026-08-10T00:21:50+00:00,OVERROUND,False,Bitcoin price on August 11?,2026-08-11,9,1.022,1.118,0.926,-11.8,-13.8,-2.9,7102.0,106305.0,56000,74000
2026-08-10T00:33:36+00:00,OVERROUND,False,Solana price on August 15?,2026-08-15,9,1.196,1.405,0.987,-40.5,-42.5,-2.16,143.0,20425.0,110,120
2026-08-10T00:33:36+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.0825,1.271,0.894,-27.1,-29.1,-3.28,2914.0,27966.0,1500,2400
2026-08-10T00:33:36+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.08,1.268,0.892,-26.8,-28.8,-3.31,4017.0,38657.0,1500,2400
2026-08-10T00:33:36+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.0805,1.261,0.9,-26.1,-28.1,-3.21,3924.0,35943.0,1500,2400
2026-08-10T00:33:36+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.082,1.243,0.921,-24.3,-26.3,-2.96,4176.0,47015.0,1400,2300
2026-08-10T00:33:36+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.072,1.237,0.907,-23.7,-25.7,-3.13,6033.0,64168.0,56000,74000
2026-08-10T00:33:36+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.0935,1.228,0.959,-22.8,-24.8,-2.5,1455.0,28162.0,110,120
2026-08-10T00:33:36+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.0755,1.217,0.934,-21.7,-23.7,-2.8,4498.0,45628.0,1400,2300
2026-08-10T00:33:36+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.0865,1.182,0.991,-18.2,-20.2,-2.11,5814.0,60468.0,56000,74000
2026-08-10T00:33:36+00:00,OVERROUND,False,Solana price on August 12?,2026-08-12,9,1.0685,1.182,0.955,-18.2,-20.2,-2.55,843.0,25813.0,110,120
2026-08-10T00:33:36+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,1.07,1.176,0.964,-17.6,-19.6,-2.44,525.0,23028.0,110,120
2026-08-10T00:33:36+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.0275,1.138,0.917,-13.8,-15.8,-3.01,6661.0,82067.0,56000,74000
2026-08-10T00:46:02+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.159,1.374,0.944,-37.4,-39.4,-2.68,1299.0,27450.0,110,120
2026-08-10T00:46:02+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.09,1.28,0.9,-28.0,-30.0,-3.21,3904.0,35895.0,1500,2400
2026-08-10T00:46:02+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.0855,1.279,0.892,-27.9,-29.9,-3.31,4017.0,38610.0,1500,2400
2026-08-10T00:46:02+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.0815,1.271,0.892,-27.1,-29.1,-3.31,2907.0,27982.0,1500,2400
2026-08-10T00:46:02+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.0825,1.234,0.931,-23.4,-25.4,-2.84,4020.0,46006.0,1400,2300
2026-08-10T00:46:02+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,1.038,1.221,0.855,-22.1,-24.1,-3.74,337.0,20357.0,110,120
2026-08-10T00:46:02+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.072,1.215,0.929,-21.5,-23.5,-2.86,5459.0,63168.0,56000,74000
2026-08-10T00:46:02+00:00,OVERROUND,False,Solana price on August 15?,2026-08-15,9,1.0895,1.21,0.969,-21.0,-23.0,-2.38,2374.0,22454.0,110,120
2026-08-10T00:46:02+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.053,1.182,0.924,-18.2,-20.2,-2.92,4649.0,46234.0,1400,2300
2026-08-10T00:46:02+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.0495,1.181,0.918,-18.1,-20.1,-2.99,6728.0,81558.0,56000,74000
2026-08-10T00:46:02+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.082,1.163,1.001,-16.3,-18.3,-1.99,5823.0,60681.0,56000,74000
2026-08-10T00:46:02+00:00,OVERROUND,False,Bitcoin price on August 15?,2026-08-15,9,1.026,1.162,0.89,-16.2,-18.2,-3.33,5829.0,65329.0,56000,74000
2026-08-10T00:57:44+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.085,1.29,0.88,-29.0,-31.0,-3.45,3961.0,36439.0,1500,2400
2026-08-10T00:57:44+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.0805,1.279,0.882,-27.9,-29.9,-3.42,4017.0,38554.0,1500,2400
2026-08-10T00:57:44+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.125,1.26,0.99,-26.0,-28.0,-2.12,2923.0,29216.0,1500,2400
2026-08-10T00:57:44+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.0935,1.234,0.953,-23.4,-25.4,-2.57,1267.0,28059.0,110,120
2026-08-10T00:57:44+00:00,OVERROUND,False,Solana price on August 15?,2026-08-15,9,1.098,1.215,0.981,-21.5,-23.5,-2.23,2419.0,25396.0,110,120
2026-08-10T00:57:44+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.097,1.213,0.981,-21.3,-23.3,-2.23,5602.0,61078.0,56000,74000
2026-08-10T00:57:44+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.0525,1.211,0.894,-21.1,-23.1,-3.28,3970.0,46539.0,1400,2300
2026-08-10T00:57:44+00:00,OVERROUND,False,Bitcoin price on August 13?,2026-08-13,9,1.067,1.203,0.931,-20.3,-22.3,-2.84,1314.0,59721.0,56000,74000
2026-08-10T00:57:44+00:00,OVERROUND,False,Ethereum price on August 11?,2026-08-11,9,1.053,1.182,0.924,-18.2,-20.2,-2.92,4742.0,46759.0,1400,2300
2026-08-10T00:57:44+00:00,OVERROUND,False,Bitcoin price on August 15?,2026-08-15,9,1.0395,1.179,0.9,-17.9,-19.9,-3.21,5878.0,65441.0,56000,74000
2026-08-10T00:57:44+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,1.0605,1.167,0.954,-16.7,-18.7,-2.56,605.0,22471.0,110,120
2026-08-10T00:57:44+00:00,OVERROUND,False,Bitcoin price on August 12?,2026-08-12,9,1.0505,1.16,0.941,-16.0,-18.0,-2.72,6554.0,81499.0,56000,74000
2026-08-10T00:57:44+00:00,OVERROUND,False,Ethereum price on August 10?,2026-08-10,9,1.0255,1.067,0.984,-6.7,-8.7,-2.2,5077.0,110204.0,1400,2300
2026-08-10T01:09:54+00:00,OVERROUND,False,Ethereum price on August 14?,2026-08-14,9,1.85,3.48,0.22,-248.0,-250.0,-10.71,61.0,923.0,1500,2400
2026-08-10T01:09:54+00:00,OVERROUND,False,Ethereum price on August 15?,2026-08-15,9,1.715,3.33,0.1,-233.0,-235.0,-11.91,20.0,228.0,1500,2400
2026-08-10T01:09:54+00:00,OVERROUND,False,Solana price on August 15?,2026-08-15,9,1.96,3.079,0.841,-207.9,-209.9,-3.91,17.0,256.0,110,120
2026-08-10T01:09:54+00:00,OVERROUND,False,Solana price on August 13?,2026-08-13,9,1.425,2.778,0.072,-177.8,-179.8,-12.19,12.0,949.0,110,120
2026-08-10T01:09:54+00:00,OVERROUND,False,Solana price on August 14?,2026-08-14,9,1.362,2.64,0.084,-164.0,-166.0,-12.07,23.0,520.0,110,120
2026-08-10T01:09:54+00:00,OVERROUND,False,Ethereum price on August 13?,2026-08-13,9,1.499,2.216,0.782,-121.6,-123.6,-4.6,128.0,4235.0,1500,2400
2026-08-10T01:09:54+00:00,OVERROUND,False,Solana price on August 11?,2026-08-11,9,1.0705,1.798,0.343,-79.8,-81.8,-9.44,59.0,29940.0,110,120
2026-08-10T01:09:54+00:00,OVERROUND,False,Ethereum price on August 12?,2026-08-12,9,1.065,1.299,0.831,-29.9,-31.9,-4.03,443.0,7341.0,1400,2300
2026-08-10T01:09:54+00:00,OVERROUND,False,Bitcoin price on August 15?,2026-08-15,9,1.085,1.26,0.91,-26.0,-28.0,-3.09,314.0,53536.0,56000,74000
2026-08-10T01:09:54+00:00,OVERROUND,False,Bitcoin price on August 14?,2026-08-14,9,1.112,1.243,0.981,-24.3,-26.3,-2.23,4884.0,57627.0,56000,74000
