timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-09-26T00:07:03+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,4.069,8.071,0.067,-707.1,-709.1,-12.24,5.0,65.0,110,160
2026-09-26T00:07:03+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.939,7.806,0.072,-680.6,-682.6,-12.19,5.0,179.0,110,160
2026-09-26T00:07:03+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.4965,6.916,0.077,-591.6,-593.6,-12.14,4.0,165.0,110,160
2026-09-26T00:07:03+00:00,OVERROUND,False,Solana price on October 1?,2026-10-01,9,3.4535,6.809,0.098,-580.9,-582.9,-11.93,6.0,123.0,110,160
2026-09-26T00:07:03+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,2.6165,4.759,0.474,-375.9,-377.9,-8.05,173.0,14079.0,110,150
2026-09-26T00:07:03+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.368,2.479,0.257,-147.9,-149.9,-10.33,148.0,3454.0,110,160
2026-09-26T00:07:03+00:00,OVERROUND,False,Ethereum price on October 1?,2026-10-01,9,1.054,1.326,0.782,-32.6,-34.6,-4.6,2977.0,28060.0,2200,3100
2026-09-26T00:07:03+00:00,OVERROUND,False,Ethereum price on September 30?,2026-09-30,9,1.0545,1.319,0.79,-31.9,-33.9,-4.51,2647.0,27356.0,2200,3100
2026-09-26T00:07:03+00:00,OVERROUND,False,Ethereum price on September 29?,2026-09-29,9,1.085,1.317,0.853,-31.7,-33.7,-3.77,3245.0,49310.0,2300,3200
2026-09-26T00:07:03+00:00,OVERROUND,False,Ethereum price on September 28?,2026-09-28,9,1.07,1.261,0.879,-26.1,-28.1,-3.46,2987.0,45742.0,2300,3200
2026-09-26T00:07:03+00:00,OVERROUND,False,Bitcoin price on September 29?,2026-09-29,9,1.0525,1.255,0.85,-25.5,-27.5,-3.8,5042.0,67225.0,78000,96000
2026-09-26T00:07:03+00:00,OVERROUND,False,Ethereum price on September 27?,2026-09-27,9,1.0585,1.189,0.928,-18.9,-20.9,-2.87,3293.0,52318.0,2200,3100
2026-09-26T00:07:03+00:00,OVERROUND,False,Bitcoin price on September 27?,2026-09-27,9,1.043,1.139,0.947,-13.9,-15.9,-2.64,6901.0,136429.0,72000,90000
2026-09-26T00:07:03+00:00,OVERROUND,False,Bitcoin price on September 26?,2026-09-26,9,1.0265,1.062,0.991,-6.2,-8.2,-2.11,24526.0,244353.0,72000,90000
2026-09-26T00:07:03+00:00,OVERROUND,False,Ethereum price on September 26?,2026-09-26,9,1.024,1.062,0.986,-6.2,-8.2,-2.17,4614.0,158424.0,2200,3100
2026-09-26T00:20:25+00:00,OVERROUND,False,Solana price on October 1?,2026-10-01,9,4.113,8.138,0.088,-713.8,-715.8,-12.03,6.0,111.0,110,160
2026-09-26T00:20:25+00:00,OVERROUND,False,Solana price on September 30?,2026-09-30,9,4.099,8.131,0.067,-713.1,-715.1,-12.24,5.0,70.0,110,160
2026-09-26T00:20:25+00:00,OVERROUND,False,Solana price on September 28?,2026-09-28,9,3.6125,7.153,0.072,-615.3,-617.3,-12.19,7.0,187.0,110,160
2026-09-26T00:20:25+00:00,OVERROUND,False,Solana price on September 29?,2026-09-29,9,3.5955,7.115,0.076,-611.5,-613.5,-12.15,4.0,163.0,110,160
2026-09-26T00:20:25+00:00,OVERROUND,False,Solana price on September 27?,2026-09-27,9,2.4405,4.407,0.474,-340.7,-342.7,-8.05,175.0,13779.0,110,150
2026-09-26T00:20:25+00:00,OVERROUND,False,Solana price on September 26?,2026-09-26,9,1.368,2.479,0.257,-147.9,-149.9,-10.33,118.0,3375.0,110,160
2026-09-26T00:20:25+00:00,OVERROUND,False,Bitcoin price on October 1?,2026-10-01,9,1.03,1.309,0.751,-30.9,-32.9,-4.96,5043.0,48239.0,76000,94000
2026-09-26T00:20:25+00:00,OVERROUND,False,Ethereum price on September 30?,2026-09-30,9,1.054,1.306,0.802,-30.6,-32.6,-4.37,3036.0,28299.0,2200,3100
2026-09-26T00:20:25+00:00,OVERROUND,False,Ethereum price on October 1?,2026-10-01,9,1.0445,1.305,0.784,-30.5,-32.5,-4.58,2676.0,27528.0,2200,3100
2026-09-26T00:20:25+00:00,OVERROUND,False,Ethereum price on September 29?,2026-09-29,9,1.085,1.297,0.873,-29.7,-31.7,-3.53,2962.0,49080.0,2300,3200
2026-09-26T00:20:25+00:00,OVERROUND,False,Bitcoin price on September 30?,2026-09-30,9,1.024,1.281,0.767,-28.1,-30.1,-4.77,4581.0,48624.0,74000,92000
2026-09-26T00:20:25+00:00,OVERROUND,False,Ethereum price on September 28?,2026-09-28,9,1.07,1.251,0.889,-25.1,-27.1,-3.34,3079.0,45970.0,2300,3200
2026-09-26T00:20:25+00:00,OVERROUND,False,Bitcoin price on September 29?,2026-09-29,9,1.038,1.238,0.838,-23.8,-25.8,-3.95,5035.0,67244.0,78000,96000
2026-09-26T00:20:25+00:00,OVERROUND,False,Ethereum price on September 27?,2026-09-27,9,1.054,1.18,0.928,-18.0,-20.0,-2.87,3196.0,51377.0,2200,3100
2026-09-26T00:20:25+00:00,OVERROUND,False,Bitcoin price on September 28?,2026-09-28,9,1.0255,1.154,0.897,-15.4,-17.4,-3.25,6845.0,104517.0,76000,94000
2026-09-26T00:20:25+00:00,OVERROUND,False,Bitcoin price on September 27?,2026-09-27,9,1.052,1.136,0.968,-13.6,-15.6,-2.39,6756.0,137818.0,72000,90000
